observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 50 56 111 16 48 58 83 21
32 18 24 15 112 68 29 95 77
30 50 44 106 112 0 86 73 77
28 49 45 72 16 0 59 87 21
32 51 24 15 17 100 56 67 29
13 19 24 108 112 48 84 72 77
20 48 45 72 16 0 57 22 53
19 51 8 11 16 68 56 67 29
16 19 24 108 80 48 80 73 69
20 50 60 108 16 0 59 22 53
20 51 24 14 16 68 57 87 29
23 19 24 14 81 48 80 73 77
16 50 60 108 16 0 58 23 52
16 51 24 14 16 16 57 87 29
15 18 24 14 17 48 24 19 28
7 18 24 14 16 16 24 19 20
7 16 8 11 16 16 24 19 20
7 16 8 10 16 16 24 19 20
0 16 8 10 16 16 24 19 20
7 16 8 10 16 16 24 18 20
7 16 8 10 16 16 24 18 20
7 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
18 16 8 10 16 16 24 18 20
27 16 8 10 16 16 24 18 20
27 18 24 14 16 16 24 18 20
20 18 24 15 16 16 24 18 20
26 18 24 15 16 16 24 18 20
34 18 24 14 16 16 24 19 20
29 18 24 15 48 16 28 27 28
22 48 40 42 16 48 26 19 20
18 18 24 15 16 16 25 23 21
13 18 24 14 16 16 24 19 28
18 18 24 14 16 16 24 18 20
9 16 8 11 16 16 24 19 20
8 18 24 14 16 16 24 19 20
8 16 8 11 16 16 24 19 20
8 16 8 11 16 16 24 18 20
0 16 8 11 16 16 24 19 20
0 16 8 11 16 16 24 18 20
0 16 8 10 16 16 24 18 20
7 16 8 10 16 16 24 18 20
8 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
0 16 8 11 16 16 24 18 20
12 16 8 10 16 16 24 18 20
9 16 8 10 16 16 24 18 20
0 16 8 11 16 16 24 18 20
0 16 8 11 16 16 24 18 20
0 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
9 16 8 10 16 16 24 18 20
14 16 8 10 16 16 24 18 20
13 16 8 11 16 16 24 18 20
14 16 8 11 16 16 24 18 20
14 16 8 11 16 16 24 18 20
7 16 8 11 16 16 24 18 20
18 16 8 11 16 16 24 18 20
20 16 8 10 16 16 24 18 20
20 18 24 14 16 16 24 18 20
18 18 24 14 16 16 24 18 20
15 18 24 14 16 16 24 18 20
15 18 24 14 16 16 24 19 20
17 16 8 11 16 16 24 19 20
24 16 8 11 16 16 24 19 20
30 18 24 14 16 16 24 19 20
28 18 24 15 16 16 24 18 20
22 18 24 15 16 16 24 18 20
20 18 24 15 16 16 24 19 20
14 18 24 14 16 16 24 19 20
9 18 24 14 16 16 24 19 20
0 16 8 11 16 16 24 19 20
0 16 8 11 16 16 24 19 20
0 16 8 10 16 16 24 19 20
0 16 8 10 16 16 24 18 20
7 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
8 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
0 16 8 11 16 16 24 18 20
0 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
7 16 8 10 16 16 24 18 20
17 16 8 10 16 16 24 18 20
15 16 8 10 16 16 24 18 20
7 18 24 14 16 16 24 18 20
0 16 8 11 16 16 24 18 20
0 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 19 20
0 16 8 10 16 16 24 18 20
0 16 8 10 16 16 24 18 20
