observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 153 100 40 16 20 57 64 44
28 58 98 59 16 126 98 22 112
19 81 32 63 16 28 73 84 106
18 51 64 53 48 52 58 22 38
23 19 64 52 17 52 59 66 46
29 19 64 48 48 52 59 22 38
29 17 32 52 16 52 57 84 46
37 19 64 52 48 52 59 22 38
32 19 64 52 20 54 59 66 46
30 19 64 48 21 54 59 20 38
28 17 32 48 16 52 57 20 46
32 19 32 48 16 52 51 22 38
13 19 32 32 20 50 51 22 38
20 17 32 32 16 48 48 20 36
19 17 32 32 16 20 32 20 32
16 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
16 17 32 32 16 20 32 20 32
16 17 32 32 16 20 32 20 32
15 17 32 32 16 20 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
18 17 32 32 16 16 32 20 32
27 17 32 32 16 20 32 20 32
27 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
26 17 32 32 16 20 32 20 32
34 17 32 32 16 20 32 20 32
29 19 32 32 20 18 34 22 36
22 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
13 17 32 32 16 20 32 20 32
18 17 32 32 16 16 32 20 32
9 17 32 32 16 20 32 20 32
8 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
12 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
14 17 32 32 16 16 32 20 32
13 17 32 32 16 16 32 20 32
14 17 32 32 16 16 32 20 32
14 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
18 17 32 32 16 16 32 20 32
20 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
15 17 32 32 16 20 32 20 32
15 17 32 32 16 16 32 20 32
17 17 32 32 16 16 32 20 32
24 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
28 17 32 32 16 20 32 20 32
22 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
14 17 32 32 16 20 32 20 32
9 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
17 17 32 32 16 16 32 20 32
15 17 32 32 16 20 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
22 17 32 32 16 16 32 20 32
21 17 32 32 16 20 32 20 32
16 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
26 17 32 32 16 20 32 20 32
33 17 32 32 16 20 32 20 32
34 19 32 32 20 18 34 22 36
32 19 32 32 20 18 34 22 36
30 19 32 32 20 18 34 22 36
20 17 32 32 16 20 32 20 32
14 17 32 32 16 20 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
13 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
11 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
19 17 32 32 16 16 32 20 32
17 17 32 32 16 20 32 20 32
12 17 32 32 16 20 32 20 32
15 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
12 17 32 32 16 16 32 20 32
20 17 32 32 16 16 32 20 32
24 17 32 32 16 20 32 20 32
33 17 32 32 16 20 32 20 32
38 19 32 32 20 18 34 22 36
36 19 32 32 20 18 34 22 36
23 19 32 32 20 18 34 22 36
22 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
22 17 32 32 16 20 32 20 32
16 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
33 17 32 32 16 20 32 20 32
23 19 32 32 20 18 34 22 36
19 17 32 32 16 20 32 20 32
16 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
29 17 32 32 16 20 32 20 32
33 17 32 32 16 20 32 20 32
43 19 32 32 20 18 34 22 36
46 19 32 32 20 18 34 22 36
43 19 32 32 20 18 34 22 36
39 19 32 32 20 18 34 22 36
25 19 32 32 20 18 34 22 36
32 17 32 32 16 20 32 20 32
36 19 32 32 20 18 34 22 36
28 19 32 32 20 18 34 22 36
30 17 32 32 16 20 32 20 32
27 17 32 32 16 20 32 20 32
19 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
33 17 32 32 16 20 32 20 32
30 19 32 32 20 18 34 22 36
29 17 32 32 16 20 32 20 32
26 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
27 17 32 32 16 20 32 20 32
34 17 32 32 16 20 32 20 32
37 19 32 32 20 18 34 22 36
36 19 32 32 20 18 34 22 36
