observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 32 32 32 27 32 32 32 32
23 32 32 32 29 32 32 32 32
33 32 32 32 28 32 32 32 32
33 35 32 32 30 33 32 32 32
43 39 36 36 31 33 32 32 32
50 39 36 36 31 33 33 32 33
50 39 36 36 31 33 33 34 33
43 39 36 36 31 33 33 34 33
30 39 36 36 31 33 33 32 33
20 32 32 32 29 32 32 32 33
23 32 32 32 28 32 32 32 32
33 32 32 32 24 32 32 32 32
20 35 32 32 30 33 32 32 32
10 32 32 32 25 32 32 32 32
20 32 32 32 28 32 32 32 32
27 32 32 32 24 32 32 32 32
43 32 32 32 24 32 32 32 32
17 35 32 32 30 33 32 32 32
33 32 32 32 25 32 32 32 32
37 35 36 32 30 33 33 32 32
27 39 36 36 31 33 32 32 32
33 32 32 32 29 32 32 32 33
37 35 36 32 30 33 33 32 32
30 39 36 36 31 33 32 32 32
33 32 32 32 29 32 32 32 33
30 35 36 32 30 33 33 32 32
30 32 32 32 25 32 32 32 32
23 32 32 32 28 32 32 32 32
40 32 32 32 24 32 32 32 32
33 35 32 32 30 33 32 34 32
30 39 36 36 31 33 32 32 32
27 32 32 32 29 32 32 32 33
20 32 32 32 28 32 32 32 32
20 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
30 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
30 32 32 32 24 32 32 32 32
30 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
33 32 32 32 24 32 32 32 32
20 35 32 32 30 33 32 32 32
13 32 32 32 25 32 32 32 32
20 32 32 32 28 32 32 32 32
20 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
0 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
20 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
0 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
30 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
30 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
0 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
33 32 32 32 24 32 32 32 32
43 35 32 32 30 33 32 32 32
43 39 36 36 31 33 32 32 32
40 39 36 36 31 33 33 32 33
47 39 36 36 31 33 33 34 33
37 39 36 36 31 33 33 32 33
37 39 36 36 31 33 33 32 33
30 39 36 36 31 33 33 32 33
20 32 32 32 29 32 32 32 33
20 32 32 32 28 32 32 32 32
17 32 32 32 24 32 32 32 32
20 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
20 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
43 32 32 32 24 32 32 32 32
30 35 32 32 30 33 32 32 32
23 32 32 32 25 32 32 32 32
10 32 32 32 28 32 32 32 32
13 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
20 32 32 32 24 32 32 32 32
43 32 32 32 24 32 32 32 32
30 35 32 32 30 33 32 32 32
33 32 32 32 25 32 32 32 32
30 35 36 32 30 33 33 32 32
20 32 32 32 25 32 32 32 32
13 32 32 32 28 32 32 32 32
13 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
0 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
20 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
20 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
0 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
30 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
20 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
0 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
0 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
20 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
20 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
30 32 32 32 24 32 32 32 32
27 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
43 32 32 32 24 32 32 32 32
43 35 32 32 30 33 32 32 32
47 39 36 36 31 33 32 32 32
50 39 36 36 31 33 33 32 33
30 39 36 36 31 33 33 34 33
37 32 32 32 29 32 32 32 33
23 35 36 32 30 33 33 32 32
23 32 32 32 25 32 32 32 32
37 32 32 32 28 32 32 32 32
50 35 32 32 30 33 32 32 32
53 39 36 36 31 33 32 34 32
43 39 36 36 31 33 33 32 33
53 39 36 36 31 33 33 32 33
43 39 36 36 31 33 33 32 33
17 39 36 36 31 33 33 32 33
27 32 32 32 29 32 32 32 33
37 32 32 32 28 32 32 32 32
43 35 32 32 30 33 32 32 32
37 39 36 36 31 33 32 32 32
37 39 36 36 31 33 33 32 33
33 39 36 36 31 33 33 32 33
23 39 36 36 31 33 33 32 33
30 32 32 32 29 32 32 32 33
23 32 32 32 28 32 32 32 32
20 32 32 32 24 32 32 32 32
20 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
3 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
10 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
20 32 32 32 24 32 32 32 32
13 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
23 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
17 32 32 32 24 32 32 32 32
37 32 32 32 24 32 32 32 32
33 35 32 32 30 33 32 32 32
23 39 36 36 31 33 32 32 32
33 32 32 32 29 32 32 32 33
30 35 36 32 30 33 33 32 32
23 32 32 32 25 32 32 32 32
23 32 32 32 28 32 32 32 32
13 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
7 32 32 32 24 32 32 32 32
