observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 210 29 109 36 98 98 2 123
28 130 124 46 17 51 20 82 155
19 64 84 44 81 49 80 81 31
18 64 4 40 81 48 80 64 28
23 16 12 40 82 32 80 16 24
29 16 12 32 18 32 16 16 24
29 16 12 32 18 32 16 16 24
37 16 12 32 18 32 16 16 24
32 18 12 34 26 48 16 16 24
30 30 44 38 26 48 16 48 27
28 28 44 37 19 32 48 48 31
32 16 12 33 19 32 48 16 30
13 18 12 34 27 48 16 16 30
20 28 44 36 19 32 16 48 31
19 16 12 33 19 32 48 16 28
16 16 12 32 18 32 16 16 26
20 16 12 32 19 32 16 16 28
20 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
27 16 12 32 18 32 16 16 24
27 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
26 16 12 32 18 32 16 16 24
34 16 12 32 18 32 16 16 24
29 18 12 34 26 48 16 16 24
22 28 44 36 18 32 16 48 27
18 16 12 33 19 32 48 16 28
13 16 12 32 18 32 16 16 26
18 16 12 32 19 32 16 16 28
9 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
12 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
13 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
28 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
21 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
26 16 12 32 18 32 16 16 24
33 16 12 32 18 32 16 16 24
34 18 12 34 26 48 16 16 24
32 30 44 38 26 48 16 48 27
30 30 44 39 27 48 48 48 31
20 28 44 37 19 32 48 48 31
14 16 12 33 19 32 48 16 30
0 16 12 32 19 32 16 16 30
0 16 12 32 19 32 16 16 28
8 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
13 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
11 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
12 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
12 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
33 16 12 32 18 32 16 16 24
38 18 12 34 26 48 16 16 24
36 30 44 38 26 48 16 48 27
23 30 44 39 27 48 48 48 31
22 28 44 37 19 32 48 48 31
23 16 12 33 19 32 48 16 30
18 16 12 32 19 32 16 16 30
22 16 12 32 19 32 16 16 28
16 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
33 16 12 32 18 32 16 16 24
23 18 12 34 26 48 16 16 24
19 28 44 36 18 32 16 48 27
16 16 12 33 19 32 48 16 28
23 16 12 32 18 32 16 16 26
29 16 12 32 19 32 16 16 28
33 16 12 32 18 32 16 16 24
43 18 12 34 26 48 16 16 24
46 30 44 38 26 48 16 48 27
43 30 44 39 27 48 48 48 31
39 30 44 39 27 48 48 48 31
25 30 44 39 27 48 48 48 31
32 28 44 37 19 32 48 48 31
36 18 12 35 27 48 48 16 30
28 30 44 38 27 48 16 48 31
30 28 44 37 19 32 48 48 31
27 16 12 33 19 32 48 16 30
19 16 12 32 19 32 16 16 30
30 16 12 32 19 32 16 16 28
33 16 12 32 18 32 16 16 24
30 18 12 34 26 48 16 16 24
29 28 44 36 18 32 16 48 27
26 16 12 33 19 32 48 16 28
20 16 12 32 18 32 16 16 26
27 16 12 32 19 32 16 16 28
34 16 12 32 18 32 16 16 24
37 18 12 34 26 48 16 16 24
36 30 44 38 26 48 16 48 27
46 30 44 39 27 48 48 48 31
78 30 44 39 27 48 48 48 31
93 31 60 97 85 64 58 50 87
104 83 80 69 85 65 50 66 86
102 83 80 71 71 81 64 66 84
89 95 80 71 70 81 64 66 81
83 95 80 69 70 65 64 66 81
80 83 80 69 70 65 64 66 80
72 83 80 69 70 65 64 66 80
45 83 80 69 70 65 64 66 80
52 82 64 47 64 17 64 64 26
34 30 44 46 73 48 80 52 31
31 30 44 39 27 48 48 48 31
26 28 44 37 19 32 48 48 31
19 16 12 33 19 32 48 16 30
16 16 12 32 19 32 16 16 30
8 16 12 32 19 32 16 16 28
22 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
11 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
21 16 12 32 18 32 16 16 24
21 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
29 16 12 32 18 32 16 16 24
25 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
13 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
27 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
