observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 19 32 32 25 27 32 32 32
23 22 32 32 29 27 40 36 32
33 23 32 32 29 27 32 32 32
33 35 32 36 31 31 32 32 33
43 35 34 36 31 31 32 32 33
50 35 34 36 31 31 32 32 33
50 52 42 44 31 31 34 38 35
43 48 42 44 31 31 34 39 35
30 39 34 36 31 31 40 33 35
20 23 32 32 29 31 40 32 32
23 23 32 32 29 27 32 32 32
33 23 32 32 25 27 32 32 32
20 35 32 32 31 29 32 32 33
10 23 32 32 29 27 32 32 32
20 17 32 32 17 27 32 32 32
27 19 32 32 25 25 32 32 32
43 22 32 32 25 19 32 32 32
17 35 32 32 31 29 32 32 33
33 23 32 32 29 25 32 32 32
37 35 32 36 31 31 32 32 33
27 35 34 36 31 31 32 32 33
33 23 32 32 29 27 32 32 32
37 35 32 36 31 31 32 32 33
30 35 34 36 31 31 32 32 33
33 23 32 32 29 27 32 32 32
30 35 32 36 31 31 32 32 33
30 23 32 32 29 27 32 32 32
23 23 32 32 25 27 32 32 32
40 23 32 32 25 25 32 32 32
33 35 32 32 31 29 32 32 33
30 35 34 36 31 31 32 32 33
27 23 32 32 29 27 32 32 32
20 23 32 32 25 27 32 32 32
20 23 32 32 25 25 32 32 32
27 23 32 32 25 25 32 32 32
30 23 32 32 25 25 32 32 32
27 23 32 32 25 25 32 32 32
30 23 32 32 25 25 32 32 32
30 23 32 32 25 25 32 32 32
27 23 32 32 25 25 32 32 32
33 23 32 32 25 25 32 32 32
20 35 32 32 31 29 32 32 33
13 23 32 32 29 27 32 32 32
20 17 32 32 17 27 32 32 32
20 19 32 32 25 25 32 32 32
13 22 32 32 25 19 32 32 32
13 17 32 32 17 25 32 32 32
3 16 32 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
23 16 0 32 17 19 32 32 32
27 18 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
7 22 32 32 25 19 32 32 32
3 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
