observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 31 55 65 51 105 40 68 80
31 92 16 81 31 22 66 17 64
51 39 119 77 55 57 42 64 80
93 116 84 72 55 21 80 64 16
113 90 87 64 53 60 72 64 64
75 125 64 64 49 61 74 68 76
40 61 64 64 53 55 74 85 76
29 39 64 76 55 55 74 81 64
30 39 68 72 55 61 74 64 64
49 53 68 72 55 61 64 64 64
92 55 86 76 55 60 64 64 64
118 123 86 64 49 60 72 68 76
78 63 64 64 49 55 74 85 76
41 47 64 64 49 55 74 81 64
28 39 64 72 55 61 74 64 64
29 53 68 72 55 61 64 64 64
46 51 86 76 55 60 64 64 64
90 55 86 76 51 60 64 64 64
120 123 86 64 49 60 72 68 76
82 63 64 64 49 55 74 85 76
42 47 64 64 49 55 74 81 64
29 39 64 72 55 61 74 64 64
28 53 68 72 55 61 64 64 64
45 51 86 76 55 60 64 64 64
88 55 86 76 51 60 64 64 64
124 123 86 64 49 60 72 68 76
86 63 64 64 49 55 74 85 76
43 47 64 64 49 55 74 81 64
27 39 64 72 55 61 74 64 64
27 53 68 72 55 61 64 64 64
41 51 86 76 55 60 64 64 64
83 55 86 76 51 60 64 64 64
126 123 86 64 49 60 72 68 76
91 63 64 64 49 55 74 85 76
45 47 64 64 49 55 74 81 64
27 39 64 72 55 61 74 64 64
26 53 68 72 55 61 64 64 64
38 51 86 76 55 60 64 64 64
78 55 86 76 51 60 64 64 64
127 123 86 64 49 60 72 68 76
99 63 64 64 49 55 74 85 76
47 47 64 64 49 55 74 81 64
27 39 64 72 55 61 74 64 64
24 53 68 72 55 61 64 64 64
35 51 86 76 55 60 64 64 64
72 55 86 76 51 60 64 64 64
126 123 86 64 49 60 72 68 76
106 63 64 64 49 55 74 85 76
52 47 64 64 49 55 74 81 64
28 39 64 72 55 61 74 64 64
23 53 68 72 55 61 64 64 64
32 51 86 76 55 60 64 64 64
65 55 86 76 51 60 64 64 64
123 123 86 64 49 60 72 68 76
116 63 64 64 49 55 74 85 76
56 47 64 64 49 55 74 81 64
29 39 64 72 55 61 74 64 64
22 53 68 72 55 61 64 64 64
28 51 86 76 55 60 64 64 64
56 51 86 76 51 60 64 64 64
117 55 86 76 51 60 64 64 64
126 127 86 64 49 60 72 68 76
64 63 64 64 49 55 74 85 76
30 47 64 64 49 55 74 81 64
22 39 64 72 55 61 74 64 64
27 53 68 72 55 61 64 64 64
49 51 86 76 55 60 64 64 64
107 55 86 76 51 60 64 64 64
133 127 86 64 49 60 72 68 76
74 55 64 12 35 23 64 85 116
32 34 20 8 21 54 90 107 64
21 14 12 13 51 125 126 64 64
23 12 20 65 127 125 64 20 16
41 22 63 125 127 53 18 16 16
95 68 127 125 57 21 10 16 64
140 127 95 64 33 17 10 64 108
84 119 64 12 7 23 64 87 126
36 34 20 9 21 55 122 123 64
21 14 12 15 51 125 126 64 16
21 12 23 65 127 125 64 20 16
35 22 63 125 127 53 18 16 16
80 68 127 125 57 21 10 16 64
141 127 95 64 33 17 10 64 108
99 119 64 12 7 23 64 87 126
42 38 20 9 21 55 122 123 64
22 14 12 15 51 125 126 64 16
20 12 23 65 127 125 64 20 16
29 22 63 125 127 53 18 16 16
67 64 127 125 57 21 10 16 64
135 127 95 64 33 17 10 64 108
117 119 64 12 7 23 64 87 126
49 38 20 9 21 55 122 123 64
24 14 12 15 51 125 126 64 16
18 12 23 65 127 125 64 20 16
25 22 63 125 127 53 18 16 16
52 64 127 125 57 21 10 16 64
122 119 127 72 33 17 10 0 96
134 127 84 64 21 20 72 64 66
62 55 64 12 35 29 64 84 124
26 52 20 12 23 54 82 123 64
18 10 30 13 51 125 126 64 64
20 12 20 65 127 125 64 20 16
41 22 63 125 127 53 18 16 16
104 68 127 125 57 21 10 16 64
148 127 95 64 33 17 10 64 108
79 119 64 12 7 23 64 87 126
32 34 20 9 21 55 122 123 64
18 14 12 15 51 125 126 64 16
19 12 23 65 127 125 64 20 16
32 22 63 125 127 53 18 16 16
82 68 127 125 57 21 10 16 64
151 127 95 64 33 17 10 64 108
100 119 64 12 7 23 64 87 126
39 38 20 9 21 55 122 123 64
19 14 12 15 51 125 126 64 16
17 12 23 65 127 125 64 20 16
25 22 63 125 127 53 18 16 16
62 64 127 125 57 21 10 16 64
140 119 127 72 33 17 10 0 96
128 119 84 12 7 20 64 84 126
52 50 20 12 7 22 80 127 124
22 7 20 13 23 55 126 122 64
17 14 12 13 55 125 122 64 16
21 12 23 65 127 125 64 20 16
44 22 63 125 127 53 18 16 16
116 68 127 125 57 21 10 16 64
150 127 95 64 33 17 10 64 108
71 119 64 12 7 23 64 87 126
27 34 20 9 21 55 122 123 64
18 14 12 15 51 125 126 64 16
18 12 23 65 127 125 64 20 16
32 22 63 125 127 53 18 16 16
88 68 127 125 57 21 10 16 64
159 127 95 64 33 17 10 64 108
98 119 64 12 7 23 64 87 126
36 38 20 9 21 55 122 123 64
19 14 12 15 51 125 126 64 16
16 12 23 65 127 125 64 20 16
25 22 63 125 127 53 18 16 16
61 64 127 125 57 21 10 16 64
146 119 127 72 33 17 10 0 96
132 119 84 12 7 20 64 84 126
52 50 20 12 7 22 80 127 124
21 7 20 13 23 55 126 122 64
17 14 12 13 55 125 122 64 16
19 12 23 65 127 125 64 20 16
41 22 63 125 127 53 18 16 16
113 68 127 125 57 21 10 16 64
161 127 95 64 33 17 10 64 108
76 119 64 12 7 23 64 87 126
28 34 20 9 21 55 122 123 64
16 14 12 15 51 125 126 64 16
16 12 23 65 127 125 64 20 16
28 22 63 125 127 53 18 16 16
77 64 127 125 57 21 10 16 64
163 127 95 64 33 17 10 64 108
114 119 64 12 7 23 64 87 126
39 38 20 9 21 55 122 123 64
19 14 12 15 51 125 126 64 16
15 12 23 65 127 125 64 20 16
20 22 63 125 127 53 18 16 16
47 64 127 125 57 21 10 16 64
132 119 127 72 33 17 10 0 96
156 119 84 12 7 20 64 84 126
62 50 20 12 7 22 80 127 124
24 7 20 13 23 55 126 122 64
15 14 12 13 55 125 122 64 16
16 12 23 65 127 125 64 20 16
30 22 63 125 127 53 18 16 16
86 64 127 125 57 21 10 16 64
173 127 95 64 33 17 10 64 108
102 119 64 12 7 23 64 87 126
34 38 20 9 21 55 122 123 64
16 14 12 15 51 125 126 64 16
13 12 23 65 127 125 64 20 16
19 22 63 125 127 53 18 16 16
50 64 127 125 57 21 10 16 64
141 119 127 72 33 17 10 0 96
154 119 84 12 7 20 64 84 126
57 50 20 12 7 22 80 127 124
21 7 20 13 23 55 126 122 64
13 14 12 13 55 125 122 64 16
14 12 23 65 127 125 64 20 16
27 22 63 125 127 53 18 16 16
87 64 127 125 57 21 10 16 64
179 127 95 64 33 17 10 64 108
103 119 64 12 7 23 64 87 126
33 38 20 9 21 55 122 123 64
15 14 12 15 51 125 126 64 16
12 12 23 65 127 125 64 20 16
18 22 63 125 127 53 18 16 16
45 64 127 125 57 21 10 16 64
136 119 127 72 33 17 10 0 96
166 119 84 12 7 20 64 84 126
61 54 20 12 7 22 80 127 124
20 7 20 13 23 55 126 122 64
12 14 12 13 55 125 122 64 16
13 12 23 65 127 125 64 20 16
23 22 63 125 127 53 18 16 16
