observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 913 737 886 836 1057 620 859 357
1585 901 512 818 800 868 620 843 429
1580 649 529 930 804 869 616 789 893
1574 640 513 546 544 497 672 789 255
1570 689 641 514 544 485 512 479 461
1570 905 547 594 800 485 548 459 493
1574 648 513 514 800 868 584 479 685
1580 640 513 546 544 481 544 789 205
1585 697 643 578 544 485 512 479 461
1590 905 547 594 800 485 548 459 493
1585 648 513 514 800 868 584 479 685
1580 640 513 546 544 481 544 789 205
1585 697 643 578 544 485 512 479 461
1595 905 547 594 800 485 548 459 493
1585 648 513 514 800 868 584 479 685
1580 640 513 546 544 481 544 789 205
1574 697 643 578 544 485 512 479 461
1570 905 547 594 800 485 548 459 493
1574 648 513 514 800 868 584 479 685
1580 640 513 546 544 481 544 789 205
1585 697 643 578 544 485 512 479 461
1580 905 547 594 800 485 548 459 493
1585 648 513 514 800 868 584 479 685
1580 640 513 546 544 481 544 789 205
1585 697 643 578 544 485 512 479 461
1580 905 547 594 800 485 548 459 493
1574 648 513 514 800 868 584 479 685
1580 640 513 546 544 481 544 789 205
1585 697 643 578 544 485 512 479 461
1580 905 547 594 800 485 548 459 493
1585 648 513 514 800 868 584 479 685
1580 640 513 546 544 481 544 789 205
1580 697 643 578 544 485 512 479 461
1574 905 547 594 800 485 548 459 493
1580 648 513 514 800 868 584 479 685
1574 640 513 546 544 481 544 789 205
1574 697 643 578 544 485 512 479 461
1574 905 547 594 800 485 548 459 493
1580 648 513 514 800 868 584 479 685
1574 640 513 546 544 481 544 789 205
1580 697 643 578 544 485 512 479 461
1585 905 547 594 800 485 548 459 493
1590 648 513 514 800 868 584 479 685
1590 640 513 546 544 481 544 789 205
1585 697 643 578 544 485 512 479 461
1590 905 547 594 800 485 548 459 493
1595 648 513 514 800 868 584 479 685
1600 640 513 546 544 481 544 789 205
1605 697 643 578 544 485 512 479 461
1610 905 547 594 800 485 548 459 493
1620 648 513 514 800 868 584 479 685
1615 640 513 546 544 481 544 789 205
1620 697 643 578 544 485 512 479 461
1625 905 547 594 800 485 548 459 493
1635 648 513 514 800 868 584 479 685
1625 640 513 546 544 481 544 789 205
