observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 592 530 549 588 536 576 540 528
608 527 576 554 536 516 537 541 528
609 527 518 543 540 512 533 536 540
608 542 516 523 526 532 533 541 536
604 527 534 527 542 516 529 540 542
605 527 534 539 542 516 533 541 542
611 527 534 543 542 516 533 540 542
614 527 532 539 542 532 529 541 540
612 527 532 543 542 516 529 540 540
610 543 534 539 542 516 541 533 542
609 543 534 543 542 516 541 533 542
604 543 534 543 542 516 541 532 542
602 527 534 543 542 532 541 532 542
605 527 534 543 542 532 533 540 542
605 527 532 539 542 516 529 540 540
600 527 532 539 542 516 529 540 540
596 527 532 539 542 516 529 541 540
600 527 532 543 542 516 529 541 540
609 527 532 543 542 516 529 541 540
610 527 532 543 542 516 529 541 540
609 527 532 543 542 516 529 541 540
605 543 534 543 542 516 541 533 542
609 527 530 543 540 516 525 528 542
607 534 518 543 526 532 533 540 540
601 543 516 523 540 516 533 540 532
601 527 534 539 542 516 529 540 542
596 527 534 539 542 516 533 541 542
598 527 532 543 542 516 529 540 540
588 527 532 539 542 516 529 540 540
587 527 532 539 542 516 529 541 540
582 527 532 543 542 516 529 541 540
585 527 532 543 542 516 529 541 540
591 527 532 543 542 516 529 541 540
592 527 532 543 542 516 529 541 540
584 527 532 543 542 516 529 541 540
574 527 532 543 542 516 529 541 540
571 527 532 543 542 524 529 541 540
572 527 532 543 542 524 529 541 540
565 543 534 543 542 524 541 533 542
559 543 530 543 540 524 525 528 542
568 534 518 543 526 540 541 532 540
573 527 518 527 540 540 541 596 534
574 527 594 527 542 540 521 532 542
572 535 578 543 542 588 517 588 540
572 576 518 559 576 516 532 517 580
576 524 516 543 524 524 600 533 532
575 527 534 527 542 516 541 533 542
580 543 534 543 542 524 533 541 542
583 527 532 543 542 516 529 540 540
584 527 534 539 542 516 533 541 542
583 527 532 543 542 532 529 541 540
584 527 532 543 542 516 529 540 540
582 527 532 539 542 516 529 541 540
581 527 532 543 542 516 529 541 540
578 527 532 543 542 516 529 541 540
581 527 532 543 542 516 529 541 540
580 527 532 543 542 516 529 541 540
579 527 532 543 542 516 529 541 540
578 527 532 543 542 516 529 541 540
577 527 532 543 542 516 529 541 540
579 527 532 543 542 516 529 541 540
582 527 532 543 542 516 529 541 540
582 527 532 543 542 516 529 541 540
580 527 532 543 542 516 529 541 540
579 527 532 543 542 516 529 541 540
581 527 532 543 542 516 529 541 540
581 527 532 543 542 516 529 541 540
580 527 532 543 542 516 529 541 540
581 527 532 543 542 516 529 541 540
584 527 532 543 542 516 529 541 540
585 527 532 543 542 516 529 541 540
585 527 532 543 542 516 529 541 540
588 527 532 543 542 516 529 541 540
592 527 532 543 542 516 529 541 540
593 527 532 543 542 516 529 541 540
593 527 532 543 542 516 529 541 540
590 527 532 543 542 516 529 541 540
590 527 532 543 542 516 529 541 540
591 527 532 543 542 516 529 541 540
591 527 532 543 542 516 529 541 540
590 527 532 543 542 516 529 541 540
590 527 532 543 542 516 529 541 540
589 527 532 543 542 516 529 541 540
586 527 532 543 542 516 529 541 540
586 527 532 543 542 516 529 541 540
588 527 532 543 542 516 529 541 540
590 527 532 543 542 516 529 541 540
590 527 532 543 542 516 529 541 540
