observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 821 728 681 623 843 800 816 640
1585 895 861 993 638 639 736 1008 704
1580 767 765 1019 758 759 738 760 736
1574 735 733 731 726 759 738 728 752
1570 727 728 731 726 707 736 664 720
1570 727 728 713 724 707 736 656 720
1574 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1585 727 728 713 724 707 736 656 720
1590 727 728 713 724 707 736 656 720
1585 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1585 727 728 713 724 707 736 656 720
1595 727 728 713 724 707 736 656 720
1585 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1574 727 728 713 724 707 736 656 720
1570 727 728 713 724 707 736 656 720
1574 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1585 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1585 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1585 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1574 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1585 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1585 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1574 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1574 727 728 713 724 707 736 656 720
1574 727 728 713 724 707 736 656 720
1574 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1574 727 728 713 724 707 736 656 720
1580 727 728 713 724 707 736 656 720
1585 727 728 713 724 707 736 656 720
1590 727 728 713 724 707 736 656 720
1590 727 728 713 724 707 736 656 720
1585 727 728 713 724 707 736 656 720
1590 727 728 713 724 707 736 656 720
1595 727 728 713 724 707 736 656 720
1600 727 728 713 724 707 736 656 720
1605 735 729 713 724 739 736 720 720
1610 735 729 731 726 739 736 728 720
1620 735 729 731 726 739 736 728 720
1615 735 729 731 726 739 736 728 720
1620 735 729 731 726 739 736 728 720
1625 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1625 735 729 731 726 739 736 728 720
1630 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1640 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1640 735 729 731 726 739 736 728 720
1645 735 729 731 726 739 736 728 720
1640 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1640 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1630 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1640 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1640 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1630 735 729 731 726 739 736 728 720
1630 735 729 731 726 739 736 728 720
1625 735 729 731 726 739 736 728 720
1620 735 729 731 726 739 736 728 720
1625 735 729 731 726 739 736 728 720
1630 735 729 731 726 739 736 728 720
1625 735 729 731 726 739 736 728 720
1630 735 729 731 726 739 736 728 720
1630 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1640 735 729 731 726 739 736 728 720
1635 735 729 731 726 739 736 728 720
1655 735 729 731 726 739 736 728 720
1665 735 729 731 726 739 736 728 720
1655 727 728 603 726 707 736 664 704
1675 735 729 713 708 739 736 656 720
1680 599 600 603 606 591 672 664 704
1675 759 760 617 740 707 704 688 720
1665 607 605 585 588 639 736 656 704
1655 631 632 635 622 591 640 696 720
1650 639 637 745 620 639 736 688 704
1655 639 637 763 638 639 736 760 704
1655 767 765 763 758 759 736 760 704
1660 735 733 731 726 759 736 728 720
1650 735 729 731 726 739 736 728 720
1655 735 729 731 726 739 736 728 720
1655 735 729 731 726 739 736 728 720
1660 735 729 731 726 739 736 728 720
1655 735 729 731 726 739 736 728 720
1655 735 729 731 726 739 736 728 720
1650 735 729 731 726 739 736 728 720
1660 735 729 731 726 739 736 728 720
1665 735 729 731 726 739 736 728 720
1675 727 728 603 726 707 736 664 704
1670 727 728 585 708 707 736 656 704
1675 599 600 585 588 591 672 656 704
1670 631 632 617 620 591 640 688 720
1665 639 637 617 620 639 704 688 720
1670 639 637 635 622 639 704 696 720
1675 639 637 635 622 639 704 696 720
1670 639 637 635 622 639 704 696 720
1675 639 637 635 622 639 704 696 720
1675 639 637 635 622 639 704 696 720
1675 639 637 635 622 639 704 696 720
1670 639 637 635 622 639 704 696 720
1670 639 637 635 622 639 704 696 720
1685 639 637 635 622 639 704 696 720
1675 639 637 635 622 639 704 696 720
1680 639 637 635 622 639 704 696 720
1685 639 637 635 622 639 704 696 720
1690 639 637 635 622 639 704 696 720
