observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 57 30 31 31 22 28 27 31
15 33 31 28 26 30 31 29 31
7 16 19 16 20 28 28 22 15
9 16 18 20 20 24 15 18 15
18 16 17 16 20 16 15 22 15
7 24 22 19 19 16 15 18 15
4 16 16 16 16 16 15 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
32 16 16 16 16 16 13 16 15
6 33 28 28 30 22 28 25 30
18 16 19 16 24 28 28 21 31
22 24 23 19 31 28 28 22 15
12 24 23 23 23 28 30 22 15
18 16 19 20 20 24 15 20 15
22 24 23 19 23 16 13 22 15
15 24 22 19 19 16 15 18 15
18 16 16 16 16 16 15 16 15
15 24 22 19 19 16 13 18 15
15 16 16 16 16 16 15 16 15
9 16 16 16 16 16 13 16 15
27 16 16 16 16 16 13 16 15
18 24 22 19 19 16 13 18 15
15 24 22 19 19 16 15 18 15
12 16 16 16 16 16 15 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
7 24 22 19 19 16 13 18 15
5 16 16 16 16 16 15 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
32 24 22 19 19 16 13 18 15
32 33 28 28 30 22 30 25 30
27 33 31 28 30 30 29 29 31
39 24 23 19 23 28 28 22 15
22 33 30 28 30 30 30 25 31
22 24 23 19 31 28 28 23 31
15 24 23 19 31 28 30 22 15
7 16 19 20 20 28 30 22 15
7 16 19 20 20 24 15 20 15
6 16 17 16 20 16 13 20 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
32 16 16 16 16 16 13 16 15
15 33 28 28 30 22 28 25 30
9 16 19 16 24 28 28 21 31
4 16 19 16 28 28 28 20 15
5 16 19 20 20 28 28 22 15
2 16 19 20 20 24 15 20 15
2 16 17 16 20 16 13 20 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
32 16 16 16 16 16 13 16 15
15 33 28 28 30 22 28 25 30
18 16 19 16 24 28 28 21 31
15 24 23 19 31 28 28 22 15
7 16 19 20 20 28 30 22 15
5 16 19 20 20 24 15 20 15
5 16 17 16 20 16 13 20 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
