observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 134 32 33 54 0 88 15 28
32 64 40 61 32 16 26 39 48
30 64 40 52 112 48 30 39 116
28 6 32 33 24 48 74 47 48
32 70 32 12 16 24 24 7 16
13 64 40 52 48 16 24 39 16
20 6 32 37 16 48 26 39 48
19 6 32 5 16 24 24 7 16
16 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
23 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
27 6 32 5 16 16 24 7 16
27 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
26 6 32 5 16 16 24 7 16
34 6 32 5 16 16 24 7 16
29 64 40 52 48 16 24 39 16
22 6 32 37 16 48 26 39 48
18 6 32 5 16 24 24 7 16
13 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
12 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
14 6 32 5 16 16 24 7 16
13 6 32 5 16 16 24 7 16
14 6 32 5 16 16 24 7 16
14 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
24 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
28 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
14 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
21 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
26 6 32 5 16 16 24 7 16
33 6 32 5 16 16 24 7 16
34 64 40 52 48 16 24 39 16
32 64 40 52 48 48 26 39 48
30 64 40 52 48 48 26 39 48
20 6 32 37 16 48 26 39 48
14 6 32 5 16 24 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
13 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
11 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
12 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
12 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
24 6 32 5 16 16 24 7 16
33 6 32 5 16 16 24 7 16
38 64 40 52 48 16 24 39 16
36 64 40 52 48 48 26 39 48
23 64 40 52 48 48 26 39 48
22 6 32 37 16 48 26 39 48
23 6 32 5 16 24 24 7 16
18 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
23 6 32 5 16 16 24 7 16
33 6 32 5 16 16 24 7 16
23 64 40 52 48 16 24 39 16
19 6 32 37 16 48 26 39 48
16 6 32 5 16 24 24 7 16
23 6 32 5 16 16 24 7 16
29 6 32 5 16 16 24 7 16
33 6 32 5 16 16 24 7 16
43 64 40 52 48 16 24 39 16
46 64 40 52 48 48 26 39 48
43 64 40 52 48 48 26 39 48
39 64 40 52 48 48 26 39 48
25 64 40 52 48 48 26 39 48
32 6 32 37 16 48 26 39 48
36 64 40 52 48 24 24 39 16
28 64 40 52 48 48 26 39 48
30 6 32 37 16 48 26 39 48
27 6 32 5 16 24 24 7 16
19 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
33 6 32 5 16 16 24 7 16
30 64 40 52 48 16 24 39 16
29 6 32 37 16 48 26 39 48
26 6 32 5 16 24 24 7 16
20 6 32 5 16 16 24 7 16
27 6 32 5 16 16 24 7 16
34 6 32 5 16 16 24 7 16
37 64 40 52 48 16 24 39 16
36 64 40 52 48 48 26 39 48
46 64 40 52 48 48 26 39 48
78 64 40 52 48 48 26 39 48
93 38 128 53 80 50 90 102 49
104 102 128 31 66 74 72 68 65
102 96 128 63 106 66 72 100 65
89 96 128 63 106 98 74 100 97
83 98 128 63 74 98 74 100 97
80 98 128 63 74 74 72 68 65
72 98 128 63 74 66 72 68 65
45 98 128 63 74 66 72 68 65
52 64 32 63 42 64 72 37 64
34 64 32 61 56 48 26 39 48
31 64 40 52 48 48 26 39 52
26 6 32 37 48 48 26 39 52
19 6 32 5 48 24 26 39 52
16 6 32 5 48 24 26 39 52
8 6 32 5 48 24 26 39 48
22 6 32 5 48 24 26 39 48
23 6 32 5 48 24 26 39 48
7 6 32 5 48 24 26 39 48
14 6 32 5 48 24 26 39 48
8 6 32 5 48 24 26 39 48
11 6 32 5 48 24 26 39 48
16 6 32 5 48 24 26 39 48
18 6 32 5 48 24 26 39 48
10 6 32 5 48 24 26 39 48
10 6 32 5 48 24 26 39 48
21 6 32 5 48 24 26 39 48
21 6 32 5 48 24 26 39 48
14 6 32 5 48 24 26 39 48
16 6 32 5 48 24 26 39 48
19 6 32 5 48 24 26 39 48
29 6 32 5 48 24 26 39 48
25 6 32 5 48 24 26 39 48
24 6 32 5 48 24 26 39 48
24 6 32 5 48 24 26 39 48
23 6 32 5 48 24 26 39 48
17 6 32 5 48 24 26 39 48
10 6 32 5 48 24 26 39 48
10 6 32 5 48 24 26 39 48
16 6 32 5 48 24 26 39 48
19 6 32 5 48 24 26 39 48
17 6 32 5 48 24 26 39 48
8 6 32 5 48 24 26 39 48
14 6 32 5 48 24 26 39 48
14 6 32 5 48 24 26 39 48
18 6 32 5 48 24 26 39 48
13 6 32 5 48 24 26 39 48
30 6 32 5 48 24 26 39 48
27 6 32 5 48 24 26 39 48
23 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
7 6 32 5 48 24 26 39 48
15 6 32 5 48 24 26 39 48
8 6 32 5 48 24 26 39 48
9 6 32 5 48 24 26 39 48
10 6 32 5 48 24 26 39 48
8 6 32 5 48 24 26 39 48
10 6 32 5 48 24 26 39 48
9 6 32 5 48 24 26 39 48
16 6 32 5 48 24 26 39 48
15 6 32 5 48 24 26 39 48
8 6 32 5 48 24 26 39 48
8 6 32 5 48 24 26 39 48
10 6 32 5 48 24 26 39 48
21 6 32 5 48 24 26 39 48
26 6 32 5 48 24 26 39 48
21 6 32 5 48 24 26 39 48
18 6 32 5 48 24 26 39 48
16 6 32 5 48 24 26 39 48
18 6 32 5 48 24 26 39 48
15 6 32 5 48 24 26 39 48
10 6 32 5 48 24 26 39 48
7 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
7 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
0 6 32 5 48 24 26 39 48
7 6 32 5 48 24 26 39 48
18 6 32 5 48 24 26 39 48
22 6 32 5 48 24 26 39 48
27 6 32 5 48 24 26 39 48
30 6 32 5 48 24 26 39 48
33 6 32 5 48 24 26 39 48
30 64 40 52 48 24 26 39 48
26 6 32 37 16 48 26 39 48
30 6 32 5 16 24 24 7 16
24 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
29 6 32 5 16 16 24 7 16
28 6 32 5 16 16 24 7 16
28 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
33 6 32 5 16 16 24 7 16
36 64 40 52 48 16 24 39 16
35 64 40 52 48 48 26 39 48
31 64 40 52 48 48 26 39 48
23 6 32 37 16 48 26 39 48
12 6 32 5 16 24 24 7 16
11 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
23 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
23 6 32 5 16 16 24 7 16
21 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
14 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
26 6 32 5 16 16 24 7 16
34 6 32 5 16 16 24 7 16
20 64 40 52 48 16 24 39 16
22 6 32 37 16 48 26 39 48
