observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 511 537 514 530 535 515 577 562
612 511 537 536 543 535 572 529 546
610 511 531 536 539 575 559 543 544
609 511 533 540 539 575 559 543 560
604 511 541 540 523 571 559 539 562
602 511 540 596 591 571 575 602 594
605 511 596 596 591 575 575 594 594
605 511 596 596 591 575 575 594 594
600 511 596 596 591 575 575 594 594
596 511 596 596 591 575 575 594 594
600 511 596 596 591 575 575 594 594
609 511 596 596 591 575 575 594 594
610 511 596 596 591 575 575 594 594
609 511 596 596 591 575 575 602 594
605 511 596 596 591 575 575 602 594
609 511 596 596 591 575 575 602 594
607 511 596 596 591 575 575 594 594
601 511 596 596 591 575 575 602 594
601 511 596 596 591 575 575 594 594
596 511 596 596 591 575 575 594 594
598 511 596 596 591 575 575 594 594
588 511 596 596 591 575 575 594 594
587 511 596 596 591 575 575 594 594
582 511 596 596 591 575 575 594 594
585 511 596 596 591 575 575 594 594
591 511 596 596 591 575 575 594 594
592 511 596 596 591 575 575 594 594
584 511 596 596 591 575 575 594 594
574 511 596 596 591 575 575 594 594
571 511 580 576 588 573 563 576 576
572 511 576 576 576 565 561 576 576
565 511 576 576 576 565 561 576 576
559 511 576 576 576 565 561 576 576
568 511 576 576 576 565 561 576 576
573 511 576 576 576 565 561 576 576
574 511 576 576 576 565 561 576 576
572 511 576 576 576 565 561 576 576
572 511 576 576 576 565 561 576 576
576 511 576 576 576 565 561 576 576
575 511 578 576 579 567 573 578 578
580 511 576 576 576 573 561 576 576
583 511 578 592 579 567 573 578 578
584 511 578 576 579 575 575 578 578
583 511 592 596 579 575 573 578 594
584 511 582 592 591 575 575 594 578
582 511 592 596 579 575 575 594 594
581 511 596 596 591 575 575 594 594
578 511 596 596 591 575 575 594 594
581 511 596 596 591 575 575 594 594
580 511 596 596 591 575 575 594 594
579 511 596 596 591 575 575 594 594
578 511 596 596 591 575 575 594 594
577 511 596 596 591 575 575 594 594
579 511 596 596 591 575 575 594 594
582 511 596 596 591 575 575 594 594
582 511 596 596 591 575 575 594 594
580 511 596 596 591 575 575 594 594
579 511 596 596 591 575 575 594 594
581 511 596 596 591 575 575 594 594
581 511 596 596 591 575 575 594 594
580 511 596 596 591 575 575 594 594
581 511 596 596 591 575 575 594 594
584 511 596 596 591 575 575 594 594
585 511 596 596 591 575 575 594 594
585 511 596 596 591 575 575 594 594
588 511 596 596 591 575 575 594 594
592 511 596 596 591 575 575 594 594
593 511 596 596 591 575 575 594 594
593 511 596 596 591 575 575 594 594
590 511 596 596 591 575 575 594 594
590 511 596 596 591 575 575 594 594
591 511 596 596 591 575 575 594 594
591 511 596 596 591 575 575 594 594
590 511 596 596 591 575 575 594 594
590 511 596 596 591 575 575 594 594
589 511 596 596 591 575 575 594 594
586 511 596 596 591 575 575 594 594
586 511 596 596 591 575 575 594 594
588 511 596 596 591 575 575 594 594
590 511 596 596 591 575 575 594 594
590 511 596 596 591 575 575 594 594
589 511 596 596 591 575 575 594 594
591 511 596 596 591 575 575 594 594
591 511 596 596 591 575 575 594 594
590 511 596 596 591 575 575 594 594
589 511 596 596 591 575 575 594 594
589 511 596 596 591 575 575 594 594
590 511 596 596 591 575 575 594 594
589 511 596 596 591 575 575 594 594
591 511 596 596 591 575 575 594 594
593 511 596 596 591 575 575 594 594
594 511 596 596 591 575 575 594 594
595 511 596 596 591 575 575 594 594
595 511 596 596 591 575 575 594 594
603 511 596 596 591 575 575 594 594
606 511 596 596 591 575 575 594 594
604 511 596 596 591 575 575 594 594
594 511 596 596 591 575 575 594 594
592 511 596 596 591 575 575 594 594
593 511 596 596 591 575 575 594 594
595 511 596 596 591 575 575 594 594
597 511 596 596 591 575 575 594 594
598 511 596 596 591 575 575 594 594
599 511 596 596 591 575 575 594 594
604 511 596 596 591 575 575 594 594
606 511 596 596 591 575 575 594 594
608 511 596 596 591 575 575 594 594
607 511 596 596 591 575 575 594 594
609 511 596 596 591 575 575 602 594
606 511 596 596 591 575 575 594 594
603 511 596 596 591 575 575 602 594
607 511 596 596 591 575 575 594 594
593 511 596 596 591 575 575 594 594
592 511 596 596 591 575 575 594 594
594 511 596 596 591 575 575 594 594
594 511 596 596 591 575 575 594 594
595 511 596 596 591 575 575 594 594
595 511 596 596 591 575 575 594 594
596 511 596 596 591 575 575 594 594
598 511 596 596 591 575 575 594 594
602 511 596 596 591 575 575 594 594
601 511 596 596 591 575 575 594 594
601 511 596 596 591 575 575 594 594
598 511 596 596 591 575 575 594 594
596 511 596 596 591 575 575 594 594
594 511 596 596 591 575 575 594 594
595 511 596 596 591 575 575 594 594
594 511 596 596 591 575 575 594 594
592 511 596 596 591 575 575 594 594
590 511 596 596 591 575 575 594 594
587 511 596 596 591 575 575 594 594
588 511 596 596 591 575 575 594 594
589 511 596 596 591 575 575 594 594
592 511 596 596 591 575 575 594 594
596 511 596 596 591 575 575 594 594
599 511 596 596 591 575 575 594 594
600 511 596 596 591 575 575 594 594
603 511 596 596 591 575 575 594 594
603 511 596 596 591 575 575 594 594
605 511 596 596 591 575 575 594 594
607 511 596 596 591 575 575 594 594
608 511 596 596 591 575 575 594 594
606 511 596 596 591 575 575 594 594
605 511 596 596 591 575 575 602 594
605 511 596 596 591 575 575 594 594
606 511 596 596 591 575 575 594 594
606 511 596 596 591 575 575 594 594
606 511 596 596 591 575 575 594 594
606 511 596 596 591 575 575 594 594
605 511 596 596 591 575 575 594 594
606 511 596 596 591 575 575 594 594
608 511 596 596 591 575 575 594 594
603 511 596 596 591 575 575 594 594
598 511 596 596 591 575 575 602 594
587 511 596 596 591 575 575 594 594
581 511 596 596 591 575 575 594 594
582 511 596 596 591 575 575 594 594
587 511 596 596 591 575 575 594 594
588 511 596 596 591 575 575 594 594
592 511 596 596 591 575 575 594 594
594 511 596 596 591 575 575 594 594
597 511 596 596 591 575 575 594 594
596 511 596 596 591 575 575 594 594
596 511 596 596 591 575 575 594 594
597 511 596 596 591 575 575 594 594
597 511 596 596 591 575 575 594 594
596 511 596 596 591 575 575 594 594
595 511 596 596 591 575 575 594 594
600 511 596 596 591 575 575 594 594
601 511 596 596 591 575 575 594 594
601 511 596 596 591 575 575 594 594
605 511 596 596 591 575 575 594 594
609 511 596 596 591 575 575 594 594
612 511 596 596 591 575 575 594 594
609 511 596 596 591 575 575 602 594
609 511 596 596 591 575 575 602 594
603 511 596 596 591 575 575 602 594
592 511 596 596 591 575 575 602 594
600 511 596 596 591 575 575 594 594
