observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 600 578 549 589 525 516 576 542
608 532 576 574 520 525 524 526 588
609 528 528 558 525 525 540 596 532
608 532 532 556 541 541 540 542 532
604 540 534 558 535 516 536 542 534
605 540 582 542 531 581 576 542 534
611 596 512 534 580 516 520 526 532
614 516 528 566 525 540 540 542 576
612 536 534 556 543 540 540 596 534
610 540 534 558 535 516 536 542 534
609 540 582 558 535 581 576 542 534
604 596 576 558 580 580 584 526 532
602 580 592 574 577 596 600 542 592
605 584 598 574 593 597 600 596 582
605 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
609 600 598 575 595 597 600 596 598
610 600 598 575 599 597 600 596 598
609 600 598 575 599 597 600 596 598
605 600 598 575 599 597 600 596 598
609 600 598 575 595 597 600 596 598
607 600 598 575 599 597 600 596 598
601 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
588 600 598 575 595 597 600 596 598
587 600 598 575 595 597 600 596 598
582 600 598 575 595 597 600 596 598
585 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
584 600 598 575 595 597 600 596 598
574 600 598 575 595 597 600 596 598
571 584 582 567 595 577 592 576 582
572 576 576 567 593 576 576 576 576
565 576 576 565 576 576 576 576 576
559 576 576 565 577 576 576 576 576
568 576 576 565 576 576 576 576 576
573 576 576 565 576 576 576 576 576
574 576 576 565 576 576 576 576 576
572 576 576 565 576 576 576 576 576
572 576 576 565 576 576 576 576 576
576 576 576 565 576 576 576 576 576
575 576 576 575 576 576 576 580 576
580 576 576 565 576 576 576 576 576
583 576 576 575 576 576 576 580 576
584 576 592 575 576 576 576 580 576
583 576 576 575 592 576 576 580 576
584 576 592 575 576 576 576 580 576
582 576 592 575 592 592 576 580 576
581 584 594 575 592 593 576 580 578
578 584 594 575 594 593 576 580 578
581 584 594 575 594 593 584 580 578
580 584 594 575 595 593 600 596 578
579 600 598 575 595 597 600 596 582
578 600 598 575 595 597 600 596 598
577 600 598 575 595 597 600 596 598
579 600 598 575 595 597 600 596 598
582 600 598 575 595 597 600 596 598
582 600 598 575 595 597 600 596 598
580 600 598 575 595 597 600 596 598
579 600 598 575 595 597 600 596 598
581 600 598 575 595 597 600 596 598
581 600 598 575 595 597 600 596 598
580 600 598 575 595 597 600 596 598
581 600 598 575 595 597 600 596 598
584 600 598 575 595 597 600 596 598
585 600 598 575 595 597 600 596 598
585 600 598 575 595 597 600 596 598
588 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
