observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 85 82 48 0 29 80 47 104
31 2 20 6 64 25 67 39 72
51 6 12 94 64 27 83 38 40
93 70 90 80 64 27 81 32 56
113 115 86 70 64 25 17 33 72
75 117 72 68 64 29 5 105 64
40 52 26 64 72 69 87 102 80
29 23 26 72 76 103 81 38 32
30 23 50 77 109 83 64 38 32
49 64 86 95 65 31 17 38 56
92 87 118 70 64 25 23 39 72
118 118 72 64 64 25 64 96 104
78 96 64 64 64 29 85 104 64
41 52 26 64 72 69 87 103 64
28 23 26 72 76 103 81 38 32
29 23 50 77 109 83 64 38 32
46 64 86 95 65 31 17 38 56
90 87 118 70 64 25 23 39 72
120 118 72 64 64 25 64 96 104
82 96 64 64 64 29 85 104 64
42 52 26 64 72 69 87 103 64
29 23 26 72 76 103 81 38 32
28 23 50 77 109 83 64 38 32
45 64 86 95 65 31 17 38 56
88 87 118 70 64 25 23 39 72
124 118 72 64 64 25 64 96 104
86 96 64 64 64 29 85 104 64
43 52 26 64 72 69 87 103 64
27 23 26 72 76 103 81 38 32
27 23 50 77 109 83 64 38 32
41 64 86 95 65 31 17 38 56
83 87 118 70 64 25 23 39 72
126 118 72 64 64 25 64 96 104
91 96 64 64 64 29 85 104 64
45 52 26 64 72 69 87 103 64
27 23 26 72 76 103 81 38 32
26 23 50 77 109 83 64 38 32
38 64 86 95 65 31 17 38 56
78 87 118 70 64 25 23 39 72
127 118 72 64 64 25 64 96 104
99 96 64 64 64 29 85 104 64
47 52 26 64 72 69 87 103 64
27 23 26 72 76 103 81 38 32
24 23 50 77 109 83 64 38 32
35 64 86 95 65 31 17 38 56
72 87 118 70 64 25 23 39 72
126 118 72 64 64 25 64 96 104
106 96 64 64 64 29 85 104 64
52 52 26 64 72 69 87 103 64
28 23 26 72 76 103 81 38 32
23 23 50 77 109 83 64 38 32
32 64 86 95 65 31 17 38 56
65 87 118 70 64 25 23 39 72
123 118 72 64 64 25 64 96 104
116 96 64 64 64 29 85 104 64
56 52 26 64 72 69 87 103 64
29 23 26 72 76 103 81 38 32
22 23 50 77 109 83 64 38 32
28 64 86 95 65 31 17 38 56
56 87 118 70 64 25 23 39 72
117 86 72 64 64 25 64 32 104
126 98 64 64 64 25 81 96 72
64 96 64 64 64 29 85 105 64
30 52 26 64 72 69 87 103 64
22 23 26 72 76 103 81 38 32
27 23 50 77 109 83 64 38 32
49 64 86 95 65 31 17 38 56
107 87 118 70 64 25 23 39 72
133 118 72 64 64 25 64 96 104
74 96 64 0 8 28 85 110 128
32 21 18 14 9 69 117 119 64
21 19 18 8 76 127 121 47 32
23 21 18 73 125 127 64 32 8
41 23 62 127 109 67 16 14 16
95 68 126 127 64 31 17 32 40
140 119 118 66 64 25 23 32 104
84 116 64 20 8 28 68 111 160
36 21 18 14 9 69 117 119 64
21 19 18 8 76 127 121 47 32
21 21 18 73 125 127 64 32 8
35 23 62 127 109 67 16 14 16
80 68 126 127 64 31 17 32 40
141 119 118 66 64 25 23 32 104
99 116 64 20 8 28 68 111 160
42 21 18 14 9 69 117 119 64
22 19 18 8 76 127 121 47 32
20 21 18 73 125 127 64 32 8
29 23 62 127 109 67 16 14 16
67 68 126 127 64 31 17 32 40
135 119 118 66 64 25 23 32 104
117 116 64 20 8 28 68 111 160
49 21 18 14 9 69 117 119 64
24 19 18 8 76 127 121 47 32
18 21 18 73 125 127 64 32 8
25 23 62 127 109 67 16 14 16
52 68 126 127 64 31 17 32 40
122 87 118 66 64 25 23 32 104
134 118 72 68 64 25 64 97 104
62 96 64 0 8 28 85 110 128
26 21 18 14 9 69 117 55 64
18 17 18 8 72 95 113 46 40
20 3 2 72 84 31 65 38 32
41 20 62 87 109 67 2 38 40
104 68 126 127 64 31 17 40 40
148 119 118 66 64 25 23 32 104
79 116 64 20 8 28 68 111 160
32 21 18 14 9 69 117 119 64
18 19 18 8 76 127 121 47 32
19 21 18 73 125 127 64 32 8
32 23 62 127 109 67 16 14 16
82 68 126 127 64 31 17 32 40
151 119 118 66 64 25 23 32 104
100 116 64 20 8 28 68 111 160
39 21 18 14 9 69 117 119 64
19 19 18 8 76 127 121 47 32
17 21 18 73 125 127 64 32 8
25 23 62 127 109 67 16 14 16
62 68 126 127 64 31 17 32 40
140 87 118 66 64 25 23 32 104
128 118 64 4 8 24 64 103 168
52 65 64 14 9 28 85 127 128
22 17 18 14 9 93 117 118 64
17 19 18 8 76 127 121 39 32
21 21 26 73 125 127 64 32 8
44 23 62 127 109 67 16 14 16
116 68 126 127 64 31 17 32 40
150 119 118 66 64 25 23 32 104
71 116 64 20 8 28 68 111 160
27 21 18 14 9 69 117 119 64
18 19 18 8 76 127 121 47 32
18 21 18 73 125 127 64 32 8
32 23 62 127 109 67 16 14 16
88 68 126 127 64 31 17 32 40
159 119 118 66 64 25 23 32 104
98 116 64 20 8 28 68 111 160
36 21 18 14 9 69 117 119 64
19 19 18 8 76 127 121 47 32
16 21 18 73 125 127 64 32 8
25 23 62 127 109 67 16 14 16
61 68 126 127 64 31 17 32 40
146 87 118 66 64 25 23 32 104
132 118 64 4 8 24 64 103 168
52 65 64 14 9 28 85 127 128
21 17 18 14 9 93 117 118 64
17 19 18 8 76 127 121 39 32
19 21 26 73 125 127 64 32 8
41 23 62 127 109 67 16 14 16
113 68 126 127 64 31 17 32 40
161 119 118 66 64 25 23 32 104
76 116 64 20 8 28 68 111 160
28 21 18 14 9 69 117 119 64
16 19 18 8 76 127 121 47 32
16 21 18 73 125 127 64 32 8
28 23 62 127 109 67 16 14 16
77 68 126 127 64 31 17 32 40
163 119 118 66 64 25 23 32 104
114 116 64 20 8 28 68 111 160
39 21 18 14 9 69 117 119 64
19 19 18 8 76 127 121 47 32
15 21 18 73 125 127 64 32 8
20 23 62 127 109 67 16 14 16
47 68 126 127 64 31 17 32 40
132 87 118 66 64 25 23 32 104
156 118 64 4 8 24 64 103 168
62 65 64 14 9 28 85 127 128
24 17 18 14 9 93 117 118 64
15 19 18 8 76 127 121 39 32
16 21 26 73 125 127 64 32 8
30 23 62 127 109 67 16 14 16
86 68 126 127 64 31 17 32 40
173 119 118 66 64 25 23 32 104
102 116 64 20 8 28 68 111 160
34 21 18 14 9 69 117 119 64
16 19 18 8 76 127 121 47 32
13 21 18 73 125 127 64 32 8
19 23 62 127 109 67 16 14 16
50 68 126 127 64 31 17 32 40
141 87 118 66 64 25 23 32 104
154 118 64 4 8 24 64 103 168
57 65 64 14 9 28 85 127 128
21 17 18 14 9 93 117 118 64
13 19 18 8 76 127 121 39 32
14 21 26 73 125 127 64 32 8
27 23 62 127 109 67 16 14 16
87 68 126 127 64 31 17 32 40
179 119 118 66 64 25 23 32 104
103 116 64 20 8 28 68 111 160
33 21 18 14 9 69 117 119 64
15 19 18 8 76 127 121 47 32
12 21 18 73 125 127 64 32 8
18 23 62 127 109 67 16 14 16
45 68 126 127 64 31 17 32 40
136 87 118 66 64 25 23 32 104
166 118 64 4 8 24 64 103 168
61 65 64 14 9 28 85 127 128
20 17 18 14 9 93 117 118 64
12 19 18 8 76 127 121 39 32
13 21 26 73 125 127 64 32 8
23 23 62 127 109 67 16 14 16
