observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 576 596 593 511 604 522 530 585
608 584 598 585 511 591 512 512 601
609 584 598 594 511 583 586 596 595
608 584 606 594 511 591 602 598 603
604 608 606 602 511 591 602 598 603
605 608 606 600 511 591 602 598 601
611 608 598 600 511 591 602 594 601
614 608 598 602 511 591 602 594 603
612 608 606 602 511 591 602 598 603
610 608 606 602 511 591 602 598 603
609 608 606 602 511 591 602 598 603
604 608 606 602 511 591 602 598 603
602 608 606 600 511 591 602 598 601
605 608 598 600 511 591 602 594 601
605 608 598 600 511 591 602 594 601
600 608 598 600 511 591 602 594 601
596 608 598 600 511 591 602 594 601
600 608 598 600 511 591 602 594 601
609 608 598 600 511 591 602 594 601
610 608 598 602 511 591 602 594 603
609 608 606 602 511 591 602 598 603
605 608 606 602 511 591 602 598 603
609 608 606 600 511 591 602 598 601
607 608 598 602 511 591 602 594 603
601 608 606 600 511 591 602 598 601
601 608 598 600 511 591 602 594 601
596 608 598 600 511 591 602 594 601
598 608 598 600 511 591 602 594 601
588 608 598 600 511 591 602 594 601
587 608 592 600 511 591 586 594 601
582 608 592 600 511 591 586 594 585
585 584 592 584 511 591 586 592 585
591 584 592 584 511 583 586 592 585
592 584 592 584 511 583 586 592 585
584 584 596 584 511 583 586 592 585
574 584 592 584 511 583 586 592 593
571 568 596 578 511 578 576 596 586
572 568 574 578 511 576 576 576 576
565 568 566 576 511 576 576 576 576
559 568 566 576 511 576 576 576 576
568 552 566 576 511 576 576 576 576
573 568 566 576 511 576 576 576 576
574 568 566 576 511 576 576 576 576
572 568 566 576 511 576 576 576 576
572 568 566 576 511 576 576 576 576
576 568 566 576 511 576 576 576 576
575 584 562 576 511 581 576 576 577
580 568 596 576 511 578 576 576 578
583 584 570 576 511 581 584 576 577
584 584 592 584 511 583 584 576 577
583 584 592 584 511 583 586 592 585
584 584 592 584 511 583 586 592 585
582 584 592 584 511 583 586 592 585
581 584 592 584 511 583 586 592 585
578 584 592 584 511 583 586 592 585
581 584 592 584 511 583 586 592 585
580 584 592 584 511 583 586 592 585
579 584 592 584 511 583 586 592 585
578 584 592 584 511 583 586 592 585
577 584 592 584 511 583 586 592 585
579 584 592 584 511 583 586 592 585
582 584 592 584 511 583 586 592 585
582 584 592 584 511 583 586 592 585
580 584 592 584 511 583 586 592 585
579 584 592 584 511 583 586 592 585
581 584 592 584 511 583 586 592 585
581 584 592 584 511 583 586 592 585
580 584 592 584 511 583 586 592 585
581 584 592 584 511 583 586 592 585
584 584 592 584 511 583 586 592 585
585 584 592 584 511 583 586 592 585
585 584 592 584 511 583 586 592 585
588 584 592 584 511 583 586 592 585
592 584 592 584 511 583 586 592 585
593 584 596 584 511 583 586 592 585
593 584 598 584 511 583 586 592 593
590 584 598 600 511 583 586 596 593
590 584 592 600 511 591 586 594 601
591 608 592 600 511 591 586 594 585
591 584 592 584 511 591 586 592 585
590 584 592 584 511 583 586 592 585
590 584 592 584 511 583 586 592 585
589 584 592 584 511 583 586 592 585
586 584 592 584 511 583 586 592 585
586 584 592 584 511 583 586 592 585
588 584 592 584 511 583 586 592 585
590 584 592 584 511 583 586 592 585
590 584 592 584 511 583 586 592 585
589 584 592 584 511 583 586 592 585
591 584 592 584 511 583 586 592 585
591 584 592 584 511 583 586 592 585
590 584 592 584 511 583 586 592 585
589 584 592 584 511 583 586 592 585
589 584 592 584 511 583 586 592 585
590 584 592 584 511 583 586 592 585
589 584 592 584 511 583 586 592 585
591 584 592 584 511 583 586 592 585
593 584 592 584 511 583 586 592 585
594 584 596 584 511 583 586 592 585
595 584 598 584 511 583 586 592 593
595 584 598 600 511 583 586 596 593
603 584 598 600 511 591 602 594 601
606 608 598 600 511 591 602 594 601
604 608 598 600 511 591 602 594 601
594 608 598 600 511 591 602 594 601
592 608 598 600 511 591 602 594 601
593 608 598 600 511 591 602 594 601
595 608 598 600 511 591 602 594 601
597 608 598 600 511 591 602 594 601
598 608 598 600 511 591 602 594 601
599 608 598 600 511 591 602 594 601
604 608 598 600 511 591 602 594 601
606 608 598 600 511 591 602 594 601
608 608 598 600 511 591 602 594 601
607 608 598 602 511 591 602 594 603
609 608 606 600 511 591 602 598 601
606 608 598 602 511 591 602 594 603
603 608 606 600 511 591 602 598 601
607 608 598 600 511 591 602 594 601
593 608 598 600 511 591 602 594 601
592 608 598 600 511 591 602 594 601
594 608 598 600 511 591 602 594 601
594 608 598 600 511 591 602 594 601
595 608 598 600 511 591 602 594 601
595 608 598 600 511 591 602 594 601
596 608 598 600 511 591 602 594 601
598 608 598 600 511 591 602 594 601
602 608 598 600 511 591 602 594 601
601 608 598 600 511 591 602 594 601
601 608 598 600 511 591 602 594 601
598 608 598 600 511 591 602 594 601
596 608 598 600 511 591 602 594 601
594 608 598 600 511 591 602 594 601
595 608 598 600 511 591 602 594 601
594 608 598 600 511 591 602 594 601
592 608 598 600 511 591 602 594 601
590 608 598 600 511 591 602 594 601
587 608 592 600 511 591 586 594 601
588 608 592 600 511 591 586 594 585
589 584 592 584 511 591 586 592 585
592 584 592 584 511 583 586 592 585
596 584 596 584 511 583 586 592 585
599 584 598 584 511 583 586 592 593
600 584 598 600 511 583 586 596 593
603 584 598 600 511 591 602 594 601
603 608 598 600 511 591 602 594 601
605 608 598 600 511 591 602 594 601
607 608 598 600 511 591 602 594 601
608 608 598 600 511 591 602 594 601
606 608 598 602 511 591 602 594 603
605 608 606 600 511 591 602 598 601
605 608 598 600 511 591 602 594 601
606 608 598 600 511 591 602 594 601
606 608 598 600 511 591 602 594 601
606 608 598 600 511 591 602 594 601
606 608 598 600 511 591 602 594 601
605 608 598 600 511 591 602 594 601
606 608 598 600 511 591 602 594 601
608 608 598 600 511 591 602 594 601
603 608 598 602 511 591 602 594 603
598 608 606 600 511 591 602 598 601
587 608 598 600 511 591 602 594 601
581 608 592 600 511 591 586 594 601
582 608 592 600 511 591 586 594 585
587 584 592 584 511 591 586 592 585
588 584 592 584 511 583 586 592 585
592 584 592 584 511 583 586 592 585
594 584 596 584 511 583 586 592 585
597 584 598 584 511 583 586 592 593
596 584 598 600 511 583 586 596 593
596 584 598 600 511 591 602 594 601
597 608 598 600 511 591 602 594 601
597 608 598 600 511 591 602 594 601
596 608 598 600 511 591 602 594 601
595 608 598 600 511 591 602 594 601
600 608 598 600 511 591 602 594 601
601 608 598 600 511 591 602 594 601
601 608 598 600 511 591 602 594 601
605 608 598 600 511 591 602 594 601
609 608 598 600 511 591 602 594 601
612 608 598 602 511 591 602 594 603
609 608 606 602 511 591 602 598 603
609 608 606 602 511 591 602 598 603
603 608 606 602 511 591 602 598 603
592 608 606 600 511 591 602 598 601
