observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 12 16 16 16 18 24 16 16
9 12 16 16 24 24 16 24 16
18 12 16 24 16 16 18 18 24
18 15 22 17 26 20 18 18 16
32 14 20 17 24 20 16 16 16
48 28 32 28 20 24 24 20 22
48 31 38 29 28 28 26 28 30
32 31 38 29 30 28 26 30 30
15 29 38 29 30 28 26 30 30
7 13 22 25 26 28 26 26 24
9 13 18 24 26 24 18 26 24
18 13 18 24 18 16 18 18 24
7 15 22 17 26 20 18 18 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
32 12 16 16 16 16 16 16 16
6 28 32 28 20 24 24 20 22
18 13 18 25 24 28 26 24 24
22 15 22 25 26 28 18 26 24
12 15 22 25 26 20 18 18 24
18 13 18 16 18 16 18 18 16
22 14 20 17 24 20 16 16 16
15 14 20 17 24 20 16 16 16
18 12 16 16 16 16 16 16 16
15 14 20 17 24 20 16 16 16
15 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
27 12 16 16 16 16 16 16 16
18 14 20 17 24 20 16 16 16
15 14 20 17 24 20 16 16 16
12 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
7 14 20 17 24 20 16 16 16
5 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
32 14 20 17 24 20 16 16 16
32 28 32 28 20 24 24 20 22
27 29 34 29 28 28 26 28 30
39 15 22 25 26 28 26 26 24
22 29 34 28 30 24 26 30 30
22 15 22 25 26 28 26 26 24
15 15 22 25 26 28 18 26 24
7 13 18 24 18 16 18 18 24
7 13 18 16 18 16 18 18 16
6 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
32 12 16 16 16 16 16 16 16
15 28 32 28 20 24 24 20 22
9 13 18 25 24 28 26 24 24
4 13 18 24 26 24 18 26 24
5 13 18 24 18 16 18 18 24
2 13 18 16 18 16 18 18 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
32 12 16 16 16 16 16 16 16
15 28 32 28 20 24 24 20 22
18 13 18 25 24 28 26 24 24
15 15 22 25 26 28 18 26 24
7 13 18 24 18 16 18 18 24
5 13 18 16 18 16 18 18 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
32 12 16 16 16 16 16 16 16
32 28 32 28 20 24 24 20 22
39 29 34 29 28 28 26 28 30
48 29 38 29 30 28 26 30 30
15 31 38 29 30 28 26 30 30
22 13 22 25 26 28 26 26 24
9 15 22 25 26 28 18 26 24
9 13 18 24 18 16 18 18 24
22 13 18 16 18 16 18 18 16
48 14 20 17 24 20 16 16 16
56 30 36 29 28 28 24 20 22
32 31 38 29 28 28 26 28 30
56 29 38 29 30 28 26 30 30
32 31 38 29 30 28 26 30 30
6 29 38 29 30 28 26 30 30
12 13 22 25 26 28 26 26 24
22 13 18 24 26 24 18 26 24
32 15 22 25 26 20 18 18 24
22 29 34 28 22 24 26 22 22
22 15 22 25 24 28 26 24 24
18 15 22 25 26 28 18 26 24
9 15 22 25 26 20 18 18 24
15 13 18 16 18 16 18 18 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
22 12 16 16 16 16 16 16 16
18 14 20 17 24 20 16 16 16
9 14 20 17 24 20 16 16 16
18 12 16 16 16 16 16 16 16
15 14 20 17 24 20 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
