observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 30 40 36 23 28 30 28 31
30 31 35 36 31 31 30 29 31
20 23 32 32 30 27 29 27 29
23 23 32 32 28 27 25 27 28
33 23 32 32 24 26 25 27 26
20 31 35 32 31 30 29 31 31
10 23 32 32 30 27 29 27 31
20 19 32 32 28 27 25 27 28
27 23 15 32 24 24 25 27 26
43 21 15 32 25 24 24 24 24
17 30 40 32 23 28 30 28 31
33 23 32 32 30 27 28 25 29
37 31 40 36 31 29 31 29 31
27 31 35 36 31 31 30 29 31
33 23 32 32 30 27 29 27 28
37 31 40 36 31 29 31 31 31
30 31 39 36 31 31 30 29 31
33 23 32 32 30 27 29 27 28
30 31 35 36 31 31 31 31 31
30 23 32 32 30 27 29 27 31
23 23 15 32 28 25 25 27 28
40 23 32 32 24 26 24 24 24
33 31 35 32 31 30 29 29 31
30 31 35 36 31 31 31 31 31
27 23 32 32 30 27 29 27 29
20 23 15 32 28 25 25 27 28
20 21 15 32 24 24 24 24 24
27 20 15 32 21 24 24 24 24
30 22 32 32 20 26 24 24 24
27 23 32 32 24 26 25 25 26
30 23 15 32 25 24 25 27 26
30 21 15 32 25 24 24 24 24
27 20 15 32 21 24 24 24 24
33 20 15 32 20 24 24 24 24
20 30 40 32 23 28 30 28 29
13 23 32 32 30 27 28 25 28
20 19 15 32 28 25 25 25 28
20 21 15 32 24 24 24 24 24
13 20 15 32 21 24 24 24 24
13 16 15 32 20 24 24 24 24
3 18 32 32 20 26 24 24 24
0 19 15 32 24 24 25 25 26
7 17 15 32 25 24 24 24 24
10 16 15 32 21 24 24 24 24
10 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
23 16 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
7 20 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
30 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
30 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
7 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
