observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 28 103 83 80 53 40 96 55
31 85 19 83 84 61 56 96 23
51 28 18 51 84 57 32 112 21
93 30 86 19 80 41 40 114 53
113 95 82 18 16 32 42 64 63
75 84 19 19 16 48 58 68 62
40 64 27 50 24 57 98 101 46
29 21 23 31 88 121 104 65 32
30 30 67 79 120 105 40 1 34
49 30 75 123 96 32 32 33 38
92 79 119 83 64 32 40 32 55
118 95 82 50 16 32 34 64 63
78 84 55 19 16 48 58 68 62
41 64 27 50 24 57 98 101 46
28 21 23 31 88 121 104 65 32
29 30 67 79 120 105 40 1 34
46 30 75 123 96 32 32 33 38
90 79 119 83 64 32 40 32 55
120 95 82 51 16 32 34 64 63
82 84 55 19 16 48 58 68 62
42 64 27 51 24 57 98 101 46
29 21 23 30 88 121 104 65 32
28 30 67 79 120 105 40 1 34
45 30 75 123 96 32 32 33 38
88 79 119 83 64 32 40 32 55
124 95 82 51 16 32 34 64 63
86 84 55 19 16 48 58 68 62
43 64 27 51 24 57 98 101 46
27 21 23 30 88 121 104 65 32
27 30 67 79 120 105 40 1 34
41 30 75 123 96 32 32 33 38
83 79 119 83 64 32 40 32 55
126 95 82 51 16 32 34 64 63
91 84 55 18 16 48 58 68 62
45 64 27 51 24 57 98 101 46
27 21 23 31 88 121 104 65 32
26 30 67 79 120 105 40 1 34
38 30 75 123 96 32 32 33 38
78 79 119 83 64 32 40 32 55
127 95 82 50 16 32 34 64 63
99 84 55 19 16 48 58 68 62
47 64 27 51 24 57 98 101 46
27 21 23 30 88 121 104 65 32
24 30 67 79 120 105 40 1 34
35 30 75 123 96 32 32 33 38
72 79 119 83 64 32 40 32 55
126 95 82 50 16 32 34 64 63
106 84 55 19 16 48 58 68 62
52 64 27 51 24 57 98 101 46
28 21 23 31 88 121 104 65 32
23 30 67 78 120 105 40 1 34
32 30 75 123 96 32 32 33 38
65 79 119 82 64 32 40 32 55
123 95 82 50 16 32 34 64 63
116 84 55 18 16 48 58 68 62
56 64 27 51 24 57 98 101 46
29 21 23 30 88 121 104 65 32
22 30 67 79 120 105 40 1 34
28 30 75 123 96 32 32 33 38
56 79 119 82 64 32 40 32 55
117 95 82 51 64 32 32 64 55
126 95 118 19 16 32 42 64 63
64 84 19 18 16 48 58 68 62
30 64 27 51 24 57 98 101 46
22 21 23 30 88 121 104 65 32
27 30 67 79 120 105 40 1 34
49 30 75 122 96 32 32 33 38
107 79 119 83 64 32 40 32 55
133 95 82 50 16 32 34 64 63
74 84 23 19 16 24 58 128 126
32 64 17 18 24 57 106 117 46
21 21 18 31 72 125 124 65 32
23 24 3 78 124 121 40 5 2
41 30 75 126 112 41 32 19 32
95 79 127 114 64 32 32 32 39
140 95 118 51 16 32 34 64 127
84 84 23 19 16 24 58 128 126
36 64 17 19 24 57 106 119 46
21 21 18 30 72 125 124 65 32
21 24 3 78 124 121 40 5 2
35 30 75 126 112 41 32 19 32
80 79 127 114 64 32 32 32 39
141 95 118 50 16 32 34 64 127
99 84 23 18 16 24 58 128 126
42 64 17 19 24 57 106 119 46
22 21 18 30 72 125 124 65 32
20 24 3 79 124 121 40 5 2
29 30 75 126 112 41 32 19 32
67 79 127 114 64 32 32 32 39
135 95 118 51 16 32 34 64 127
117 84 23 18 16 24 58 128 126
49 64 17 18 24 57 106 119 46
24 21 18 30 72 125 124 65 32
18 24 3 78 124 121 40 5 2
25 30 75 127 112 41 32 19 32
52 79 127 114 64 32 32 32 39
122 95 118 51 64 32 32 64 55
134 95 118 18 16 32 42 64 63
62 84 19 19 16 24 58 128 126
26 64 17 18 88 57 106 117 38
18 23 19 31 72 109 124 65 32
20 24 3 75 108 112 40 37 6
41 30 67 94 112 41 40 19 48
104 79 91 114 64 32 32 32 39
148 95 118 51 16 32 34 64 127
79 84 23 19 16 24 58 128 126
32 64 17 18 24 57 106 117 46
18 21 18 31 72 125 124 65 32
19 24 3 78 124 121 40 5 2
32 30 75 126 112 41 32 19 32
82 79 127 114 64 32 32 32 39
151 95 118 50 16 32 34 64 127
100 84 23 18 16 24 58 128 126
39 64 17 18 24 57 106 119 46
19 21 18 30 72 125 124 65 32
17 24 3 78 124 121 40 5 2
25 30 75 126 112 41 32 19 32
62 79 127 114 64 32 32 32 39
140 95 118 51 64 32 32 64 55
128 95 86 19 16 8 42 128 127
52 84 25 19 16 24 58 146 126
22 0 16 18 72 61 122 119 38
17 17 19 30 76 125 124 65 0
21 24 3 78 124 105 40 23 0
44 30 75 126 112 41 32 19 32
116 79 127 114 64 32 32 32 39
150 95 118 51 16 32 34 64 127
71 84 23 18 16 24 58 128 126
27 64 17 18 24 57 106 119 46
18 21 18 30 72 125 124 65 32
18 24 3 79 124 121 40 5 2
32 30 75 126 112 41 32 19 32
88 79 127 114 64 32 32 32 39
159 95 118 50 16 32 34 64 127
98 84 23 19 16 24 58 128 126
36 64 17 19 24 57 106 119 46
19 21 18 30 72 125 124 65 32
16 24 3 78 124 121 40 5 2
25 30 75 126 112 41 32 19 32
61 79 127 114 64 32 32 32 39
146 95 118 51 64 32 32 64 55
132 95 86 19 16 8 42 128 127
52 84 25 18 16 24 58 146 126
21 0 16 18 72 61 122 119 38
17 17 19 30 76 125 124 65 0
19 24 3 78 124 105 40 23 0
41 30 75 126 112 41 32 19 32
113 79 127 114 64 32 32 32 39
161 95 118 51 16 32 34 64 127
76 84 23 18 16 24 58 128 126
28 64 17 18 24 57 106 117 46
16 21 18 31 72 125 124 65 32
16 24 3 79 124 121 40 5 2
28 30 75 126 112 41 32 19 32
77 79 127 114 64 32 32 32 39
163 95 118 51 16 32 34 64 127
114 84 23 19 16 24 58 128 126
39 64 17 18 24 57 106 119 46
19 21 18 30 72 125 124 65 32
15 24 3 78 124 121 40 5 2
20 30 75 126 112 41 32 17 32
47 79 127 115 64 32 32 32 39
132 95 118 50 64 32 32 64 55
156 95 86 19 16 8 42 128 127
62 84 25 18 16 24 58 144 126
24 0 16 19 72 61 122 117 38
15 17 19 31 76 125 124 65 0
16 24 3 79 124 105 40 21 0
30 30 75 127 112 41 32 19 32
86 79 127 114 64 32 32 32 39
173 95 118 51 16 32 34 64 127
102 84 23 18 16 24 58 128 126
34 64 17 19 24 57 106 119 46
16 21 18 30 72 125 124 65 32
13 24 3 78 124 121 40 5 2
19 30 75 126 112 41 32 17 32
50 79 127 115 64 32 32 32 39
141 95 118 50 64 32 32 64 55
154 95 86 18 16 8 42 128 127
57 84 25 19 16 24 58 144 126
21 0 16 19 72 61 122 117 38
13 17 19 31 76 125 124 65 0
14 24 3 78 124 105 40 21 0
27 30 75 127 112 41 32 17 32
87 79 127 115 64 32 32 32 39
179 95 118 51 16 32 34 64 127
103 84 23 18 16 24 58 128 126
33 64 17 18 24 57 106 119 46
15 21 18 30 72 125 124 65 32
12 24 3 78 124 121 40 5 2
18 30 75 127 112 41 32 17 32
45 79 127 115 64 32 32 32 39
136 95 118 50 64 32 32 64 55
166 95 86 19 16 8 42 128 127
61 84 25 19 16 24 58 146 126
20 0 16 18 72 61 122 117 38
12 17 19 31 76 125 124 65 0
13 24 3 78 124 105 40 21 0
23 30 75 127 112 41 32 17 32
