observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 65 63 38 67 15 24 128 63
31 95 57 24 15 37 28 137 57
51 9 25 22 15 31 61 60 48
93 0 15 76 127 127 105 36 35
113 54 63 110 93 127 104 9 75
75 3 31 54 95 31 13 45 126
40 58 31 72 31 63 45 47 104
29 16 31 110 91 63 109 55 42
30 0 63 104 95 63 44 39 40
49 64 63 108 127 31 44 39 57
92 84 63 72 63 31 44 47 59
118 118 63 64 31 31 36 31 91
78 67 31 4 31 31 69 63 95
41 27 31 10 31 63 109 63 64
28 33 31 46 91 63 105 52 34
29 25 55 76 95 63 40 33 40
46 64 63 108 127 31 44 39 57
90 84 127 72 63 31 44 47 59
120 118 63 64 31 31 36 31 91
82 67 31 4 31 31 69 63 95
42 27 31 10 31 63 109 63 64
29 33 31 46 91 63 105 52 34
28 25 55 76 95 63 40 33 40
45 64 63 108 127 31 44 39 57
88 84 127 72 63 31 44 47 59
124 118 63 64 31 31 36 31 91
86 67 31 4 31 31 69 63 95
43 27 31 10 31 63 109 63 64
27 33 31 46 91 63 105 52 34
27 25 55 76 95 63 40 33 40
41 64 63 108 127 31 44 39 57
83 84 127 72 63 31 44 47 59
126 118 63 64 31 31 36 31 91
91 67 31 4 31 31 69 63 95
45 27 31 10 31 63 109 63 64
27 33 31 46 91 63 105 52 34
26 25 55 76 95 63 40 33 40
38 64 63 108 127 31 44 39 57
78 84 127 72 63 31 44 47 59
127 118 63 64 31 31 36 31 91
99 67 31 4 31 31 69 63 95
47 27 31 10 31 63 109 63 66
27 33 31 46 91 63 105 52 34
24 17 55 72 95 63 40 32 40
35 64 63 108 127 31 44 39 57
72 84 127 72 63 31 44 47 59
126 118 63 64 31 31 36 31 91
106 67 31 4 31 31 69 63 95
52 27 31 10 31 63 109 63 66
28 33 31 46 91 63 105 52 34
23 17 55 72 95 63 40 32 40
32 64 63 108 127 31 44 39 57
65 84 127 72 63 31 44 47 59
123 118 63 64 31 31 36 31 91
116 67 31 4 31 31 69 63 95
56 27 31 10 31 63 109 63 66
29 33 31 46 91 63 105 52 34
22 17 55 72 95 63 40 32 40
28 64 63 108 127 31 44 39 57
56 84 127 72 63 31 44 47 59
117 84 63 64 31 31 36 63 59
126 114 63 64 31 31 36 63 91
64 67 31 6 31 31 45 63 91
30 19 31 10 31 63 109 62 64
22 33 31 42 91 63 105 52 32
27 17 55 76 127 63 40 33 40
49 68 127 108 127 31 44 15 59
107 84 127 74 31 31 12 47 63
133 122 63 64 31 31 36 63 91
74 67 31 14 30 15 45 63 121
32 34 15 12 23 55 125 138 64
21 32 25 40 75 127 125 52 32
23 16 23 64 127 127 41 32 9
41 21 63 126 127 47 12 13 11
95 66 127 106 31 19 12 11 55
140 127 127 64 15 19 8 41 121
84 107 31 14 14 15 45 63 121
36 42 15 12 23 55 125 138 64
21 32 25 40 75 127 125 52 32
21 16 23 64 127 127 41 32 9
35 21 63 126 127 47 12 13 11
80 66 127 106 31 19 12 11 55
141 127 127 64 15 19 8 41 121
99 107 31 14 14 15 45 63 121
42 42 15 12 23 55 125 138 66
22 32 25 40 75 127 125 52 32
20 16 23 64 127 127 41 32 9
29 21 63 126 127 47 12 13 11
67 66 127 110 31 19 12 11 51
135 127 127 64 15 19 8 41 121
117 107 31 14 14 15 45 63 121
49 42 15 12 23 55 125 138 66
24 32 25 40 75 127 125 52 32
18 16 23 64 127 127 41 32 9
25 21 63 126 127 47 12 13 11
52 66 127 110 31 19 12 11 51
122 95 127 72 15 19 8 33 63
134 122 63 67 15 31 44 47 91
62 67 15 14 28 15 45 63 121
26 0 15 12 23 55 125 130 34
18 16 57 40 75 125 124 60 32
20 16 31 64 127 31 41 32 24
41 5 47 94 127 47 12 41 11
104 68 63 100 91 19 4 59 63
148 126 127 66 15 19 12 43 119
79 107 27 14 14 15 41 61 121
32 34 15 12 23 55 125 138 64
18 32 25 40 75 127 125 52 32
19 16 23 64 127 127 41 32 9
32 21 63 126 127 47 12 13 11
82 66 127 106 31 19 12 11 55
151 127 127 64 15 19 8 41 121
100 107 31 14 14 15 45 63 121
39 42 15 12 23 55 125 138 66
19 32 25 40 75 127 125 52 32
17 16 23 64 127 127 41 32 9
25 21 63 126 127 47 12 13 11
62 66 127 110 31 19 12 11 51
140 95 127 72 15 19 8 33 63
128 123 63 10 14 15 45 63 121
52 35 15 12 6 7 61 154 113
22 0 9 12 15 101 125 128 32
17 16 25 26 75 127 125 40 33
21 16 31 64 127 127 41 32 9
44 21 63 126 127 47 12 9 11
116 70 127 106 31 19 12 11 55
150 127 127 64 15 19 8 41 127
71 107 31 14 14 15 45 63 121
27 34 15 12 23 55 125 138 64
18 32 25 40 75 127 125 60 32
18 16 23 64 127 127 41 32 9
32 21 63 126 127 47 12 13 11
88 66 127 106 31 19 12 11 55
159 127 127 64 15 19 8 41 121
98 107 31 14 14 15 45 63 121
36 42 15 12 23 55 125 138 66
19 32 25 40 75 127 125 52 32
16 16 23 64 127 127 41 32 9
25 21 63 126 127 47 12 13 11
61 66 127 110 31 19 12 11 51
146 95 127 72 15 19 8 33 63
132 123 63 10 14 15 45 63 121
52 35 15 12 6 7 61 154 113
21 0 9 12 15 101 125 128 32
17 16 25 26 75 127 125 40 33
19 16 31 64 127 127 41 32 9
41 21 63 126 127 47 12 9 11
113 70 127 106 31 19 12 11 55
161 127 127 64 15 19 8 41 127
76 107 31 14 14 15 45 63 123
28 34 15 12 21 55 125 138 64
16 32 25 40 75 127 125 60 32
16 16 23 64 127 127 41 32 9
28 21 63 126 127 47 12 13 11
77 66 127 110 31 19 12 11 51
163 127 127 64 15 19 8 41 121
114 107 31 14 14 15 45 63 123
39 42 15 12 21 55 125 138 66
19 32 25 40 75 127 125 52 32
15 16 23 64 127 127 41 32 9
20 21 63 126 127 47 12 13 11
47 66 127 110 31 19 12 11 51
132 95 127 72 15 19 8 33 63
156 123 63 10 14 15 45 63 121
62 35 15 12 6 7 61 154 113
24 0 9 12 15 101 125 128 32
15 16 25 26 75 127 125 40 33
16 16 31 64 127 127 41 32 9
30 21 63 126 127 47 12 9 11
86 70 127 110 31 19 12 11 51
173 127 127 64 15 19 8 41 121
102 107 31 14 14 15 45 63 123
34 42 15 12 21 55 125 138 66
16 32 25 40 75 127 125 52 32
13 16 23 64 127 127 41 32 9
19 21 63 126 127 47 12 13 11
50 66 127 110 31 19 12 11 51
141 95 127 72 15 19 8 33 63
154 123 63 10 14 15 45 63 121
57 35 15 12 6 7 61 154 113
21 0 9 12 15 101 125 128 32
13 16 25 26 75 127 125 40 33
14 16 31 64 127 127 41 32 9
27 21 63 126 127 47 12 9 11
87 70 127 110 31 19 12 11 51
179 127 127 64 15 19 8 41 121
103 107 31 14 14 15 45 63 123
33 42 15 12 21 55 125 138 66
15 32 25 40 75 127 125 52 32
12 16 23 64 127 127 41 32 9
18 21 63 126 127 47 12 13 11
45 66 127 110 31 19 12 11 51
136 95 127 72 15 19 8 33 63
166 123 63 10 14 15 45 63 121
61 35 15 12 6 7 61 154 115
20 0 9 12 13 101 125 128 32
12 16 25 26 75 127 125 40 33
13 16 31 64 127 127 41 32 9
23 21 63 126 127 47 12 9 11
