observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 4 16 32 24 8 2 8 56
9 64 145 80 16 22 24 48 49
18 4 21 40 50 30 36 44 19
18 20 21 28 24 25 14 26 30
32 20 21 24 24 17 26 18 16
48 32 26 22 30 30 24 28 30
48 37 31 30 31 31 31 31 30
32 36 31 30 31 31 31 31 30
15 32 31 30 31 30 31 29 30
7 16 23 24 17 24 31 25 26
9 16 16 16 16 24 24 24 26
18 16 17 16 16 16 24 16 16
7 20 20 24 24 25 18 26 18
4 16 16 16 16 16 24 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
6 32 26 22 30 22 24 20 28
18 17 23 24 17 24 23 25 26
22 21 21 24 24 25 26 26 26
12 20 21 24 24 25 26 26 18
18 16 16 16 16 24 24 24 18
22 20 20 24 24 17 26 18 16
15 20 20 24 24 17 18 18 16
18 16 16 16 16 16 16 16 16
15 20 20 24 24 17 18 18 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
27 16 16 16 16 16 16 16 16
18 20 20 24 24 17 18 18 16
15 20 20 24 24 17 18 18 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
7 20 20 24 24 17 18 18 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
32 20 20 24 24 17 18 18 16
32 32 26 22 30 22 24 20 28
27 33 31 30 31 30 31 29 30
39 20 23 24 25 25 31 27 26
22 32 26 22 30 30 24 28 30
22 21 23 24 25 25 31 27 26
15 21 21 24 24 25 26 26 26
7 16 17 16 16 24 24 24 18
7 16 16 16 16 24 24 24 18
6 16 16 16 16 16 24 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
15 32 26 22 30 22 24 20 28
9 17 23 24 17 24 23 25 26
4 17 17 16 16 24 24 24 26
5 16 17 16 16 24 24 24 18
2 16 16 16 16 24 24 24 18
2 16 16 16 16 16 24 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
15 32 26 22 30 22 24 20 28
18 17 23 24 17 24 23 25 26
15 21 21 24 24 25 26 26 26
7 16 17 16 16 24 24 24 18
5 16 16 16 16 24 24 24 18
5 16 16 16 16 16 24 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
32 32 26 22 30 22 24 20 28
39 33 31 30 31 30 31 29 30
48 32 31 30 31 30 31 29 30
15 36 31 30 31 31 31 31 30
22 16 23 24 17 24 31 25 26
9 20 20 24 24 25 26 26 26
9 16 17 16 16 16 24 16 16
22 16 16 16 16 24 16 24 18
48 20 20 24 24 17 26 18 16
56 36 30 30 30 23 26 22 28
32 37 31 30 31 31 31 31 30
56 32 31 30 31 30 31 29 30
32 36 31 30 31 31 31 31 30
6 32 31 30 31 30 31 29 30
12 16 23 24 17 24 31 25 26
22 16 16 16 16 24 24 24 26
32 20 21 24 24 17 26 18 16
22 32 26 22 30 30 24 28 30
22 21 23 24 25 25 31 27 26
18 21 21 24 24 25 26 26 26
9 20 21 24 24 25 26 26 18
15 16 16 16 16 24 24 24 18
9 16 16 16 16 16 24 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
18 20 20 24 24 17 18 18 16
9 20 20 24 24 17 18 18 16
18 16 16 16 16 16 16 16 16
15 20 20 24 24 17 18 18 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
32 20 20 24 24 17 18 18 16
39 32 26 22 30 22 24 20 28
48 33 31 30 31 30 31 29 30
56 36 31 30 31 31 31 31 30
56 36 31 30 31 31 31 31 30
9 36 31 30 31 31 31 31 30
7 16 23 24 17 24 31 25 26
7 16 16 16 16 24 24 24 26
18 16 17 16 16 16 24 16 16
6 20 20 24 24 25 18 26 18
18 16 16 16 16 16 24 16 16
7 20 20 24 24 17 18 18 16
18 16 16 16 16 16 16 16 16
18 20 20 24 24 17 18 18 16
18 20 20 24 24 17 18 18 16
22 20 20 24 24 17 18 18 16
18 20 20 24 24 17 18 18 16
15 20 20 24 24 17 18 18 16
22 16 16 16 16 16 16 16 16
18 20 20 24 24 17 18 18 16
6 20 20 24 24 17 18 18 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 20 20 24 24 17 18 18 16
39 16 16 16 16 16 16 16 16
18 32 26 22 30 22 24 20 28
27 21 23 24 25 25 23 27 26
12 21 21 24 24 25 26 26 26
6 16 17 16 16 24 24 24 18
9 16 16 16 16 24 24 24 18
12 16 16 16 16 16 24 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
67 16 16 16 16 16 16 16 16
132 64 48 48 48 48 28 40 26
80 122 59 100 47 50 32 36 29
67 80 61 44 59 33 55 45 31
67 65 61 36 35 48 49 32 31
32 64 61 36 35 48 33 32 31
32 48 31 38 39 30 35 40 31
15 32 31 30 31 30 31 29 30
15 16 23 24 17 24 31 25 26
9 16 16 16 16 24 24 24 26
7 16 17 16 16 16 24 16 16
6 16 16 16 16 24 16 24 18
6 16 16 16 16 16 24 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
