observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 24 16 31 36 124 40 73 48
32 56 50 31 44 30 60 29 97
30 48 48 95 70 31 92 83 121
28 24 16 78 74 95 92 91 97
32 24 16 78 74 95 92 83 105
13 56 48 94 78 95 92 83 104
20 24 16 78 74 95 92 83 105
19 24 16 78 74 95 92 83 105
16 24 16 78 74 95 92 83 105
20 24 16 78 74 95 92 83 105
20 24 16 78 74 95 92 83 105
23 24 16 78 74 95 92 83 105
16 24 16 78 74 95 92 83 105
16 24 16 78 74 95 92 83 105
15 24 16 78 74 95 92 83 105
7 24 16 78 74 95 92 83 105
7 24 16 78 74 95 92 83 105
7 24 16 78 74 95 92 83 105
0 24 16 78 74 95 92 83 105
7 24 16 78 74 95 92 83 105
7 24 16 78 74 95 92 83 105
7 24 16 78 74 95 92 83 105
0 24 16 78 74 95 92 83 105
0 24 16 78 74 95 92 83 105
18 24 16 78 74 95 92 83 105
27 24 16 78 74 95 92 83 105
27 24 16 78 74 95 92 83 105
20 24 16 78 74 95 92 83 105
26 24 16 78 74 95 92 83 105
34 24 16 78 74 95 92 83 105
29 56 48 94 78 95 92 83 104
22 24 16 78 74 95 92 83 105
18 24 16 78 74 95 92 83 105
13 24 16 78 74 95 92 83 105
18 24 16 78 74 95 92 83 105
9 24 16 78 74 95 92 83 105
8 24 16 78 74 95 92 83 105
8 24 16 78 74 95 92 83 105
8 24 16 78 74 95 92 83 105
0 24 16 78 74 95 92 83 105
0 24 16 78 74 95 92 83 105
0 24 16 78 74 95 92 83 105
7 24 16 78 74 95 92 83 105
8 24 16 78 74 95 92 83 105
0 24 16 78 74 95 92 83 105
0 24 16 78 74 95 92 83 105
12 24 16 78 74 95 92 83 105
9 24 16 78 74 95 92 83 105
0 24 16 78 74 95 92 83 105
0 24 16 78 74 95 92 83 105
0 24 16 78 74 95 92 83 105
0 24 16 78 74 95 92 83 105
9 24 16 78 74 95 92 83 105
14 24 16 78 74 95 92 83 105
13 24 16 78 74 95 92 83 105
14 24 16 78 74 95 92 83 105
