observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 516 512 529 511 587 527 567 593
612 516 526 515 511 526 526 574 517
610 596 526 531 511 527 519 572 529
609 532 526 531 511 527 518 564 529
604 596 526 531 511 527 519 564 599
602 596 596 531 511 591 567 565 599
605 596 596 595 511 591 575 567 599
605 596 596 595 511 591 575 575 599
600 596 596 595 511 591 575 575 595
596 596 596 595 511 591 575 575 595
600 596 596 595 511 591 575 575 595
609 596 596 595 511 591 575 575 595
610 596 596 595 511 591 575 575 595
609 596 596 595 511 591 575 575 595
605 596 596 595 511 591 575 575 595
609 596 596 595 511 591 575 575 595
607 596 596 595 511 591 575 575 595
601 596 596 595 511 591 575 575 595
601 596 596 595 511 591 575 575 595
596 596 596 595 511 591 575 575 595
598 596 596 595 511 591 575 575 595
588 596 596 595 511 591 575 575 595
587 596 596 595 511 591 575 575 595
582 596 596 595 511 591 575 575 595
585 596 596 595 511 591 575 575 595
591 596 596 595 511 591 575 575 595
592 596 596 595 511 591 575 575 595
584 596 596 595 511 591 575 575 595
574 596 596 595 511 591 575 575 595
571 576 580 579 511 581 575 559 579
572 576 576 576 511 577 559 559 578
565 576 576 576 511 576 559 559 578
559 576 576 576 511 576 559 559 576
568 576 576 576 511 576 559 559 576
573 576 576 576 511 576 559 559 576
574 576 576 576 511 576 559 559 576
572 576 576 576 511 576 559 559 576
572 576 576 576 511 576 559 559 576
576 576 576 576 511 576 559 559 576
575 580 576 576 511 578 559 575 576
580 576 576 579 511 580 575 559 576
583 580 576 576 511 579 559 575 576
584 580 576 579 511 582 575 575 576
583 580 576 579 511 583 575 575 576
584 580 576 579 511 583 575 575 576
582 580 576 579 511 583 575 575 576
581 580 576 579 511 583 575 575 577
578 580 580 579 511 583 575 575 576
581 580 576 579 511 583 575 575 577
580 580 580 579 511 583 575 575 593
579 580 580 579 511 583 575 575 577
578 596 596 595 511 583 575 575 593
577 596 596 595 511 591 575 575 593
579 596 596 595 511 591 575 575 595
582 596 596 595 511 591 575 575 595
582 596 596 595 511 591 575 575 595
580 596 596 595 511 591 575 575 595
579 596 596 595 511 591 575 575 595
581 596 596 595 511 591 575 575 595
581 596 596 595 511 591 575 575 595
580 596 596 595 511 591 575 575 595
581 596 596 595 511 591 575 575 595
584 596 596 595 511 591 575 575 595
585 596 596 595 511 591 575 575 595
585 596 596 595 511 591 575 575 595
588 596 596 595 511 591 575 575 595
592 596 596 595 511 591 575 575 595
593 596 596 595 511 591 575 575 595
593 596 596 595 511 591 575 575 595
590 596 596 595 511 591 575 575 595
590 596 596 595 511 591 575 575 595
591 596 596 595 511 591 575 575 595
591 596 596 595 511 591 575 575 595
590 596 596 595 511 591 575 575 595
590 596 596 595 511 591 575 575 595
589 596 596 595 511 591 575 575 595
586 596 596 595 511 591 575 575 595
586 596 596 595 511 591 575 575 595
588 596 596 595 511 591 575 575 595
590 596 596 595 511 591 575 575 595
590 596 596 595 511 591 575 575 595
589 596 596 595 511 591 575 575 595
591 596 596 595 511 591 575 575 595
