observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 136 129 128 136 132 124 133 132
28 136 128 136 136 128 124 133 132
19 128 129 128 136 132 124 133 132
18 136 129 136 128 129 124 133 132
23 136 128 136 136 132 124 133 132
29 128 128 128 136 132 124 133 132
29 136 129 128 136 133 124 133 132
37 128 128 128 136 129 124 133 134
32 136 129 136 128 133 124 133 132
30 136 128 136 136 132 124 133 132
28 128 129 128 128 129 124 132 132
32 128 129 136 136 133 124 133 128
13 128 129 128 128 128 124 133 134
20 136 129 128 128 128 120 133 132
19 136 129 136 136 132 124 133 132
16 136 128 136 136 132 124 132 132
20 136 128 128 136 128 124 133 132
20 136 128 128 128 129 124 133 134
23 136 129 128 136 129 124 132 132
16 136 129 128 136 133 124 133 134
16 136 129 136 128 128 124 133 132
15 128 128 136 128 133 124 133 132
7 136 128 128 136 132 124 133 132
7 128 129 136 128 133 124 133 132
7 136 128 128 128 129 124 133 132
0 128 128 128 128 128 124 133 132
7 128 128 136 128 132 124 133 132
7 128 128 136 136 132 124 133 132
7 128 128 136 136 129 124 129 132
0 128 128 136 136 133 124 133 132
0 128 129 136 136 129 124 133 134
18 136 129 136 128 133 124 133 132
27 136 129 128 136 132 124 133 132
27 136 129 128 128 133 124 133 132
20 136 128 128 136 128 124 133 132
26 136 128 136 128 128 124 133 132
34 128 129 136 136 132 124 132 134
29 128 129 136 128 129 124 133 132
22 128 129 136 136 132 124 133 132
18 128 129 136 136 132 124 133 132
13 128 129 136 136 129 124 133 132
18 136 128 136 128 133 120 133 132
9 136 129 128 136 133 124 133 132
8 128 128 136 136 132 124 133 132
8 136 128 136 136 133 124 133 132
8 136 129 136 128 129 124 133 132
0 136 128 128 128 132 124 133 132
0 136 129 136 136 129 124 133 132
0 128 128 136 136 129 124 133 132
7 136 129 128 136 132 124 133 128
8 128 128 128 128 129 124 133 132
0 128 129 136 136 133 124 133 132
0 128 129 128 136 132 124 133 132
12 136 129 136 136 132 124 133 132
9 136 128 136 136 132 124 133 128
0 136 128 136 136 132 124 133 132
0 128 129 136 128 128 124 133 132
0 128 128 136 136 132 124 133 132
0 128 129 136 136 128 124 133 134
9 136 128 136 128 133 124 133 132
14 128 128 136 136 129 124 133 132
13 128 128 136 136 132 124 132 134
14 128 129 136 128 132 124 133 132
14 136 129 136 128 132 124 133 132
7 136 128 136 136 133 124 133 132
18 136 129 128 136 133 124 133 134
20 136 129 136 128 132 124 133 132
20 136 129 136 128 129 120 132 132
18 136 128 136 136 129 124 133 132
15 136 129 128 136 133 124 133 132
15 136 129 128 128 128 124 132 132
17 128 129 136 136 133 120 133 132
24 136 128 128 128 129 120 133 132
30 136 128 128 128 129 124 132 134
28 128 129 128 128 132 124 133 134
22 128 128 136 136 128 124 133 132
20 136 129 136 136 132 124 133 132
14 136 128 136 128 128 124 133 132
9 128 128 128 136 129 124 133 134
0 136 128 136 128 133 124 133 134
0 136 129 128 136 132 124 133 132
0 136 128 128 136 128 124 133 132
0 128 128 136 136 128 124 133 132
7 136 128 128 136 133 124 133 132
0 136 129 136 136 128 124 133 134
0 136 129 136 128 133 124 133 132
0 136 129 128 128 132 124 132 132
0 136 128 136 128 128 124 133 134
8 136 129 128 136 133 124 133 132
0 128 129 128 136 128 124 133 132
0 128 128 136 136 128 124 133 132
0 136 129 128 128 132 124 133 128
0 136 128 136 128 128 124 133 132
0 136 129 136 128 132 124 132 132
0 128 129 136 128 133 124 133 134
7 128 129 136 128 133 124 133 132
17 136 128 128 136 132 124 133 132
15 128 128 128 128 133 124 133 132
7 128 128 136 136 128 124 133 132
0 136 129 128 128 132 124 129 132
0 128 129 128 128 129 124 133 134
0 128 128 128 128 128 124 133 134
0 136 128 136 128 129 124 133 132
0 136 129 136 128 133 124 133 132
0 136 128 128 128 133 124 133 134
0 136 128 136 136 128 124 133 132
0 136 128 136 128 132 124 133 132
0 128 129 128 128 133 124 133 134
0 136 129 128 128 128 124 133 132
0 128 128 136 128 129 124 133 132
0 136 128 128 136 133 124 133 134
7 136 128 136 136 132 124 133 132
8 128 129 136 128 132 124 129 132
7 136 128 136 128 129 124 133 132
7 136 128 128 136 132 124 133 132
22 136 129 136 136 132 124 132 132
21 128 128 128 128 128 124 133 132
16 136 129 128 136 132 124 132 132
20 136 129 136 128 133 124 133 134
26 128 129 136 136 128 124 133 132
33 136 129 136 128 132 120 133 134
34 136 129 128 136 132 124 133 132
32 128 128 136 136 132 124 133 132
30 136 128 136 128 129 124 133 134
20 128 128 128 136 129 124 133 132
14 136 128 136 136 129 124 133 134
0 136 128 136 136 133 124 133 132
0 136 128 136 136 132 124 132 134
8 128 129 128 136 129 124 133 132
0 136 128 136 136 129 124 133 132
0 136 129 136 128 132 124 132 132
0 136 128 136 136 128 124 133 132
7 128 129 136 136 128 124 133 132
7 136 128 136 136 132 124 133 134
8 136 129 136 136 129 124 133 132
0 128 128 136 136 133 124 133 132
8 136 129 136 136 129 124 133 132
0 136 129 136 136 133 124 133 132
0 128 129 128 128 128 124 133 132
0 128 129 136 128 132 120 133 134
8 128 128 128 128 132 124 133 132
8 136 128 128 136 132 124 133 134
7 136 128 136 128 128 124 132 132
0 136 128 136 136 132 124 133 132
0 136 129 136 136 133 124 133 132
7 128 129 136 128 128 124 132 134
13 128 128 128 136 129 124 133 132
0 136 128 128 128 133 124 133 132
0 136 128 128 136 132 124 133 132
8 136 128 128 128 129 124 133 132
7 136 129 128 128 133 124 133 134
11 128 128 128 128 132 124 133 132
8 136 128 136 128 133 124 133 128
7 136 129 136 128 133 120 133 132
7 128 128 128 136 128 124 132 132
7 136 129 136 128 133 124 133 132
0 136 128 136 128 133 124 133 134
0 128 128 128 128 128 124 133 132
0 136 128 128 136 133 124 133 132
0 128 128 128 128 129 124 133 132
9 136 128 128 128 128 124 133 134
0 136 129 136 128 129 124 133 132
0 136 128 136 136 128 120 133 132
0 128 128 136 136 129 120 133 132
8 136 128 136 136 129 124 133 134
19 136 129 128 136 128 124 133 132
17 128 129 128 128 132 120 133 132
12 136 128 136 136 129 124 132 132
15 136 129 136 136 128 124 133 132
0 128 129 128 136 132 124 133 132
7 136 129 136 136 133 124 133 132
0 136 128 136 136 133 124 132 134
12 128 129 128 128 132 124 133 132
20 128 129 136 128 129 124 133 132
24 136 128 128 136 133 124 133 134
33 136 128 128 136 129 124 133 132
38 136 129 128 128 132 120 133 132
36 136 129 136 128 132 124 133 132
23 136 129 136 136 133 124 133 132
22 136 128 128 136 128 124 133 134
23 128 129 136 128 132 124 133 132
18 128 128 136 136 132 124 133 132
22 128 128 128 128 132 124 133 132
16 128 128 136 128 133 124 133 132
23 136 129 136 136 132 124 132 132
33 136 129 136 136 132 124 133 132
23 136 129 136 128 132 124 133 134
19 136 128 136 128 132 124 133 132
16 128 129 128 128 132 124 133 132
23 136 129 136 136 129 124 133 132
29 136 129 136 128 133 124 133 132
33 128 128 136 128 132 124 133 132
43 136 129 128 136 133 124 129 134
46 136 129 136 128 129 124 133 132
43 136 128 128 136 133 124 132 132
39 136 128 136 136 133 124 133 132
25 136 128 136 136 132 124 133 132
32 136 128 136 136 129 124 133 132
36 128 129 136 136 129 124 133 132
28 136 128 128 136 129 124 133 132
30 128 129 136 128 128 124 133 134
27 136 129 136 128 133 124 133 134
19 128 128 136 128 128 124 133 134
30 128 128 136 128 129 124 133 132
33 128 129 128 136 132 124 133 128
30 128 129 136 128 128 124 133 134
29 136 128 136 136 133 124 133 130
26 136 128 136 136 128 124 133 132
20 136 129 128 128 129 124 133 132
27 128 128 128 128 128 124 133 134
34 128 129 128 136 129 124 133 128
37 136 128 128 136 129 124 133 132
36 136 129 128 128 132 124 133 132
46 136 128 136 136 132 124 133 132
78 136 129 136 128 132 124 133 134
93 128 128 128 136 129 124 132 134
104 136 128 136 136 132 120 129 132
102 136 129 128 128 132 124 133 132
89 128 129 136 136 129 124 133 132
83 128 128 136 128 132 124 133 132
80 136 128 136 128 133 124 133 134
72 136 128 128 128 129 124 133 132
45 136 128 128 136 132 124 133 132
52 128 128 136 136 128 124 133 134
34 136 129 136 128 133 124 133 132
31 128 128 128 136 133 124 133 132
26 128 128 136 136 132 124 133 132
19 136 129 128 136 133 124 133 132
16 136 129 136 136 129 124 133 132
8 136 129 136 136 133 124 133 134
22 128 128 136 136 133 124 133 132
23 128 128 128 128 133 124 133 132
7 136 128 136 128 133 124 133 134
14 128 128 136 136 133 124 133 132
8 136 129 128 136 133 124 133 134
11 136 129 128 128 132 124 133 132
16 136 129 128 136 132 124 133 134
18 136 129 136 128 132 124 5 132
10 128 128 128 136 128 124 133 132
10 136 128 136 128 132 124 133 132
21 128 128 128 136 133 124 133 134
21 136 128 128 128 128 124 133 134
14 128 129 128 136 128 124 133 134
16 136 129 136 128 132 124 133 132
19 136 128 136 136 133 124 133 132
29 136 129 136 136 128 124 133 134
25 136 128 136 136 132 124 133 132
24 136 129 128 136 132 124 133 134
24 136 129 128 128 128 124 133 132
23 136 128 136 128 133 120 133 132
17 136 128 136 136 132 124 133 132
10 136 129 128 136 133 124 133 132
10 136 129 128 136 132 124 133 132
16 128 128 136 128 133 124 133 132
19 136 128 128 136 129 124 133 132
17 128 128 136 128 132 124 133 132
8 136 129 136 136 132 124 133 132
14 128 129 136 128 132 124 133 134
14 128 129 136 136 132 124 133 134
18 128 128 136 136 133 124 133 134
