observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 16 12 20 31 28 92 22 21
9 20 11 20 9 28 13 86 20
18 20 11 16 75 21 14 20 21
18 20 25 20 15 19 15 17 23
32 20 27 20 15 19 15 17 23
48 32 31 26 32 31 31 22 30
48 36 29 42 32 30 32 31 31
32 52 29 42 32 31 33 31 31
15 48 29 42 32 31 33 30 31
7 16 9 32 15 24 33 28 23
9 16 9 16 13 20 15 20 21
18 16 9 16 13 16 15 16 21
7 20 25 20 13 22 15 17 23
4 16 11 16 15 17 15 16 20
7 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
32 16 9 16 13 16 14 16 16
6 32 29 26 32 22 30 22 26
18 16 9 32 15 24 32 24 23
22 20 25 20 13 22 15 21 23
12 20 27 20 15 19 15 17 22
18 16 11 16 15 21 14 16 21
22 20 25 20 13 18 15 17 22
15 20 27 20 15 19 14 17 18
18 16 11 16 15 17 14 16 16
15 20 25 20 13 18 14 17 18
15 16 11 16 15 17 14 16 16
9 16 9 16 13 16 14 16 16
27 16 9 16 13 16 14 16 16
18 20 25 20 13 18 14 17 18
15 20 27 20 15 19 14 17 18
12 16 11 16 15 17 14 16 16
7 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
18 16 9 16 13 16 14 16 16
7 20 25 20 13 18 14 17 18
5 16 11 16 15 17 14 16 16
7 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
18 16 9 16 13 16 14 16 16
32 20 25 20 13 18 14 17 18
32 32 31 26 32 23 30 22 26
27 32 29 42 32 30 32 30 31
39 20 25 36 15 26 33 29 23
22 48 31 26 32 23 31 22 31
22 20 25 36 15 26 33 29 22
15 20 27 20 15 23 15 21 23
7 16 15 20 31 25 31 22 21
7 16 11 20 13 20 15 22 21
6 16 11 16 13 16 15 20 21
7 16 9 16 13 16 15 16 21
5 16 9 16 13 16 15 16 21
6 16 9 16 13 16 15 16 20
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
32 16 9 16 13 16 14 16 16
15 32 29 26 32 22 30 22 26
9 16 9 32 15 24 32 24 23
4 16 9 16 13 20 15 20 21
5 16 9 16 13 16 15 16 20
2 16 9 16 13 20 14 16 21
2 16 9 16 13 16 15 16 20
2 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
32 16 9 16 13 16 14 16 16
15 32 29 26 32 22 30 22 26
18 16 9 32 15 24 32 24 23
15 20 25 20 13 22 15 21 23
7 16 11 16 15 17 15 16 20
5 16 9 16 13 20 14 16 21
5 16 9 16 13 16 15 16 20
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
