observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 123 77 66 48 61 26 57 98
31 15 31 17 53 82 91 126 63
51 48 16 3 101 127 125 58 15
93 19 64 97 127 120 24 9 7
113 31 64 119 123 64 24 8 38
75 63 116 101 34 32 0 24 35
40 63 83 1 32 32 32 26 119
29 127 24 17 52 80 94 62 63
30 35 64 67 118 127 61 24 7
49 31 64 101 127 64 26 12 55
92 63 72 117 38 66 41 28 35
118 63 64 65 34 64 41 58 71
78 63 64 17 34 64 59 62 87
41 47 64 31 50 79 63 63 55
28 15 64 23 63 79 63 29 35
29 31 64 87 63 79 57 29 39
46 31 72 87 63 64 40 24 35
90 63 104 87 34 32 34 56 71
120 111 64 65 34 32 35 62 87
82 111 64 21 34 66 59 60 83
42 47 64 31 50 79 61 63 51
29 31 64 21 63 77 62 29 39
28 31 64 87 63 79 57 29 39
45 31 72 87 63 64 40 24 35
88 63 104 87 34 32 34 56 71
124 111 64 65 34 32 35 62 87
86 111 64 21 34 66 59 60 83
43 47 64 31 50 79 61 63 51
27 31 64 21 63 77 62 29 39
27 31 64 87 63 79 57 29 39
41 31 72 87 63 64 40 24 35
83 63 104 87 34 32 34 56 71
126 111 64 65 34 32 35 62 87
91 111 64 21 34 66 59 60 83
45 47 64 31 50 79 61 63 51
27 31 64 21 63 77 62 29 39
26 31 64 87 63 79 57 29 39
38 31 72 87 63 64 40 24 35
78 63 104 87 34 32 34 56 71
127 111 64 65 34 32 35 62 87
99 111 64 21 34 66 59 60 83
47 47 64 31 50 79 61 63 51
27 31 64 21 63 77 62 29 39
24 31 64 87 63 79 57 29 39
35 31 72 87 63 64 40 24 35
72 63 104 87 34 32 34 56 71
126 111 64 65 34 32 35 62 87
106 111 64 21 34 66 59 60 83
52 47 64 31 50 79 61 63 51
28 31 64 21 63 77 62 29 39
23 31 64 87 63 79 57 29 39
32 31 72 87 63 64 40 24 35
65 63 104 87 34 32 34 56 71
123 111 64 65 34 32 35 62 87
116 111 64 21 34 66 59 60 83
56 47 64 31 50 79 61 63 51
29 31 64 21 63 77 62 29 39
22 31 64 87 63 79 57 29 39
28 31 72 87 63 64 40 24 35
56 63 104 87 34 32 34 56 71
117 111 72 65 34 32 34 60 87
126 111 64 69 34 66 43 60 83
64 47 64 21 34 66 40 28 83
30 63 64 29 50 77 61 63 55
