observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 852 705 508 570 688 644 612 637
1585 784 996 238 634 336 640 652 852
1580 592 757 766 762 208 656 748 636
1574 592 757 766 762 208 656 716 636
1570 592 757 766 762 208 656 716 636
1570 592 757 766 762 208 656 716 636
1574 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1585 592 757 766 762 208 656 716 636
1590 592 757 766 762 208 656 716 636
1585 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1585 592 757 766 762 208 656 716 636
1595 592 757 766 762 208 656 716 636
1585 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1574 592 757 766 762 208 656 716 636
1570 592 757 766 762 208 656 716 636
1574 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1585 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1585 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1585 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1574 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1585 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1585 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1574 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1574 592 757 766 762 208 656 716 636
1574 592 757 766 762 208 656 716 636
1574 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1574 592 757 766 762 208 656 716 636
1580 592 757 766 762 208 656 716 636
1585 592 757 766 762 208 656 716 636
1590 592 757 766 762 208 656 716 636
1590 592 757 766 762 208 656 716 636
1585 592 757 766 762 208 656 716 636
1590 592 757 766 762 208 656 716 636
1595 592 757 766 762 208 656 716 636
1600 592 757 766 762 208 656 716 636
1605 592 753 766 762 208 656 716 636
1610 592 753 766 762 208 656 716 636
1620 592 753 766 762 208 656 716 636
1615 592 753 766 762 208 656 716 636
1620 592 753 766 762 208 656 716 636
1625 592 753 766 762 208 656 716 636
1635 592 753 766 762 208 656 716 636
1625 592 757 766 762 208 656 716 636
1630 592 753 766 762 208 656 716 636
1635 592 753 766 762 208 656 716 636
1640 592 757 766 762 208 656 716 636
1635 592 757 766 762 208 656 716 636
1640 592 757 766 762 208 656 716 636
1645 592 757 766 762 208 656 716 636
1640 592 757 766 762 208 656 716 636
1635 592 757 766 762 208 656 716 636
1640 592 757 766 762 208 656 716 636
1635 592 757 766 762 208 656 716 636
1630 592 757 766 762 208 656 716 636
1635 592 753 766 762 208 656 716 636
1635 592 757 766 762 208 656 716 636
1635 592 757 766 762 208 656 716 636
1635 592 757 766 762 208 656 716 636
1635 592 757 766 762 208 656 716 636
1635 592 757 766 762 208 656 716 636
1640 592 757 766 762 208 656 716 636
1635 592 757 766 762 208 656 716 636
1640 592 757 766 762 208 656 716 636
1635 592 757 766 762 208 656 716 636
1630 592 757 766 762 208 656 716 636
1630 592 753 766 762 208 656 716 636
1625 592 753 766 762 208 656 716 636
1620 592 753 766 762 208 656 716 636
1625 592 753 766 762 208 656 716 636
1630 592 753 766 762 208 656 716 636
1625 592 753 766 762 208 656 716 636
1630 592 753 766 762 208 656 716 636
1630 592 753 766 762 208 656 716 636
1635 592 753 766 762 208 656 716 636
1640 592 757 766 762 208 656 716 636
1635 592 757 766 762 208 656 716 636
1655 592 757 766 762 208 656 716 636
1665 592 757 766 762 208 656 716 636
1655 592 753 766 762 208 656 716 636
1675 720 757 766 762 208 656 716 636
1680 720 753 766 762 208 656 708 636
1675 720 753 766 762 208 656 708 636
1665 720 753 766 762 208 656 708 636
1655 720 753 766 762 208 656 708 636
1650 720 757 766 762 208 656 716 636
1655 720 757 766 762 208 656 716 636
1655 720 757 766 762 208 656 716 636
1660 720 757 766 762 208 656 716 636
1650 720 757 766 762 208 656 716 636
1655 720 757 766 762 208 656 716 636
1655 720 757 766 762 208 656 716 636
1660 720 757 766 762 208 656 716 636
1655 720 757 766 762 208 656 716 636
1655 720 757 766 762 208 656 716 636
1650 720 757 766 762 208 656 716 636
1660 720 757 766 762 208 656 716 636
1665 720 757 766 762 208 656 716 636
1675 720 753 766 762 208 656 708 636
1670 720 753 766 762 208 656 708 636
1675 720 753 766 762 208 656 708 636
1670 720 753 766 762 208 656 708 636
1665 720 753 766 762 208 656 708 636
1670 720 753 766 762 208 656 708 636
1675 720 753 766 762 208 656 708 636
1670 720 753 766 762 208 656 708 636
1675 720 753 766 762 208 656 708 636
1675 720 753 766 762 208 656 708 636
1675 720 753 766 762 208 656 708 636
1670 720 753 766 762 208 656 708 636
1670 720 753 766 762 208 656 708 636
1685 720 753 766 762 208 656 708 636
1675 720 753 766 762 208 656 708 636
1680 720 753 766 762 208 656 708 636
1685 720 753 766 762 208 656 708 636
1690 720 753 766 762 208 656 708 636
1695 720 753 766 762 208 656 708 636
1700 720 753 766 762 208 656 708 636
1710 720 757 766 762 208 656 716 636
1725 720 757 766 762 208 656 716 636
1735 720 757 766 762 208 656 716 636
1740 720 753 766 762 208 656 708 636
1735 720 753 766 762 208 656 708 636
1735 720 753 766 762 208 656 708 636
1745 720 753 766 762 208 656 708 636
1755 720 753 766 762 208 656 708 636
1755 720 753 766 762 208 656 708 636
1765 720 753 766 762 208 656 708 636
1765 720 757 766 762 208 656 716 636
1775 720 757 766 762 208 656 716 636
1765 720 757 766 762 208 656 716 636
1775 720 757 766 762 208 656 716 636
1765 720 757 766 762 208 656 716 636
1750 720 757 766 762 208 656 716 636
1745 720 753 766 762 208 656 708 636
1735 720 753 766 762 208 656 708 636
1735 720 753 766 762 208 656 708 636
1735 720 753 766 762 208 656 708 636
1750 720 753 766 762 208 656 708 636
1755 720 753 766 762 208 656 708 636
1765 720 753 766 762 208 656 708 636
1760 720 757 766 762 208 656 716 636
1755 720 757 766 762 208 656 716 636
1750 720 753 766 762 208 656 708 636
1755 720 753 766 762 208 656 708 636
1750 720 753 766 762 208 656 708 636
1745 720 753 766 762 208 656 708 636
1745 720 753 766 762 208 656 708 636
1740 720 753 766 762 208 656 708 636
1750 720 753 766 762 208 656 708 636
1745 720 753 766 762 208 656 708 636
1750 720 753 766 762 208 656 708 636
1760 720 753 766 762 208 656 708 636
1765 720 757 766 762 208 656 716 636
1760 720 757 766 762 208 656 716 636
1755 720 757 766 762 208 656 716 636
1760 720 753 766 762 208 656 708 636
1770 720 757 766 762 208 656 716 636
1780 720 757 766 762 208 656 716 636
1770 720 757 766 762 208 656 716 636
1765 720 757 766 762 208 656 716 636
1760 720 757 766 762 208 656 716 636
1755 720 757 766 762 208 656 716 636
1760 720 753 766 762 208 656 708 636
1760 720 757 766 762 208 656 716 636
1765 720 757 766 762 208 656 716 636
1760 720 757 766 762 208 656 716 636
1765 720 757 766 762 208 656 716 636
1760 720 757 766 762 208 656 716 636
1755 720 757 766 762 208 656 716 636
1760 720 753 766 762 208 656 708 636
1770 720 757 766 762 208 656 716 636
1775 720 757 766 762 208 656 716 636
1785 720 757 766 762 208 656 716 636
1785 720 757 766 762 208 656 716 636
1775 720 757 766 762 208 656 716 636
1785 720 757 766 762 208 656 716 636
1795 720 757 766 762 208 656 716 636
1805 722 752 762 1018 208 912 708 752
1800 978 752 1018 1018 752 900 964 752
1805 978 1009 1022 1018 1008 900 964 1008
1815 1014 1009 1022 1018 496 912 996 1008
1820 1014 1008 1022 1018 496 912 996 1008
1820 1014 1008 1022 1018 496 912 996 1008
1825 1014 1008 1022 1018 496 912 996 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1825 1014 1012 1022 1018 496 912 1004 1008
1830 1014 1012 1022 1018 496 912 1004 1008
1830 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1815 1014 1012 1022 1018 496 912 1004 1008
1820 1014 1008 1022 1018 496 912 996 1008
1820 1014 1008 1022 1018 496 912 996 1008
1810 1014 1008 1022 1018 496 912 996 1008
1805 1014 1008 1022 1018 496 912 996 1008
1815 1014 1008 1022 1018 496 912 996 1008
1820 1014 1008 1022 1018 496 912 996 1008
1825 1014 1008 1022 1018 496 912 996 1008
1825 1014 1012 1022 1018 496 912 1004 1008
1825 1014 1012 1022 1018 496 912 1004 1008
1825 1014 1012 1022 1018 496 912 1004 1008
1815 1014 1012 1022 1018 496 912 1004 1008
1810 1014 1008 1022 1018 496 912 996 1008
1815 1014 1008 1022 1018 496 912 996 1008
1815 1014 1008 1022 1018 496 912 996 1008
1820 1014 1008 1022 1018 496 912 996 1008
1845 1014 1008 1022 1018 496 912 996 1008
1845 1014 1012 1022 1018 496 912 1004 1008
1855 1014 1012 1022 1018 496 912 1004 1008
1850 1014 1012 1022 1018 496 912 1004 1008
1840 1014 1012 1022 1018 496 912 1004 1008
1855 1014 1012 1022 1018 496 912 1004 1008
1865 1014 1012 1022 1018 496 912 1004 1008
1875 1014 1008 1022 1018 496 912 996 1008
1860 1014 1008 1022 1018 496 912 996 1008
1865 1014 1008 1022 1018 496 912 996 1008
1875 1014 1008 1022 1018 496 912 996 1008
1865 1014 1008 1022 1018 496 912 996 1008
1875 1014 1008 1022 1018 496 912 996 1008
1910 1014 1008 1022 1018 496 912 996 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1930 1014 1012 1022 1018 496 912 1004 1008
1935 1014 1008 1022 1018 496 912 996 1008
1945 1014 1008 1022 1018 496 912 996 1008
1955 1014 1008 1022 1018 496 912 996 1008
1975 1014 1012 1022 1018 496 912 1004 1008
1975 1014 1012 1022 1018 496 912 1004 1008
1965 1014 1012 1022 1018 496 912 1004 1008
1995 1014 1012 1022 1018 496 912 1004 1008
1985 1014 1008 1022 1018 496 912 996 1008
2005 1014 1008 1022 1018 496 912 996 1008
1975 1014 1008 1022 1018 496 912 996 1008
1965 1014 1012 1022 1018 496 912 1004 1008
1955 1014 1012 1022 1018 496 912 1004 1008
1945 1014 1012 1022 1018 496 912 1004 1008
1935 1014 1008 1022 1018 496 912 996 1008
1925 1014 1008 1022 1018 496 912 996 1008
1935 1014 1008 1022 1018 496 912 996 1008
1915 1014 1008 1022 1018 496 912 996 1008
1925 1014 1012 1022 1018 496 912 1004 1008
1915 1014 1008 1022 1018 496 912 996 1008
1895 1014 1012 1022 1018 496 912 1004 1008
1915 1014 1012 1022 1018 496 912 1004 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1915 1014 1012 1022 1018 496 912 1004 1008
1925 1014 1012 1022 1018 496 912 1004 1008
1915 1014 1008 1022 1018 496 912 996 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1895 1014 1012 1022 1018 496 912 1004 1008
1885 1014 1012 1022 1018 496 912 1004 1008
1905 1014 1008 1022 1018 496 912 996 1008
1895 1014 1012 1022 1018 496 912 1004 1008
1895 1014 1012 1022 1018 496 912 1004 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1895 1014 1012 1022 1018 496 912 1004 1008
1895 1014 1012 1022 1018 496 912 1004 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1915 1014 1012 1022 1018 496 912 1004 1008
1925 1014 1012 1022 1018 496 912 1004 1008
1915 1014 1008 1022 1018 496 912 996 1008
1925 1014 1012 1022 1018 496 912 1004 1008
1935 1014 1008 1022 1018 496 912 996 1008
1935 1014 1008 1022 1018 496 912 996 1008
1945 1014 1008 1022 1018 496 912 996 1008
1955 1014 1008 1022 1018 496 912 996 1008
1965 1014 1012 1022 1018 496 912 1004 1008
1975 1014 1012 1022 1018 496 912 1004 1008
1985 1014 1012 1022 1018 496 912 1004 1008
1975 1014 1008 1022 1018 496 912 996 1008
1965 1014 1012 1022 1018 496 912 1004 1008
1955 1014 1012 1022 1018 496 912 1004 1008
1945 1014 1012 1022 1018 496 912 1004 1008
1945 1014 1008 1022 1018 496 912 996 1008
1935 1014 1008 1022 1018 496 912 996 1008
1935 1014 1008 1022 1018 496 912 996 1008
1925 1014 1008 1022 1018 496 912 996 1008
1925 1014 1008 1022 1018 496 912 996 1008
1935 1014 1008 1022 1018 496 912 996 1008
1955 1014 1008 1022 1018 496 912 996 1008
1945 1014 1012 1022 1018 496 912 1004 1008
1935 1014 1008 1022 1018 496 912 996 1008
1925 1014 1008 1022 1018 496 912 996 1008
1935 1014 1008 1022 1018 496 912 996 1008
1945 1014 1008 1022 1018 496 912 996 1008
1935 1014 1008 1022 1018 496 912 996 1008
1925 1014 1008 1022 1018 496 912 996 1008
1915 1014 1008 1022 1018 496 912 996 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1895 1014 1012 1022 1018 496 912 1004 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1895 1014 1012 1022 1018 496 912 1004 1008
1885 1014 1012 1022 1018 496 912 1004 1008
1895 1014 1008 1022 1018 496 912 996 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1915 1014 1012 1022 1018 496 912 1004 1008
1965 1014 1012 1022 1018 496 912 1004 1008
1965 1014 1012 1022 1018 496 912 1004 1008
1915 1014 1012 1022 1018 496 912 1004 1008
1855 1014 1012 1022 1018 496 912 1004 1008
1875 1014 1012 1022 1018 496 912 1004 1008
1875 1014 1008 1022 1018 496 912 996 1008
1885 1014 1008 1022 1018 496 912 996 1008
1865 1014 1008 1022 1018 496 912 996 1008
1875 1014 1008 1022 1018 496 912 996 1008
1885 1014 1008 1022 1018 496 912 996 1008
1905 1014 1008 1022 1018 496 912 996 1008
1915 1014 1012 1022 1018 496 912 1004 1008
1915 1014 1012 1022 1018 496 912 1004 1008
1895 1014 1012 1022 1018 496 912 1004 1008
1875 1014 1012 1022 1018 496 912 1004 1008
1885 1014 1008 1022 1018 496 912 996 1008
1895 1014 1008 1022 1018 496 912 996 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1915 1014 1012 1022 1018 496 912 1004 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1895 1014 1012 1022 1018 496 912 1004 1008
1885 1014 1012 1022 1018 496 912 1004 1008
1865 1014 1008 1022 1018 496 912 996 1008
1875 1014 1008 1022 1018 496 912 996 1008
1865 1014 1008 1022 1018 496 912 996 1008
1855 1014 1008 1022 1018 496 912 996 1008
1845 1014 1012 1022 1018 496 912 1004 1008
1825 1014 1012 1022 1018 496 912 1004 1008
1815 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1008 1022 1018 496 912 996 1008
1825 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1825 1014 1012 1022 1018 496 912 1004 1008
1805 1014 1012 1022 1018 496 912 1004 1008
1805 1014 1008 1022 1018 496 912 996 1008
1815 1014 1008 1022 1018 496 912 996 1008
1835 1014 1008 1022 1018 496 912 996 1008
1855 1014 1012 1022 1018 496 912 1004 1008
1845 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1865 1014 1012 1022 1018 496 912 1004 1008
1875 1014 1008 1022 1018 496 912 996 1008
1875 1014 1008 1022 1018 496 912 996 1008
1885 1014 1008 1022 1018 496 912 996 1008
1875 1014 1008 1022 1018 496 912 996 1008
1905 1014 1008 1022 1018 496 912 996 1008
1895 1014 1012 1022 1018 496 912 1004 1008
1915 1014 1012 1022 1018 496 912 1004 1008
1905 1014 1012 1022 1018 496 912 1004 1008
1895 1014 1012 1022 1018 496 912 1004 1008
1885 1014 1012 1022 1018 496 912 1004 1008
1875 1014 1008 1022 1018 496 912 996 1008
1880 1014 1008 1022 1018 496 912 996 1008
1875 1014 1008 1022 1018 496 912 996 1008
1860 1014 1008 1022 1018 496 912 996 1008
1880 1014 1008 1022 1018 496 912 996 1008
1870 1014 1008 1022 1018 496 912 996 1008
1880 1014 1008 1022 1018 496 912 996 1008
1880 1014 1008 1022 1018 496 912 996 1008
1865 1014 1008 1022 1018 496 912 996 1008
1875 1014 1008 1022 1018 496 912 996 1008
1880 1014 1008 1022 1018 496 912 996 1008
1895 1014 1008 1022 1018 496 912 996 1008
1890 1014 1012 1022 1018 496 912 1004 1008
1885 1014 1012 1022 1018 496 912 1004 1008
1820 1014 1008 1022 1018 496 912 996 1008
1830 1014 1008 1022 1018 496 912 996 1008
1830 1014 1012 1022 1018 496 912 1004 1008
1825 1014 1012 1022 1018 496 912 1004 1008
1825 1014 1012 1022 1018 496 912 1004 1008
1825 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1840 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1830 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1830 1014 1012 1022 1018 496 912 1004 1008
1820 1014 1012 1022 1018 496 912 1004 1008
1825 1014 1008 1022 1018 496 912 996 1008
1820 1014 1012 1022 1018 496 912 1004 1008
1825 1014 1008 1022 1018 496 912 996 1008
1820 1014 1012 1022 1018 496 912 1004 1008
1825 1014 1008 1022 1018 496 912 996 1008
1830 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1840 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1830 1014 1012 1022 1018 496 912 1004 1008
1825 1014 1012 1022 1018 496 912 1004 1008
1815 1014 1012 1022 1018 496 912 1004 1008
1820 1014 1008 1022 1018 496 912 996 1008
1825 1014 1008 1022 1018 496 912 996 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1840 1014 1012 1022 1018 496 912 1004 1008
1835 1014 1012 1022 1018 496 912 1004 1008
1830 1014 1012 1022 1018 496 912 1004 1008
1830 1014 1012 1022 1018 496 912 1004 1008
