observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 43 63 14 138 74 69 94 31
15 31 63 15 30 28 21 30 31
7 7 17 19 28 26 32 30 26
9 7 16 18 28 26 32 26 18
18 6 16 18 24 24 16 24 18
7 22 24 20 20 16 17 18 20
4 6 16 16 16 16 16 16 16
7 6 16 16 16 16 16 16 16
12 6 16 16 16 16 16 16 16
32 6 16 16 16 16 16 16 16
6 31 31 30 30 28 21 26 29
18 6 17 19 24 24 16 28 24
22 23 24 20 20 18 32 18 20
12 22 24 22 28 24 17 26 22
18 6 16 16 16 16 16 16 16
22 22 24 20 20 16 17 18 20
15 22 24 20 20 16 17 18 20
18 6 16 16 16 16 16 16 16
15 22 24 20 20 16 17 18 20
15 6 16 16 16 16 16 16 16
9 6 16 16 16 16 16 16 16
27 6 16 16 16 16 16 16 16
18 22 24 20 20 16 17 18 20
15 22 24 20 20 16 17 18 20
12 6 16 16 16 16 16 16 16
7 6 16 16 16 16 16 16 16
7 6 16 16 16 16 16 16 16
12 6 16 16 16 16 16 16 16
15 6 16 16 16 16 16 16 16
12 6 16 16 16 16 16 16 16
15 6 16 16 16 16 16 16 16
15 6 16 16 16 16 16 16 16
12 6 16 16 16 16 16 16 16
18 6 16 16 16 16 16 16 16
7 22 24 20 20 16 17 18 20
5 6 16 16 16 16 16 16 16
7 6 16 16 16 16 16 16 16
7 6 16 16 16 16 16 16 16
5 6 16 16 16 16 16 16 16
5 6 16 16 16 16 16 16 16
2 6 16 16 16 16 16 16 16
0 6 16 16 16 16 16 16 16
3 6 16 16 16 16 16 16 16
4 6 16 16 16 16 16 16 16
4 6 16 16 16 16 16 16 16
5 6 16 16 16 16 16 16 16
9 6 16 16 16 16 16 16 16
12 6 16 16 16 16 16 16 16
12 6 16 16 16 16 16 16 16
9 6 16 16 16 16 16 16 16
7 6 16 16 16 16 16 16 16
9 6 16 16 16 16 16 16 16
3 6 16 16 16 16 16 16 16
2 6 16 16 16 16 16 16 16
4 6 16 16 16 16 16 16 16
3 6 16 16 16 16 16 16 16
5 6 16 16 16 16 16 16 16
3 6 16 16 16 16 16 16 16
3 6 16 16 16 16 16 16 16
3 6 16 16 16 16 16 16 16
3 6 16 16 16 16 16 16 16
3 6 16 16 16 16 16 16 16
2 6 16 16 16 16 16 16 16
2 6 16 16 16 16 16 16 16
2 6 16 16 16 16 16 16 16
2 6 16 16 16 16 16 16 16
0 6 16 16 16 16 16 16 16
3 6 16 16 16 16 16 16 16
5 6 16 16 16 16 16 16 16
4 6 16 16 16 16 16 16 16
3 6 16 16 16 16 16 16 16
5 6 16 16 16 16 16 16 16
3 6 16 16 16 16 16 16 16
6 6 16 16 16 16 16 16 16
15 6 16 16 16 16 16 16 16
12 6 16 16 16 16 16 16 16
12 6 16 16 16 16 16 16 16
12 6 16 16 16 16 16 16 16
15 6 16 16 16 16 16 16 16
12 6 16 16 16 16 16 16 16
3 6 16 16 16 16 16 16 16
4 6 16 16 16 16 16 16 16
5 6 16 16 16 16 16 16 16
6 6 16 16 16 16 16 16 16
5 6 16 16 16 16 16 16 16
4 6 16 16 16 16 16 16 16
4 6 16 16 16 16 16 16 16
4 6 16 16 16 16 16 16 16
