observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 2 14 88 48 27 93 142 2
32 46 42 24 18 15 7 27 16
30 44 46 8 36 31 31 19 49
28 32 46 8 36 31 29 31 49
32 32 42 8 16 31 29 31 48
13 44 10 8 16 31 31 23 48
20 42 46 16 36 15 29 23 17
19 32 42 8 16 31 13 25 48
16 40 10 0 16 31 29 22 48
20 10 10 16 16 15 29 23 16
20 10 10 16 16 15 13 17 16
23 10 10 16 16 15 13 17 16
16 10 10 16 16 15 13 16 16
16 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
18 10 10 16 16 15 13 17 16
27 10 10 16 16 15 13 16 16
27 10 10 16 16 15 13 16 16
20 10 10 16 16 15 13 16 16
26 10 10 16 16 15 13 17 16
34 10 10 16 16 15 13 16 16
29 14 10 24 16 15 15 16 16
22 42 46 16 36 15 29 19 17
18 32 42 8 16 31 13 25 48
13 40 10 0 16 31 29 22 48
18 10 10 16 16 15 29 23 16
9 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
12 10 10 16 16 15 13 17 16
9 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
9 10 10 16 16 15 13 17 16
14 10 10 16 16 15 13 17 16
13 10 10 16 16 15 13 16 16
14 10 10 16 16 15 13 17 16
14 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 16 16
18 10 10 16 16 15 13 16 16
20 10 10 16 16 15 13 16 16
20 10 10 16 16 15 13 17 16
18 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 16 16
15 10 10 16 16 15 13 16 16
