observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 511 539 555 577 576 560 553 519
608 511 571 553 588 524 545 515 521
609 511 542 589 18 513 561 547 517
608 511 539 525 520 514 560 515 514
604 511 527 585 26 513 544 547 528
605 511 530 525 538 512 544 547 530
611 511 546 545 526 513 544 547 532
614 511 546 545 554 576 544 547 533
612 511 546 545 554 576 544 547 533
610 511 546 545 554 576 544 547 533
609 511 546 545 554 576 545 547 533
604 511 546 545 554 576 545 547 533
602 511 547 547 554 576 545 547 533
605 511 547 547 554 576 553 547 533
605 511 555 547 616 576 569 555 533
600 510 559 579 584 588 573 571 533
596 510 575 579 584 588 573 559 514
600 510 575 577 584 580 573 559 522
609 511 575 587 570 576 569 547 514
610 511 563 559 570 576 545 551 514
609 511 555 555 588 576 561 547 528
605 511 559 523 574 576 569 547 528
609 511 555 547 616 576 569 555 530
607 510 559 515 588 580 573 571 532
601 510 575 515 570 576 573 555 514
601 510 571 545 616 580 573 555 514
596 511 575 523 570 576 568 547 512
598 511 547 559 570 576 545 551 514
588 511 554 553 588 576 561 547 528
587 511 559 523 574 576 561 547 532
582 511 547 547 570 576 553 547 530
585 511 555 547 616 576 569 555 532
591 510 559 515 588 588 573 571 533
592 510 575 579 584 588 573 559 514
584 510 575 577 584 580 573 559 522
574 511 575 587 570 576 569 547 514
571 511 561 559 570 576 545 551 514
572 511 545 555 558 576 545 547 528
565 511 545 555 554 576 553 547 528
559 511 545 547 554 576 553 555 534
568 510 545 547 554 576 557 555 535
573 510 561 547 554 576 557 559 519
574 510 561 545 554 578 557 559 519
572 511 561 553 554 578 557 555 576
572 511 561 557 558 576 557 555 576
576 511 561 559 558 576 557 555 576
575 511 563 559 558 576 557 575 576
580 511 569 559 588 580 573 559 576
583 511 575 587 570 576 573 571 576
584 511 571 559 584 580 573 575 578
583 511 575 587 586 580 573 575 576
584 511 575 591 586 580 573 575 578
582 511 575 591 587 580 573 575 582
581 511 575 591 587 590 573 575 583
578 511 575 591 591 590 573 575 591
581 511 575 591 591 590 573 575 591
580 511 575 591 591 590 573 575 591
579 511 575 591 591 590 573 575 591
578 511 575 591 591 590 573 575 591
577 511 575 591 591 590 573 575 591
579 511 575 591 591 590 573 575 591
582 511 575 591 591 590 573 575 591
582 511 575 591 591 590 573 575 591
580 511 575 591 591 590 573 575 591
579 511 575 591 591 590 573 575 591
581 511 575 591 591 590 573 575 591
581 511 575 591 591 590 573 575 591
580 511 575 591 591 590 573 575 591
581 511 575 591 591 590 573 575 591
584 511 575 591 591 590 573 575 591
585 511 575 591 591 590 573 575 591
585 511 575 591 591 590 573 575 591
588 511 575 591 591 590 573 575 591
592 511 575 591 591 590 573 575 591
593 511 575 591 591 590 573 575 591
593 511 575 591 591 590 573 575 591
590 511 575 591 591 590 573 575 591
590 511 575 591 591 590 573 575 591
591 511 575 591 591 590 573 575 591
591 511 575 591 591 590 573 575 591
590 511 575 591 591 590 573 575 591
590 511 575 591 591 590 573 575 591
589 511 575 591 591 590 573 575 591
586 511 575 591 591 590 573 575 591
586 511 575 591 591 590 573 575 591
588 511 575 591 591 590 573 575 591
590 511 575 591 591 590 573 575 591
590 511 575 591 591 590 573 575 591
589 511 575 591 591 590 573 575 591
591 511 575 591 591 590 573 575 591
591 511 575 591 591 590 573 575 591
590 511 575 591 591 590 573 575 591
589 511 575 591 591 590 573 575 591
589 511 575 591 591 590 573 575 591
590 511 575 591 591 590 573 575 591
589 511 575 591 591 590 573 575 591
591 511 575 591 591 590 573 575 591
593 511 575 591 591 590 573 575 591
594 511 575 591 591 590 573 575 591
595 511 575 591 591 590 573 575 591
595 511 575 591 591 590 573 575 591
603 511 575 591 591 590 573 575 591
606 511 575 591 591 590 573 575 591
604 511 575 591 591 590 573 575 591
594 511 575 591 591 590 573 575 591
592 511 575 591 591 590 573 575 591
593 511 575 591 591 590 573 575 591
595 511 575 591 591 590 573 575 591
597 511 575 591 591 590 573 575 591
598 511 575 591 591 590 573 575 591
599 511 575 591 591 590 573 575 591
604 511 575 591 591 590 573 575 591
606 511 575 591 591 590 573 575 591
608 511 575 591 591 590 573 575 591
607 511 575 591 591 590 573 575 591
609 511 575 591 591 590 573 575 591
606 511 575 591 591 590 573 575 591
603 511 575 591 591 590 573 575 591
607 511 575 591 591 590 573 575 591
593 511 575 591 591 590 573 575 591
592 511 575 591 591 590 573 575 591
594 511 575 591 591 590 573 575 591
594 511 575 591 591 590 573 575 591
595 511 575 591 591 590 573 575 591
595 511 575 591 591 590 573 575 591
596 511 575 591 591 590 573 575 591
598 511 575 591 591 590 573 575 591
602 511 575 591 591 590 573 575 591
601 511 575 591 591 590 573 575 591
601 511 575 591 591 590 573 575 591
598 511 575 591 591 590 573 575 591
596 511 575 591 591 590 573 575 591
594 511 575 591 591 590 573 575 591
595 511 575 591 591 590 573 575 591
594 511 575 591 591 590 573 575 591
592 511 575 591 591 590 573 575 591
590 511 575 591 591 590 573 575 591
587 511 575 591 591 590 573 575 591
588 511 575 591 591 590 573 575 591
589 511 575 591 591 590 573 575 591
592 511 575 591 591 590 573 575 591
596 511 575 591 591 590 573 575 591
599 511 575 591 591 590 573 575 591
600 511 575 591 591 590 573 575 591
603 511 575 591 591 590 573 575 591
603 511 575 591 591 590 573 575 591
605 511 575 591 591 590 573 575 591
607 511 575 591 591 590 573 575 591
608 511 575 591 591 590 573 575 591
606 511 575 591 591 590 573 575 591
605 511 575 591 591 590 573 575 591
605 511 575 591 591 590 573 575 591
606 511 575 591 591 590 573 575 591
606 511 575 591 591 590 573 575 591
606 511 575 591 591 590 573 575 591
606 511 575 591 591 590 573 575 591
605 511 575 591 591 590 573 575 591
606 511 575 591 591 590 573 575 591
608 511 575 591 591 590 573 575 591
603 511 575 591 591 590 573 575 591
598 511 575 591 591 590 573 575 591
587 511 575 591 591 590 573 575 591
581 511 575 591 591 590 573 575 591
582 511 575 591 591 590 573 575 591
587 511 575 591 591 590 573 575 591
588 511 575 591 591 590 573 575 591
592 511 575 591 591 590 573 575 591
594 511 575 591 591 590 573 575 591
597 511 575 591 591 590 573 575 591
596 511 575 591 591 590 573 575 591
596 511 575 591 591 590 573 575 591
597 511 575 591 591 590 573 575 591
597 511 575 591 591 590 573 575 591
596 511 575 591 591 590 573 575 591
595 511 575 591 591 590 573 575 591
600 511 575 591 591 590 573 575 591
601 511 575 591 591 590 573 575 591
601 511 575 591 591 590 573 575 591
605 511 575 591 591 590 573 575 591
609 511 575 591 591 590 573 575 591
612 511 575 591 591 590 573 575 591
609 511 575 591 591 590 573 575 591
609 511 575 591 591 590 573 575 591
603 511 575 591 591 590 573 575 591
592 511 575 591 591 590 573 575 591
600 511 575 591 591 590 573 575 591
600 511 575 591 591 590 573 575 591
