observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 31 32 32 44 23 27 29 29
30 31 35 38 32 29 31 30 31
20 27 32 32 32 31 31 31 29
23 27 32 32 32 29 27 31 29
33 27 32 32 32 29 27 27 29
20 31 35 35 34 31 31 29 31
10 27 32 32 32 28 27 31 29
20 27 32 32 32 29 25 27 29
27 25 32 32 32 25 27 25 25
43 19 32 32 32 24 26 24 25
17 31 34 32 32 31 28 28 30
33 27 32 32 32 28 26 27 28
37 31 35 35 34 31 29 29 30
27 31 35 34 32 31 30 31 31
33 27 32 32 32 29 27 31 29
37 31 35 35 34 31 31 31 31
30 31 35 35 34 31 31 31 31
33 27 32 32 32 29 27 31 29
30 31 35 35 34 31 31 31 31
30 27 32 32 32 29 27 31 29
23 27 32 32 32 29 27 27 29
40 27 32 32 32 25 27 25 25
33 31 35 34 32 31 30 28 31
30 31 34 32 32 31 31 31 31
27 27 32 32 32 29 27 27 29
20 27 32 32 32 25 27 25 25
20 19 32 32 32 24 26 24 25
27 19 32 32 32 24 24 24 24
30 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
30 19 32 32 32 24 24 24 24
30 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
33 19 32 32 32 24 24 24 24
20 31 34 32 32 31 28 28 30
13 27 32 32 32 28 26 27 28
20 27 32 32 32 25 25 25 24
20 17 32 32 32 24 26 24 25
13 19 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
27 17 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
30 17 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
30 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
27 17 32 32 32 24 24 24 24
33 17 32 32 32 24 24 24 24
43 31 34 32 32 31 28 28 30
43 31 34 32 32 31 30 31 30
40 31 35 35 34 31 31 31 30
47 31 35 35 34 31 31 31 31
37 31 35 35 34 31 31 31 31
37 31 35 35 34 31 31 31 31
30 31 35 35 34 31 31 31 31
20 27 32 32 32 29 27 31 29
20 27 32 32 32 29 27 27 29
17 27 32 32 32 25 27 25 25
20 19 32 32 32 24 26 24 25
13 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
43 19 32 32 32 24 24 24 24
30 29 34 32 32 31 28 28 30
23 27 32 32 32 28 26 27 28
10 27 32 32 32 25 25 25 24
13 19 32 32 32 24 26 24 25
3 17 32 32 32 24 24 24 24
