observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 31 23 11 30 24 33 32 29
30 23 29 30 27 29 34 48 31
20 24 29 26 27 29 35 48 27
23 24 17 59 27 28 33 32 27
33 24 24 59 27 28 32 32 30
20 31 30 31 31 31 32 48 28
10 29 29 27 27 28 32 32 29
20 16 29 19 17 28 32 32 27
27 24 17 26 26 28 32 32 27
43 24 24 25 27 28 32 32 26
17 31 30 31 29 27 32 32 28
33 25 29 26 26 28 32 32 25
37 31 31 29 29 27 32 32 31
27 31 31 30 30 31 32 32 31
33 24 25 27 27 29 32 32 27
37 31 30 31 31 31 32 32 30
30 31 31 31 31 31 32 34 29
33 29 29 27 27 28 34 32 31
30 31 31 31 31 31 32 32 31
30 29 29 27 27 29 32 32 31
23 24 29 27 27 28 32 32 27
40 24 25 27 27 28 32 32 27
33 31 30 31 31 31 32 32 30
30 31 31 31 31 31 32 34 29
27 29 29 27 27 28 34 32 31
20 24 29 27 27 28 32 32 27
20 24 25 27 27 28 32 32 27
27 24 24 27 27 28 32 32 26
30 24 24 27 27 28 32 32 24
27 24 24 27 25 24 32 32 24
30 24 24 26 24 24 32 32 24
30 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
33 24 24 24 24 24 32 32 24
20 31 30 28 28 27 32 32 28
13 25 25 26 24 28 32 32 25
20 16 24 16 16 24 32 32 26
20 24 16 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
13 16 24 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
23 16 16 16 16 24 32 32 24
27 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
7 24 24 24 24 24 32 32 24
3 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
30 24 16 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
30 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
7 24 24 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
13 24 16 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
27 16 16 16 16 24 32 32 24
33 24 24 24 24 24 32 32 24
43 31 30 28 28 27 32 32 28
43 31 31 30 28 31 32 32 29
40 31 31 30 30 31 32 32 31
47 31 31 31 31 31 32 34 31
37 31 31 31 31 31 34 34 31
37 31 31 31 31 31 34 34 31
30 31 31 31 31 31 34 34 31
20 29 29 27 27 29 34 32 31
20 24 29 27 27 28 32 32 27
17 24 25 27 27 28 32 32 27
20 24 24 27 27 28 32 32 26
13 24 24 27 27 28 32 32 24
17 16 24 19 17 24 32 32 24
7 24 16 26 24 24 32 32 24
3 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
20 24 16 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
43 16 24 16 16 24 32 32 24
30 31 22 28 28 27 32 32 28
23 25 25 26 24 28 32 32 25
10 24 24 24 24 24 32 32 26
13 16 24 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
20 16 16 16 16 24 32 32 24
43 24 16 24 24 24 32 32 24
30 31 30 28 28 27 32 32 28
33 25 25 26 24 28 32 32 25
30 31 30 28 28 27 32 32 30
20 24 25 26 26 29 32 32 25
13 24 24 25 25 24 32 32 26
13 16 24 18 16 24 32 32 24
7 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
17 24 16 24 24 24 32 32 24
0 24 24 24 24 24 32 32 24
3 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
17 24 16 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
27 16 24 16 16 24 32 32 24
23 24 24 24 24 24 32 32 24
