observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 43 33 27 33 32 32 32 31
30 24 21 23 32 33 32 48 31
20 20 27 23 32 33 32 34 27
23 29 23 31 32 35 32 32 26
33 21 23 31 32 32 32 32 26
20 31 31 31 32 32 32 32 29
10 28 27 23 32 32 32 32 27
20 29 20 21 32 33 32 32 26
27 17 23 26 32 32 32 32 26
43 20 23 23 32 32 32 32 24
17 31 31 31 32 32 32 32 29
33 28 27 22 32 32 32 32 27
37 31 31 31 33 33 32 34 31
27 31 31 31 34 32 35 33 31
33 28 27 23 32 33 32 32 27
37 31 31 31 33 33 32 34 31
30 31 31 31 34 32 35 33 31
33 28 27 23 32 33 32 32 27
30 31 31 31 33 33 32 34 31
30 28 27 31 32 32 34 32 27
23 29 23 23 32 33 32 32 26
40 21 23 31 32 32 32 32 26
33 31 31 31 32 32 32 32 29
30 31 31 31 32 32 33 32 31
27 28 27 23 32 33 32 32 27
20 29 23 31 32 33 32 32 26
20 21 23 30 32 32 32 32 26
27 21 23 23 32 32 32 32 24
30 21 23 23 32 32 32 32 24
27 21 23 23 32 32 32 32 24
30 21 23 23 32 32 32 32 24
30 21 23 23 32 32 32 32 24
27 21 23 23 32 32 32 32 24
33 21 23 23 32 32 32 32 24
20 31 31 31 32 32 32 32 29
13 28 27 22 32 32 32 32 27
20 29 20 21 32 33 32 32 26
20 17 23 26 32 32 32 32 26
13 20 23 22 32 32 32 32 24
13 21 20 21 32 32 32 32 24
3 17 16 17 32 32 32 32 24
0 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
10 16 16 16 32 32 32 32 24
10 16 16 17 32 32 32 32 24
13 16 16 17 32 32 32 32 24
23 16 16 17 32 32 32 32 24
27 16 19 18 32 32 32 32 24
27 20 23 23 32 32 32 32 24
23 21 23 23 32 32 32 32 24
20 21 23 22 32 32 32 32 24
23 21 23 22 32 32 32 32 24
7 21 23 22 32 32 32 32 24
3 21 20 20 32 32 32 32 24
10 17 16 16 32 32 32 32 24
7 16 16 17 32 32 32 32 24
13 16 16 16 32 32 32 32 24
7 16 16 17 32 32 32 32 24
7 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
13 16 16 16 32 32 32 32 24
10 16 16 17 32 32 32 32 24
7 16 16 17 32 32 32 32 24
13 16 16 16 32 32 32 32 24
7 16 16 17 32 32 32 32 24
17 16 16 16 32 32 32 32 24
30 16 19 18 32 32 32 32 24
27 20 23 23 32 32 32 32 24
27 21 23 23 32 32 32 32 24
27 21 23 23 32 32 32 32 24
30 21 23 23 32 32 32 32 24
27 21 23 23 32 32 32 32 24
7 21 23 23 32 32 32 32 24
10 21 20 20 32 32 32 32 24
13 17 16 17 32 32 32 32 24
17 16 16 17 32 32 32 32 24
13 16 19 18 32 32 32 32 24
10 20 20 21 32 32 32 32 24
10 17 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
0 16 16 17 32 32 32 32 24
27 16 16 16 32 32 32 32 24
33 16 19 19 32 32 32 32 24
43 30 31 31 32 32 32 32 29
43 31 31 31 32 32 33 32 31
40 31 31 31 33 33 33 34 31
47 31 31 31 35 33 35 35 31
37 31 31 31 35 33 35 35 31
37 31 31 31 35 33 35 35 31
30 31 31 31 35 33 35 35 31
20 28 27 31 32 33 34 32 27
20 29 23 31 32 33 32 32 26
17 21 23 31 32 32 32 32 26
20 21 23 23 32 32 32 32 24
13 21 23 23 32 32 32 32 24
17 21 20 21 32 32 32 32 24
7 17 19 18 32 32 32 32 24
3 20 20 20 32 32 32 32 24
10 17 16 16 32 32 32 32 24
17 16 16 17 32 32 32 32 24
20 16 19 18 32 32 32 32 24
23 20 23 22 32 32 32 32 24
23 21 23 22 32 32 32 32 24
13 21 23 22 32 32 32 32 24
43 21 20 21 32 32 32 32 24
30 27 27 27 32 32 32 32 29
23 28 27 23 32 32 32 32 27
10 29 23 22 32 33 32 32 26
13 21 20 29 32 32 32 32 26
3 17 16 17 32 32 32 32 24
3 16 16 17 32 32 32 32 24
3 16 16 16 32 32 32 32 24
10 16 16 16 32 32 32 32 24
20 16 16 17 32 32 32 32 24
43 16 19 18 32 32 32 32 24
30 30 31 31 32 32 32 32 29
33 28 27 23 32 32 32 32 27
30 31 31 31 33 33 32 34 31
20 28 27 31 32 32 34 32 27
13 29 23 22 32 33 32 32 26
13 21 20 29 32 32 32 32 26
7 17 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
7 16 16 17 32 32 32 32 24
13 16 16 16 32 32 32 32 24
3 16 16 17 32 32 32 32 24
13 16 16 16 32 32 32 32 24
17 16 16 17 32 32 32 32 24
17 16 19 18 32 32 32 32 24
0 20 23 22 32 32 32 32 24
3 21 20 20 32 32 32 32 24
10 17 16 16 32 32 32 32 24
7 16 16 17 32 32 32 32 24
17 16 16 16 32 32 32 32 24
17 16 19 18 32 32 32 32 24
10 20 23 22 32 32 32 32 24
27 21 20 21 32 32 32 32 24
23 17 19 19 32 32 32 32 24
7 20 23 22 32 32 32 32 24
7 21 20 20 32 32 32 32 24
10 17 16 16 32 32 32 32 24
7 16 16 17 32 32 32 32 24
20 16 16 16 32 32 32 32 24
23 16 19 18 32 32 32 32 24
