observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 649 896 523 978 697 705 692 691
1585 952 924 841 828 561 294 924 630
1580 792 901 768 926 801 558 692 950
1574 829 773 768 922 929 814 700 917
1570 813 789 256 948 673 914 688 912
1570 957 793 768 828 929 1008 668 596
1574 925 925 768 956 929 762 688 1014
1580 957 925 768 956 929 1022 700 1014
1585 957 925 768 948 945 990 692 1015
1590 957 925 768 952 945 1020 700 1015
1585 957 921 768 952 673 510 688 758
1580 957 921 768 952 673 510 696 759
1585 957 921 768 952 689 510 688 759
1595 957 921 768 952 689 510 696 759
1585 957 921 768 952 673 510 688 758
1580 957 921 768 952 673 510 696 759
1574 957 921 768 952 689 510 688 759
1570 957 921 768 952 689 510 696 758
1574 957 921 768 952 673 510 688 758
1580 957 921 768 952 673 510 696 758
1585 957 921 768 952 689 510 688 759
1580 957 921 768 952 689 510 696 759
1585 957 921 768 952 673 510 688 759
1580 957 921 768 952 673 510 696 759
1585 957 921 768 952 689 510 688 759
1580 957 921 768 952 689 510 696 759
1574 957 921 768 952 673 510 688 759
1580 957 921 768 952 673 510 696 758
1585 957 921 768 952 689 510 688 759
1580 957 921 768 952 689 510 696 759
1585 957 921 768 952 673 510 688 759
1580 957 921 768 952 673 510 696 759
1580 957 921 768 952 689 510 688 759
1574 957 921 768 952 689 510 696 759
1580 957 921 768 952 673 510 688 758
1574 957 921 768 952 673 510 696 759
1574 957 921 768 952 689 510 688 758
1574 957 921 768 952 689 510 696 758
1580 957 921 768 952 673 510 688 758
1574 957 921 768 952 673 510 696 759
1580 957 921 768 952 689 510 688 758
1585 957 921 768 952 689 510 696 759
1590 957 921 768 952 673 510 688 759
1590 957 921 768 952 673 510 696 758
1585 957 921 768 952 689 510 688 758
1590 957 921 768 952 689 510 696 759
1595 957 921 768 952 673 510 688 758
1600 957 921 768 952 673 510 696 758
1605 957 921 768 952 753 510 688 759
1610 1021 923 768 952 753 510 696 759
1620 1005 923 768 953 737 510 752 758
1615 1005 923 768 825 737 510 728 631
1620 973 923 768 825 753 254 720 630
1625 973 923 768 825 753 254 728 631
1635 973 923 770 821 737 222 720 631
1625 925 927 770 821 995 734 732 887
1630 925 927 770 948 1011 734 692 1015
1635 957 927 770 948 1011 990 700 1015
1640 957 927 770 948 995 990 692 1015
1635 957 927 832 952 995 1022 700 1015
1640 1021 923 768 952 753 510 688 758
1645 1005 923 768 953 753 510 760 759
1640 1005 923 768 825 737 510 720 631
1635 973 923 768 825 737 254 728 631
1640 973 923 768 825 753 254 720 630
1635 973 923 770 821 753 222 728 631
1630 925 927 770 821 995 734 724 887
1635 925 927 770 948 995 734 700 1015
1635 957 927 770 948 1011 990 692 1015
1635 957 927 770 948 1011 990 700 1015
1635 957 927 832 952 995 1022 692 1014
1635 1021 923 768 952 737 510 696 758
1635 1005 923 768 953 753 510 752 758
1640 1005 923 768 825 753 510 728 630
1635 973 923 768 825 737 254 720 631
1640 973 923 768 825 737 254 728 630
1635 973 923 770 821 753 222 720 631
1630 925 927 770 821 1011 734 732 887
1630 925 927 770 948 995 734 692 1015
1625 957 927 770 948 995 990 700 1015
1620 957 927 770 948 1011 990 692 1015
1625 957 927 832 952 1011 1022 700 1015
1630 1021 923 768 952 737 510 688 759
1625 1005 923 768 953 737 510 760 758
1630 1005 923 768 825 753 510 720 631
1630 973 923 768 825 753 254 728 630
1635 973 923 768 825 737 254 720 630
1640 973 923 770 821 737 222 728 631
1635 925 927 770 821 1011 734 724 887
1655 925 927 770 948 1011 734 700 1015
1665 957 927 770 948 995 990 692 1015
1655 957 927 770 948 931 990 700 1015
1675 957 925 832 952 1009 1022 692 1014
1680 1021 923 768 952 689 510 696 758
1675 941 921 768 953 737 510 752 759
1665 1021 923 768 824 673 510 664 630
1655 909 921 768 953 753 254 752 759
1650 1021 923 768 824 753 510 664 630
1655 973 923 770 949 737 222 752 759
1655 957 927 832 825 995 1022 732 886
1660 989 923 770 948 753 222 688 759
1650 957 927 832 953 1011 1022 764 1015
1655 1021 923 770 948 737 478 688 759
1655 957 927 832 953 995 1022 764 1014
1660 1021 923 768 952 753 510 688 758
1655 1005 923 768 953 753 510 760 759
1655 1005 923 768 825 737 510 720 630
1650 973 923 768 825 737 254 728 630
1660 973 923 768 825 753 254 720 630
1665 973 923 770 821 753 222 728 631
1675 925 927 770 821 995 734 724 887
1670 925 927 770 948 931 734 700 1015
1675 957 925 768 948 945 990 692 1014
1670 957 925 768 948 945 988 700 1014
1665 957 925 768 952 929 1020 692 1014
1670 957 921 768 952 673 510 696 759
1675 957 921 768 952 689 510 688 758
1670 957 921 768 952 689 510 696 758
1675 957 921 768 952 673 510 688 758
1675 957 921 768 952 673 510 696 758
1675 957 921 768 952 689 510 688 758
1670 957 921 768 952 689 510 696 758
1670 957 921 768 952 673 510 688 758
1685 957 921 768 952 673 510 696 758
1675 957 921 768 952 689 510 688 759
1680 957 921 768 952 689 510 696 758
1685 957 921 768 952 673 510 688 759
1690 957 921 768 952 673 510 696 759
1695 957 921 768 952 689 510 688 758
1700 957 921 768 952 689 510 696 758
1710 957 921 768 952 673 510 688 759
1725 957 921 768 952 673 510 696 758
1735 957 921 768 952 689 510 688 759
1740 957 921 768 952 753 510 696 758
1735 1021 923 768 952 737 510 688 759
1735 1005 923 768 953 737 510 760 758
1745 1005 923 768 825 753 510 720 630
1755 973 923 768 825 753 254 728 631
1755 973 923 768 825 737 254 720 630
1765 973 923 770 821 737 222 728 631
1765 925 927 770 821 1011 734 724 887
1775 925 927 770 948 1011 734 700 1015
1765 957 927 770 948 995 990 692 1015
1775 957 927 770 948 995 990 700 1015
1765 957 927 832 952 1011 1022 692 1014
1750 1021 923 768 952 753 510 696 759
1745 1005 923 768 953 737 510 752 758
1735 1005 923 768 825 737 510 728 631
1735 973 923 768 825 753 254 720 630
1735 973 923 768 825 753 254 728 630
1750 973 923 770 821 737 222 720 631
1755 925 927 770 821 995 734 732 887
1765 925 927 770 948 1011 734 692 1015
1760 957 927 770 948 1011 990 700 1015
1755 957 927 770 948 995 990 692 1015
1750 957 927 832 952 995 1022 700 1014
1755 1021 923 768 952 753 510 688 758
1750 1005 923 768 953 753 510 760 758
1745 1005 923 768 825 737 510 720 630
1745 973 923 768 825 737 254 728 631
1740 973 923 768 825 753 254 720 631
1750 973 923 770 821 753 222 728 631
1745 925 927 770 821 995 734 724 887
1750 925 927 770 948 995 734 700 1015
1760 957 927 770 948 1011 990 692 1015
1765 957 927 770 948 1011 990 700 1015
1760 957 927 832 952 995 1022 692 1015
1755 1021 923 768 952 737 510 696 759
1760 1005 923 768 953 753 510 752 758
1770 1005 923 768 825 753 510 728 631
1780 973 923 768 825 737 254 720 630
1770 973 923 768 825 737 254 728 631
1765 973 923 770 821 753 222 720 631
1760 925 927 770 821 1011 734 732 887
1755 925 927 770 948 995 734 692 1015
1760 957 927 770 948 995 990 700 1015
1760 957 927 770 948 1011 990 692 1015
1765 957 927 832 952 1011 1022 700 1015
1760 1021 923 768 952 737 510 688 759
1765 1005 923 768 953 737 510 760 759
1760 1005 923 768 825 753 510 720 631
1755 973 923 768 825 753 254 728 631
1760 973 923 768 825 737 254 720 630
1770 973 923 770 821 737 222 728 631
1775 925 927 770 821 1011 734 724 887
1785 925 927 770 948 1011 734 700 1015
1785 957 927 770 948 995 990 692 1015
1775 957 927 770 948 995 990 700 1015
1785 957 927 832 952 1011 1022 692 1014
1795 1021 923 768 952 753 510 696 759
1805 1005 923 768 953 737 510 752 742
1800 1005 923 768 825 737 510 728 614
1805 973 923 768 827 753 254 720 614
1815 973 923 768 827 753 254 728 614
1820 973 923 770 827 737 254 720 615
1820 973 923 834 825 739 252 728 615
1825 973 923 834 827 755 252 720 615
1835 973 923 834 827 755 252 728 615
1825 973 923 834 827 739 252 720 615
1830 973 923 834 825 739 252 728 615
1830 973 923 834 827 755 252 720 615
1835 973 923 834 825 755 252 728 615
1815 973 923 834 825 739 252 720 615
1820 973 923 834 825 739 252 728 615
1820 973 923 834 825 755 252 720 615
1810 973 923 834 827 755 252 728 615
1805 973 923 834 827 739 252 720 615
1815 973 923 834 825 739 252 728 615
1820 973 923 834 827 755 252 720 615
1825 973 923 834 825 755 252 728 615
1825 973 923 834 827 739 252 720 615
1825 973 923 834 827 739 252 728 615
1825 973 923 834 827 755 252 720 615
1815 973 923 834 827 755 252 728 615
1810 973 923 834 827 739 252 720 615
1815 973 923 834 825 739 252 728 615
1815 973 923 834 825 755 252 720 615
1820 973 923 834 825 755 252 728 615
1845 973 923 834 825 739 252 720 615
1845 973 923 834 827 739 252 728 615
1855 973 923 834 827 755 252 720 615
1850 973 923 834 827 755 252 728 615
1840 973 923 834 825 739 252 720 615
1855 973 923 834 825 739 252 728 615
1865 973 923 834 827 755 252 720 615
1875 973 923 834 825 755 252 728 615
1860 973 923 834 827 739 252 720 615
1865 973 923 834 825 739 252 728 615
1875 973 923 834 827 755 252 720 615
1865 973 923 834 827 755 252 728 615
1875 973 923 834 825 739 252 720 615
1910 973 923 834 827 739 252 728 615
1905 973 923 834 825 755 252 720 615
1930 973 923 834 825 755 252 728 615
1935 973 923 834 827 739 252 720 615
1945 973 923 834 825 739 252 728 615
1955 973 923 834 825 755 252 720 615
1975 973 923 834 827 755 252 728 615
1975 973 923 834 825 739 252 720 615
1965 973 923 834 825 739 252 728 615
1995 973 923 834 825 755 252 720 615
1985 973 923 834 827 755 252 728 615
2005 973 923 834 825 739 252 720 615
1975 973 923 834 827 739 252 728 615
1965 973 923 834 827 755 252 720 615
1955 973 923 834 825 755 252 728 615
1945 973 923 834 827 739 252 720 615
1935 973 923 834 825 739 252 728 615
1925 973 923 834 827 755 252 720 615
1935 973 923 834 825 755 252 728 615
1915 973 923 834 827 739 252 720 615
1925 973 923 834 825 739 252 728 615
1915 973 923 834 825 755 252 720 615
1895 973 923 834 827 755 252 728 615
1915 973 923 834 825 739 252 720 615
1905 973 923 834 825 739 252 728 615
1915 973 923 834 825 755 252 720 615
1925 973 923 834 827 755 252 728 615
1915 973 923 834 825 739 252 720 615
1905 973 923 834 827 739 252 728 615
1905 973 923 834 825 755 252 720 615
1905 973 923 834 827 755 252 728 615
