observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 513 544 532 551 520 543 540 545
608 534 592 540 519 527 549 522 553
609 534 532 532 513 534 532 536 553
608 546 512 532 519 540 557 523 545
604 558 528 541 517 534 524 536 553
605 544 512 541 549 540 527 538 545
611 544 512 540 551 540 519 538 549
614 554 516 540 545 534 534 536 549
612 554 512 540 553 540 575 539 549
610 558 596 540 553 543 575 538 549
609 558 596 540 545 543 575 538 553
604 558 596 540 545 543 575 538 553
602 559 596 540 575 591 575 592 559
605 575 596 596 575 591 575 594 575
605 575 592 596 575 591 575 594 575
600 575 592 596 575 591 575 594 575
596 575 592 596 575 591 575 594 575
600 575 592 596 575 591 575 594 575
609 575 592 596 575 591 575 594 575
610 575 592 596 575 591 575 594 575
609 575 596 596 575 591 575 594 575
605 575 596 596 575 591 575 594 575
609 575 596 596 575 591 575 594 575
607 575 592 596 575 591 575 594 575
601 575 596 596 575 591 575 594 575
601 575 592 596 575 591 575 594 575
596 575 592 596 575 591 575 594 575
598 575 592 596 575 591 575 594 575
588 575 592 596 575 591 575 594 575
587 575 592 596 575 591 575 594 575
582 575 592 596 575 591 575 594 575
585 575 592 596 575 591 575 594 575
591 575 592 596 575 591 575 594 575
592 575 592 596 575 591 575 594 575
584 575 592 596 575 591 575 594 575
574 575 592 596 575 591 575 594 575
571 575 576 596 567 582 575 576 567
572 559 580 576 565 582 559 576 567
565 559 576 576 565 576 559 576 567
559 559 576 576 565 576 559 576 567
568 559 576 576 565 576 559 576 567
573 559 576 576 565 576 559 576 567
574 559 576 576 565 576 559 576 567
572 559 576 576 565 576 559 576 567
572 559 576 576 565 576 559 576 567
576 559 576 576 565 576 559 576 567
575 559 592 576 573 577 559 592 575
580 575 576 596 567 576 575 576 567
583 559 596 576 573 583 559 592 575
584 575 592 596 575 577 575 592 575
583 575 592 596 575 591 575 594 575
584 575 592 596 575 591 575 594 575
582 575 592 596 575 591 575 594 575
581 575 592 596 575 591 575 594 575
578 575 592 596 575 591 575 594 575
581 575 592 596 575 591 575 594 575
580 575 592 596 575 591 575 594 575
579 575 592 596 575 591 575 594 575
578 575 592 596 575 591 575 594 575
577 575 592 596 575 591 575 594 575
579 575 592 596 575 591 575 594 575
582 575 592 596 575 591 575 594 575
582 575 592 596 575 591 575 594 575
580 575 592 596 575 591 575 594 575
579 575 592 596 575 591 575 594 575
581 575 592 596 575 591 575 594 575
581 575 592 596 575 591 575 594 575
580 575 592 596 575 591 575 594 575
581 575 592 596 575 591 575 594 575
584 575 592 596 575 591 575 594 575
585 575 592 596 575 591 575 594 575
585 575 592 596 575 591 575 594 575
588 575 592 596 575 591 575 594 575
592 575 592 596 575 591 575 594 575
593 575 592 596 575 591 575 594 575
593 575 592 596 575 591 575 594 575
590 575 592 596 575 591 575 594 575
590 575 592 596 575 591 575 594 575
591 575 592 596 575 591 575 594 575
591 575 592 596 575 591 575 594 575
590 575 592 596 575 591 575 594 575
590 575 592 596 575 591 575 594 575
589 575 592 596 575 591 575 594 575
586 575 592 596 575 591 575 594 575
586 575 592 596 575 591 575 594 575
588 575 592 596 575 591 575 594 575
590 575 592 596 575 591 575 594 575
590 575 592 596 575 591 575 594 575
589 575 592 596 575 591 575 594 575
591 575 592 596 575 591 575 594 575
591 575 592 596 575 591 575 594 575
590 575 592 596 575 591 575 594 575
589 575 592 596 575 591 575 594 575
589 575 592 596 575 591 575 594 575
590 575 592 596 575 591 575 594 575
589 575 592 596 575 591 575 594 575
591 575 592 596 575 591 575 594 575
593 575 592 596 575 591 575 594 575
594 575 592 596 575 591 575 594 575
595 575 592 596 575 591 575 594 575
595 575 592 596 575 591 575 594 575
603 575 592 596 575 591 575 594 575
606 575 592 596 575 591 575 594 575
604 575 592 596 575 591 575 594 575
594 575 592 596 575 591 575 594 575
592 575 592 596 575 591 575 594 575
593 575 592 596 575 591 575 594 575
595 575 592 596 575 591 575 594 575
597 575 592 596 575 591 575 594 575
598 575 592 596 575 591 575 594 575
599 575 592 596 575 591 575 594 575
604 575 592 596 575 591 575 594 575
606 575 592 596 575 591 575 594 575
608 575 592 596 575 591 575 594 575
607 575 592 596 575 591 575 594 575
609 575 596 596 575 591 575 594 575
606 575 592 596 575 591 575 594 575
603 575 596 596 575 591 575 594 575
607 575 592 596 575 591 575 594 575
593 575 592 596 575 591 575 594 575
592 575 592 596 575 591 575 594 575
594 575 592 596 575 591 575 594 575
594 575 592 596 575 591 575 594 575
595 575 592 596 575 591 575 594 575
595 575 592 596 575 591 575 594 575
596 575 592 596 575 591 575 594 575
598 575 592 596 575 591 575 594 575
602 575 592 596 575 591 575 594 575
601 575 592 596 575 591 575 594 575
601 575 592 596 575 591 575 594 575
598 575 592 596 575 591 575 594 575
596 575 592 596 575 591 575 594 575
594 575 592 596 575 591 575 594 575
595 575 592 596 575 591 575 594 575
594 575 592 596 575 591 575 594 575
592 575 592 596 575 591 575 594 575
590 575 592 596 575 591 575 594 575
587 575 592 596 575 591 575 594 575
588 575 592 596 575 591 575 594 575
589 575 592 596 575 591 575 594 575
592 575 592 596 575 591 575 594 575
596 575 592 596 575 591 575 594 575
599 575 592 596 575 591 575 594 575
600 575 592 596 575 591 575 594 575
603 575 592 596 575 591 575 594 575
603 575 592 596 575 591 575 594 575
605 575 592 596 575 591 575 594 575
607 575 592 596 575 591 575 594 575
608 575 592 596 575 591 575 594 575
606 575 592 596 575 591 575 594 575
605 575 596 596 575 591 575 594 575
605 575 592 596 575 591 575 594 575
606 575 592 596 575 591 575 594 575
606 575 592 596 575 591 575 594 575
606 575 592 596 575 591 575 594 575
606 575 592 596 575 591 575 594 575
605 575 592 596 575 591 575 594 575
606 575 592 596 575 591 575 594 575
608 575 592 596 575 591 575 594 575
603 575 592 596 575 591 575 594 575
598 575 596 596 575 591 575 594 575
587 575 592 596 575 591 575 594 575
581 575 592 596 575 591 575 594 575
582 575 592 596 575 591 575 594 575
587 575 592 596 575 591 575 594 575
588 575 592 596 575 591 575 594 575
592 575 592 596 575 591 575 594 575
594 575 592 596 575 591 575 594 575
597 575 592 596 575 591 575 594 575
596 575 592 596 575 591 575 594 575
596 575 592 596 575 591 575 594 575
597 575 592 596 575 591 575 594 575
597 575 592 596 575 591 575 594 575
