observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 120 124 128 124 136 128 128 128
28 120 124 128 124 128 129 128 128
19 124 124 136 124 136 129 132 136
18 120 124 128 124 136 129 128 128
23 120 124 128 124 136 129 132 128
29 124 124 128 124 128 129 132 128
29 124 124 128 124 136 129 128 136
37 120 124 136 124 128 129 132 136
32 120 124 128 124 128 129 128 136
30 124 124 128 124 128 129 128 136
28 120 124 128 124 136 129 132 128
32 124 124 128 124 128 129 132 128
13 120 124 128 124 128 129 128 128
20 124 124 128 124 128 129 132 136
19 116 124 128 124 128 129 128 128
16 120 124 136 124 128 129 132 128
20 120 124 128 124 136 129 128 128
20 124 124 128 124 128 129 132 136
23 120 124 128 124 128 129 132 136
16 120 124 136 124 136 129 128 128
16 124 124 128 124 128 129 132 128
15 120 124 136 124 136 129 132 136
7 124 124 128 124 136 129 128 136
7 120 124 136 124 136 129 128 128
7 120 124 136 124 136 129 128 136
0 120 124 136 124 136 129 128 136
7 120 124 136 124 128 129 128 128
7 124 120 128 124 136 129 128 128
7 124 124 128 124 136 129 132 136
0 124 124 128 124 128 129 128 128
0 120 124 128 124 136 129 132 136
18 120 124 128 124 128 129 128 136
27 120 124 136 124 136 129 128 128
27 120 124 128 124 128 129 128 136
20 120 124 136 124 136 129 128 136
26 120 124 128 124 136 129 128 136
34 120 124 128 124 128 129 132 128
29 124 124 128 124 136 129 132 136
22 120 124 128 124 128 129 132 128
18 120 124 128 124 136 129 132 128
13 120 124 136 124 128 129 132 128
18 124 124 128 124 136 129 128 136
9 120 124 136 124 128 129 132 128
8 120 124 128 108 128 129 128 136
8 120 124 128 124 128 129 128 136
8 120 124 128 124 136 129 132 136
0 124 124 136 124 136 129 132 128
0 120 124 136 124 128 129 132 136
0 120 124 136 124 128 129 128 128
7 120 124 128 124 128 129 132 128
8 120 124 128 124 128 129 132 128
0 124 124 128 124 128 129 128 136
0 124 124 136 124 136 129 132 136
12 124 124 136 124 136 129 132 136
9 120 124 128 124 136 129 128 136
0 124 124 136 124 136 129 128 128
0 120 124 128 124 136 129 132 128
0 120 124 136 124 136 129 132 128
0 120 124 128 124 128 129 132 136
9 124 124 136 124 128 129 132 136
14 120 124 128 124 128 129 132 136
13 120 124 136 124 136 129 128 128
14 120 124 128 124 136 129 132 136
14 120 124 128 124 128 129 132 128
7 120 124 128 124 136 129 132 136
18 120 124 128 124 136 129 128 128
20 124 124 128 124 128 129 128 136
20 120 124 136 124 136 129 128 128
18 120 124 128 124 128 129 132 136
15 120 124 128 124 128 129 132 128
15 124 124 136 124 128 129 128 136
17 124 124 128 124 136 129 128 136
24 120 124 128 124 128 129 128 128
30 120 124 128 124 136 129 128 128
28 120 124 128 124 128 129 128 136
22 120 124 128 124 128 129 128 128
