observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 98 114 25 14 6 6 44 108
31 67 22 16 43 94 102 113 83
51 14 16 31 45 126 102 57 21
93 22 22 71 125 26 74 49 17
113 106 118 93 5 0 80 33 64
75 94 112 113 39 74 6 36 93
40 68 80 17 39 78 66 61 95
29 64 72 9 47 78 68 61 64
30 64 64 75 47 70 68 49 64
49 64 64 71 47 64 64 49 69
92 68 78 71 47 64 64 53 69
118 70 78 69 39 64 64 53 77
78 70 64 21 39 64 64 61 77
41 64 64 25 39 78 68 61 72
28 64 66 25 47 78 68 57 64
29 66 64 75 111 78 68 49 64
46 64 72 79 47 64 64 49 64
90 68 78 71 47 64 64 53 69
120 70 78 69 39 64 64 53 77
82 70 64 21 39 64 64 61 77
42 64 64 25 39 78 68 61 72
29 64 66 25 47 78 68 57 64
28 66 64 75 111 78 68 49 64
45 64 72 79 47 64 64 49 64
88 68 78 71 47 64 64 53 69
124 70 78 69 39 64 64 53 77
86 70 64 21 39 64 64 61 77
43 64 64 25 39 78 68 61 72
27 64 66 25 47 78 68 57 64
27 66 64 75 111 78 68 49 64
41 64 72 79 47 64 64 49 64
83 68 78 71 47 64 64 53 69
126 70 78 69 39 64 64 53 77
91 70 64 21 39 64 64 61 77
45 64 64 25 39 78 68 61 72
27 64 66 25 47 78 68 57 64
26 66 64 75 111 78 68 49 64
38 64 72 79 47 64 64 49 64
78 68 78 71 47 64 64 53 69
127 70 78 69 39 64 64 53 77
99 70 64 21 39 64 64 61 77
47 64 64 25 39 78 68 61 72
27 64 66 25 47 78 68 57 64
24 66 64 75 111 78 68 49 64
35 64 72 79 47 64 64 49 64
72 68 78 71 47 64 64 53 69
126 70 78 69 39 64 64 53 77
106 70 64 21 39 64 64 61 77
52 64 64 25 39 78 68 61 72
28 64 66 25 47 78 68 57 64
23 66 64 75 111 78 68 49 64
32 64 72 79 47 64 64 49 64
65 68 78 71 47 64 64 53 69
123 70 78 69 39 64 64 53 77
116 70 64 21 39 64 64 61 77
56 64 64 25 39 78 68 61 72
29 64 66 25 47 78 68 57 64
22 66 64 75 111 78 68 49 64
28 64 72 79 47 64 64 49 64
56 68 78 71 47 64 64 53 69
117 70 78 71 47 64 64 53 69
126 70 70 69 39 64 64 53 77
64 70 64 21 39 64 64 61 77
30 64 64 25 39 78 68 61 72
22 64 66 25 47 78 68 57 64
27 66 64 75 111 78 68 49 64
49 64 72 79 47 64 64 49 64
107 68 78 71 47 64 64 53 69
133 70 78 69 39 64 64 53 77
74 102 32 21 15 0 65 63 101
32 9 18 16 32 76 116 113 80
21 14 18 23 45 126 126 57 21
23 6 22 69 127 126 66 33 17
41 10 54 127 127 64 20 32 15
95 90 126 123 45 10 22 32 30
140 126 118 49 7 12 4 44 93
84 102 48 17 15 12 69 63 125
36 25 18 16 32 76 116 117 80
21 14 18 23 45 126 126 57 21
21 6 22 69 127 126 66 33 17
35 10 54 127 127 64 20 32 15
80 90 126 123 45 10 22 32 30
141 126 118 49 7 12 4 44 93
99 102 48 17 15 12 69 63 125
42 25 18 16 32 76 116 117 80
22 14 18 23 45 126 126 57 21
20 6 22 69 127 126 66 33 17
29 10 54 127 127 64 20 32 15
67 74 126 123 45 10 22 32 30
135 126 118 49 7 12 4 44 93
117 102 48 17 15 12 69 63 125
49 25 18 16 32 76 116 117 80
24 14 18 23 45 126 126 57 21
18 6 22 69 127 126 66 33 17
25 10 54 127 127 64 20 32 15
52 74 126 123 45 10 22 32 30
122 126 126 51 15 12 4 44 85
134 118 86 65 7 12 68 53 93
62 102 32 21 15 4 65 59 109
26 25 18 18 40 76 116 113 90
18 14 16 23 45 126 126 57 21
20 6 22 101 127 126 70 32 17
41 10 62 127 127 64 20 36 15
104 90 126 123 45 10 22 32 30
148 126 118 49 7 12 4 44 93
79 102 48 17 15 12 69 63 125
