observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 7 42 56 49 16 21 46 7
32 9 113 48 178 48 20 111 45
30 57 113 20 194 100 74 111 116
28 51 56 100 65 69 75 47 86
32 35 48 96 67 97 97 111 102
13 35 48 64 67 100 97 111 114
20 51 56 64 65 69 65 47 86
19 35 40 64 65 65 65 47 70
16 35 40 16 17 16 5 47 11
20 11 56 16 16 16 5 47 13
20 43 56 16 64 64 66 47 68
23 35 40 64 65 64 67 47 70
16 35 56 16 17 16 5 47 11
16 43 56 16 64 64 65 47 68
15 35 40 64 65 64 67 47 70
7 35 40 16 17 16 5 47 11
7 11 56 16 16 16 5 47 13
7 43 56 16 64 64 67 47 68
0 35 40 64 65 64 67 47 70
7 35 40 16 17 16 5 47 11
7 11 40 16 16 16 5 47 13
7 11 56 16 16 16 7 47 13
0 43 8 16 64 64 67 47 68
0 35 42 16 17 16 15 47 15
18 11 56 16 16 16 5 47 13
27 43 40 16 64 64 67 47 68
27 35 40 16 17 16 7 47 15
20 11 56 16 16 16 5 47 13
26 43 56 16 64 64 66 47 68
34 35 40 64 65 64 67 47 70
29 35 56 16 17 16 5 47 11
22 59 40 16 64 64 65 47 68
18 35 40 16 17 16 7 47 15
13 11 40 16 16 16 5 47 13
18 11 56 16 16 16 6 47 13
9 43 8 16 64 64 66 47 68
8 35 42 16 17 16 15 47 15
8 11 56 16 16 16 5 47 13
8 43 56 16 64 64 66 47 68
0 35 40 64 65 64 67 47 70
0 35 56 16 17 16 5 47 11
0 43 40 16 64 64 65 47 68
7 35 40 16 17 16 7 47 15
8 11 40 16 16 16 5 47 13
0 11 40 16 16 16 6 47 13
0 11 8 16 16 16 6 47 13
12 11 10 16 16 16 14 15 13
9 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
9 11 10 16 16 16 15 15 13
14 11 10 16 16 16 14 15 13
13 11 10 16 16 16 14 15 13
14 11 10 16 16 16 14 15 13
14 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
20 11 10 16 16 16 15 15 13
20 11 10 16 16 16 15 15 13
18 11 10 16 16 16 15 15 13
15 11 10 16 16 16 15 15 13
15 11 10 16 16 16 15 15 13
17 11 10 16 16 16 14 15 13
24 11 10 16 16 16 15 15 13
30 11 10 16 16 16 15 15 13
28 11 10 16 16 16 14 15 13
22 11 10 16 16 16 15 15 13
20 11 10 16 16 16 15 15 13
14 11 10 16 16 16 14 15 13
9 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
7 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
17 11 10 16 16 16 14 15 13
15 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
22 11 10 16 16 16 14 15 13
21 11 10 16 16 16 14 15 13
16 11 10 16 16 16 15 15 13
20 11 10 16 16 16 14 15 13
26 11 10 16 16 16 15 15 13
33 11 10 16 16 16 15 15 13
34 11 10 16 18 16 15 15 13
32 27 42 16 18 20 15 15 29
30 27 40 16 18 21 14 15 29
20 27 40 16 16 21 15 15 29
14 11 8 16 16 17 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
7 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
8 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
13 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
8 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
11 11 10 16 16 16 15 15 13
8 11 10 16 16 16 15 15 13
7 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
9 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
19 11 10 16 16 16 14 15 13
17 11 10 16 16 16 14 15 13
12 11 10 16 16 16 14 15 13
15 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
12 11 10 16 16 16 14 15 13
20 11 10 16 16 16 15 15 13
24 11 10 16 16 16 15 15 13
33 11 10 16 16 16 14 15 13
38 11 10 16 18 16 15 15 13
36 27 42 16 18 20 14 15 29
23 27 40 16 18 21 15 15 29
22 27 40 16 16 21 15 15 29
23 11 8 16 16 17 14 15 13
18 11 10 16 16 16 14 15 13
22 11 10 16 16 16 15 15 13
16 11 10 16 16 16 15 15 13
23 11 10 16 16 16 15 15 13
33 11 10 16 16 16 15 15 13
