observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 132 132 124 128 128 128 122 132
28 132 132 120 128 128 134 90 132
19 128 132 124 128 136 128 122 128
18 132 132 124 128 136 130 122 132
23 132 132 120 128 136 128 122 132
29 132 132 124 128 136 132 122 132
29 128 132 120 128 128 134 126 128
37 132 132 124 128 128 130 126 128
32 128 132 124 128 136 134 122 132
30 128 132 124 128 128 132 122 132
28 132 132 120 128 136 134 126 132
32 132 132 120 128 136 128 126 128
13 128 132 124 128 136 130 122 132
20 128 132 124 128 128 130 122 132
19 132 132 124 128 136 128 122 132
16 128 132 120 128 136 128 122 128
20 128 132 124 128 128 128 122 128
20 128 132 124 128 128 128 126 128
23 132 132 120 128 136 134 122 132
16 128 132 120 128 136 132 122 128
16 128 132 124 128 136 130 122 132
15 132 132 124 128 136 132 122 128
7 128 132 124 128 136 128 126 132
7 128 132 124 128 136 130 122 132
7 132 132 124 128 136 134 122 128
0 128 132 124 128 128 134 122 128
7 128 132 120 128 128 130 126 132
7 128 132 124 128 128 134 126 132
7 128 132 120 128 128 128 122 132
0 128 132 124 128 128 128 122 132
0 132 132 124 128 128 128 122 128
18 128 132 124 128 136 132 126 128
27 128 132 124 128 128 134 122 132
27 128 132 124 128 136 128 122 132
20 132 132 120 128 136 128 122 128
26 132 132 124 128 136 130 122 128
34 132 132 124 128 128 134 122 128
29 128 132 120 128 136 132 126 128
22 132 132 120 128 128 134 122 128
18 132 132 124 128 136 132 122 128
13 128 132 124 128 128 134 126 128
18 128 132 120 128 128 130 122 128
9 132 132 124 128 136 130 126 128
8 132 132 124 128 136 130 122 128
8 132 132 124 128 128 134 120 132
8 132 132 124 128 128 128 122 132
0 128 132 120 128 136 130 120 132
0 132 132 120 128 128 130 122 132
0 128 132 124 128 136 134 126 132
7 128 132 124 128 128 134 122 132
8 132 132 120 128 136 128 122 132
0 132 132 120 128 136 128 122 128
0 128 132 124 128 128 134 122 128
12 128 132 120 128 128 130 122 128
9 132 132 120 128 136 128 106 128
0 132 132 124 128 128 130 122 132
0 128 132 120 128 136 134 126 132
0 132 132 124 128 136 128 122 132
0 128 132 124 128 128 128 126 132
9 132 132 120 128 128 130 122 132
14 128 132 120 128 136 130 122 128
13 132 132 124 128 136 132 122 132
14 128 132 124 128 128 130 122 132
14 128 132 120 128 128 130 126 128
7 132 132 124 128 136 132 122 132
18 128 132 120 128 128 132 122 128
20 132 132 124 128 128 132 122 128
20 132 132 120 128 128 130 122 128
18 132 132 124 128 136 134 122 128
15 128 132 120 128 136 134 122 128
15 128 132 120 128 136 128 122 128
17 128 132 124 128 136 134 122 132
24 132 132 120 128 128 134 122 128
30 128 132 124 128 128 132 122 132
28 128 132 124 128 136 128 122 128
22 132 132 120 128 128 128 122 132
20 128 132 120 128 136 128 122 128
14 128 132 120 128 136 128 122 128
9 128 132 120 128 136 130 106 128
0 132 132 124 128 128 134 122 128
0 128 132 120 128 136 130 122 132
0 128 132 120 128 128 134 104 132
0 132 132 124 128 128 128 90 132
7 132 132 120 128 136 134 126 128
0 128 132 124 128 136 132 122 128
0 132 132 124 128 136 132 122 132
0 128 132 124 128 128 128 120 132
0 128 132 120 128 128 130 122 128
8 132 132 120 128 136 128 122 132
0 132 132 120 128 128 128 122 128
0 132 132 124 128 128 134 122 128
0 128 132 120 128 136 130 120 132
0 128 132 124 128 128 130 126 128
0 132 132 124 128 128 128 122 128
0 128 132 120 128 128 132 120 132
7 132 132 124 128 136 130 126 128
17 128 132 124 128 136 132 122 132
15 132 132 124 128 128 132 122 128
7 128 132 120 128 136 134 122 128
0 132 132 124 128 136 132 122 132
0 128 132 120 128 136 130 122 128
0 132 132 124 128 136 128 122 128
0 128 132 120 128 136 134 122 132
0 128 132 120 128 136 128 122 132
0 132 132 120 128 136 128 122 128
0 128 132 124 128 136 130 122 132
0 132 132 124 128 128 132 122 128
0 132 132 124 128 136 128 122 132
0 132 132 124 128 128 130 122 128
0 132 132 120 128 128 130 122 132
0 132 132 124 128 136 134 122 128
7 132 132 124 128 128 134 122 128
8 132 132 124 128 136 132 122 128
7 128 132 120 128 136 128 122 128
7 132 132 124 128 136 132 122 128
22 132 132 120 128 128 130 126 132
21 132 132 120 128 128 132 124 132
16 128 132 124 128 136 132 122 132
20 128 132 120 128 128 128 122 128
26 132 132 120 128 128 128 122 128
33 128 132 120 128 136 132 122 132
34 132 132 124 128 128 128 122 132
32 128 132 120 128 136 128 122 132
30 128 132 120 128 136 132 126 132
20 128 132 124 128 128 130 122 128
14 128 132 124 128 136 132 120 132
0 132 132 124 128 128 132 126 132
0 128 132 120 128 128 134 122 128
8 128 132 124 128 128 134 122 132
0 128 132 120 128 128 130 122 132
0 128 132 120 128 136 132 122 132
0 132 132 120 128 136 132 94 128
7 128 132 120 128 136 130 122 132
7 132 132 124 128 128 128 122 128
8 132 132 120 128 136 128 122 132
0 132 132 120 128 136 132 122 132
8 132 132 124 128 128 128 126 132
0 128 132 120 128 128 134 120 132
0 128 132 124 128 136 130 122 128
0 128 132 120 128 136 128 122 128
8 128 132 120 128 128 128 122 128
8 128 132 124 128 136 130 122 128
7 128 132 120 128 136 132 126 132
0 128 132 120 128 136 132 126 128
0 128 132 120 128 128 128 122 128
7 128 132 124 128 128 128 126 128
13 132 132 124 128 128 130 122 132
0 132 132 120 128 128 128 122 132
0 132 132 120 128 128 134 126 132
8 132 132 124 128 128 128 122 132
7 132 132 124 128 136 130 122 128
11 128 132 124 128 128 128 122 132
8 128 132 124 128 128 134 122 132
7 128 132 120 128 136 134 122 128
7 128 132 124 128 128 134 122 128
7 132 132 124 128 128 130 122 128
0 132 132 120 128 136 134 122 128
0 128 132 124 128 128 130 120 128
0 128 132 120 128 136 132 122 132
0 132 132 120 128 128 128 120 132
9 128 132 120 128 136 134 122 132
0 132 132 120 128 128 134 122 132
0 128 132 124 128 136 130 122 132
0 128 132 120 128 128 128 122 128
8 128 132 124 128 128 130 122 132
19 132 132 120 128 128 128 122 128
17 132 132 124 128 128 132 122 132
12 128 132 120 128 136 134 126 132
15 132 132 120 128 128 130 122 132
0 132 132 120 128 136 130 122 132
7 128 132 120 128 128 130 122 128
0 132 132 120 128 136 134 122 132
12 132 132 120 128 136 130 122 132
20 132 132 120 128 128 130 126 132
24 132 132 120 128 128 128 122 132
33 132 132 120 128 136 128 126 128
38 128 132 120 128 136 134 122 128
36 128 132 124 128 136 134 126 128
23 132 132 120 128 128 134 122 132
22 132 132 120 128 128 128 122 128
23 128 132 120 128 128 134 122 132
18 128 132 124 128 128 130 122 128
22 132 132 120 128 136 130 122 128
16 132 132 124 128 128 128 122 132
23 132 132 120 128 128 128 120 132
33 128 132 120 128 136 128 122 128
23 132 132 108 128 128 132 122 132
19 132 132 124 128 136 128 126 128
16 132 132 120 128 128 132 122 132
23 132 132 120 128 136 134 120 132
29 132 132 124 128 136 128 122 128
33 128 132 120 128 128 130 126 128
43 132 132 120 128 136 134 122 128
46 128 132 120 128 128 134 122 132
43 128 132 124 128 136 130 126 128
39 132 132 120 128 128 128 122 132
25 128 132 124 128 136 132 122 132
32 128 132 124 128 128 132 122 132
36 128 132 124 128 128 134 122 132
28 128 132 124 128 128 130 122 132
30 132 132 120 128 128 134 122 128
27 132 132 120 128 136 130 122 132
19 128 132 120 128 128 130 122 132
30 128 132 120 128 136 132 122 128
33 132 132 124 128 136 128 122 128
30 128 132 120 128 136 132 122 132
29 132 132 124 128 136 132 122 132
26 132 132 124 128 136 130 120 132
20 132 132 120 128 136 132 122 132
27 128 132 120 128 136 134 122 128
34 128 132 120 128 128 132 120 128
37 128 132 124 128 128 132 126 132
36 132 132 124 128 136 128 122 128
46 132 132 120 128 128 128 122 132
78 128 132 120 128 136 134 122 132
93 132 132 124 128 136 130 126 128
104 132 132 120 128 136 128 122 128
102 132 132 120 128 136 130 122 128
89 128 132 120 128 136 134 122 128
83 128 132 120 128 128 132 122 132
80 132 132 120 128 136 134 122 128
72 128 132 124 128 128 130 122 128
45 132 132 124 128 136 128 126 132
52 132 132 124 128 136 128 120 132
34 132 132 120 128 128 128 122 128
31 128 132 120 128 136 132 122 132
26 132 132 124 128 128 128 122 132
19 132 132 124 128 128 128 122 132
16 128 132 124 128 128 132 126 132
8 128 132 120 128 136 128 122 128
