observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 101 56 32 13 16 30 51 128
31 53 88 41 21 80 60 139 0
51 54 18 10 50 62 144 3 80
93 16 42 64 53 0 0 51 18
113 71 46 35 127 64 56 19 18
75 80 126 106 52 16 34 11 64
40 119 126 64 52 16 32 27 80
29 119 62 16 62 64 32 59 80
30 65 62 64 60 64 58 59 64
49 65 62 64 60 64 58 59 64
92 65 62 64 60 64 58 59 64
118 65 62 64 60 64 58 59 64
78 65 62 64 60 64 58 59 64
41 65 62 64 60 64 58 59 64
28 65 62 64 60 64 58 59 64
29 65 62 64 60 64 58 59 64
46 65 62 64 60 64 58 59 64
90 65 62 64 60 64 58 59 64
120 65 62 64 60 64 58 59 64
82 65 62 64 60 64 58 59 64
42 65 62 64 60 64 58 59 64
29 65 62 64 60 64 58 59 64
28 65 62 64 60 64 58 59 64
45 65 62 64 60 64 58 59 64
88 65 62 64 60 64 58 59 64
124 65 62 64 60 64 58 59 64
86 65 62 64 60 64 58 59 64
43 65 62 64 60 64 58 59 64
27 65 62 64 60 64 58 59 64
27 65 62 64 60 64 58 59 64
41 65 62 64 60 64 58 59 64
83 65 62 64 60 64 58 59 64
126 65 62 64 60 64 58 59 64
91 65 62 64 60 64 58 59 64
45 65 62 64 60 64 58 59 64
27 65 62 64 60 64 58 59 64
26 65 62 64 60 64 58 59 64
38 65 62 64 60 64 58 59 64
78 65 62 64 60 64 58 59 64
127 65 62 64 60 64 58 59 64
99 65 62 64 60 64 58 59 64
47 65 62 64 60 64 58 59 64
27 65 62 64 60 64 58 59 64
24 65 62 64 60 64 58 59 64
35 65 62 64 60 64 58 59 64
72 65 62 64 60 64 58 59 64
126 65 62 64 60 64 58 59 64
106 65 62 64 60 64 58 59 64
52 65 62 64 60 64 58 59 64
28 65 62 64 60 64 58 59 64
23 65 62 64 60 64 58 59 64
32 65 62 64 60 64 58 59 64
65 65 62 64 60 64 58 59 64
123 65 62 64 60 64 58 59 64
116 65 62 64 60 64 58 59 64
56 65 62 64 60 64 58 59 64
29 65 62 64 60 64 58 59 64
22 65 62 64 60 64 58 59 64
28 65 62 64 60 64 58 59 64
56 65 62 64 60 64 58 59 64
117 65 62 64 60 64 58 59 64
126 65 62 64 60 64 58 59 64
64 65 62 64 60 64 58 59 64
30 65 62 64 60 64 58 59 64
22 65 62 64 60 64 58 59 64
27 65 62 64 60 64 58 59 64
49 65 62 64 60 64 58 59 64
107 65 62 64 60 64 58 59 64
133 65 62 64 60 64 58 59 64
74 65 42 2 8 16 56 63 128
32 37 24 9 21 64 126 139 64
21 17 16 24 58 126 146 51 64
23 16 34 64 125 144 64 19 16
41 23 62 119 127 64 32 17 16
95 80 127 106 52 16 32 11 64
140 119 126 64 52 16 32 27 80
84 119 42 18 8 16 48 63 144
36 37 24 9 21 64 126 139 64
21 17 16 24 58 126 146 51 64
21 16 34 64 125 144 64 19 16
35 23 62 119 127 64 32 17 16
80 80 127 106 52 16 32 11 64
141 119 126 64 52 16 32 27 80
99 119 42 18 8 16 48 63 144
42 37 24 9 21 64 126 139 64
22 17 16 24 58 126 146 51 64
20 16 34 64 125 144 64 19 16
29 23 62 119 127 64 32 17 16
67 80 127 126 54 16 32 11 64
135 119 127 64 52 16 32 27 80
117 119 42 18 8 16 48 63 144
49 37 24 9 21 64 126 139 64
24 17 16 24 58 126 146 51 64
18 16 34 64 125 144 64 19 16
25 23 62 119 127 64 32 17 16
52 80 127 126 54 16 32 11 64
122 119 127 64 52 16 32 27 80
134 119 62 16 62 64 32 59 80
62 65 42 2 8 16 56 63 128
26 37 24 9 21 64 126 139 64
18 17 16 24 56 126 146 51 64
20 16 34 64 125 144 64 19 16
41 23 62 119 127 64 32 17 16
104 80 127 106 52 16 32 11 64
148 119 126 64 52 16 32 27 80
79 119 42 18 8 16 48 63 144
32 37 24 9 21 64 126 139 64
18 17 16 24 58 126 146 51 64
19 16 34 64 125 144 64 19 16
32 23 62 119 127 64 32 17 16
82 80 127 106 52 16 32 11 64
151 119 126 64 52 16 32 27 80
100 119 42 18 8 16 48 63 144
39 37 24 9 21 64 126 139 64
19 17 16 24 58 126 146 51 64
17 16 34 64 125 144 64 19 16
25 23 62 119 127 64 32 17 16
62 80 127 126 54 16 32 11 64
140 119 127 64 52 16 32 27 80
128 119 42 18 8 16 48 63 144
52 37 12 9 5 16 72 139 128
22 17 16 17 23 62 154 130 64
17 16 18 24 61 152 128 51 18
21 7 34 65 127 128 26 19 18
44 23 62 119 126 64 32 17 16
116 80 127 106 52 16 32 11 64
150 119 126 64 52 16 32 27 80
71 119 42 18 8 16 48 63 144
27 37 24 9 21 64 126 139 64
18 17 16 24 56 126 146 51 64
18 16 34 64 125 144 64 19 16
32 23 62 119 127 64 32 17 16
88 80 127 106 52 16 32 11 64
159 119 126 64 52 16 32 27 80
98 119 42 18 8 16 48 63 144
36 37 24 9 21 64 126 139 64
19 17 16 24 58 126 146 51 64
16 16 34 64 125 144 64 19 16
25 23 62 119 127 64 32 17 16
61 80 127 126 54 16 32 11 64
146 119 127 64 52 16 32 27 80
132 119 42 18 8 16 48 63 144
52 37 12 9 5 16 72 139 128
21 17 16 17 23 62 154 130 64
17 16 18 24 61 152 128 51 18
19 7 34 65 127 128 26 19 18
41 23 62 119 126 64 32 17 16
113 80 127 106 52 16 32 11 64
161 119 126 64 52 16 32 27 80
76 119 42 18 10 16 48 63 144
28 37 24 9 21 64 126 139 64
16 17 16 24 56 126 146 51 64
16 16 34 64 125 144 64 19 16
28 23 62 119 127 64 32 17 16
77 80 127 126 54 16 32 11 64
163 119 127 64 52 16 32 27 80
114 119 42 18 10 16 48 63 144
39 37 24 9 21 64 126 139 64
19 17 16 24 58 126 146 51 64
15 16 34 64 125 144 64 19 16
20 23 62 119 127 64 32 17 16
47 80 127 126 54 16 32 11 64
132 119 127 64 52 16 32 27 80
156 119 42 18 8 16 48 63 144
62 37 12 9 5 16 72 139 128
24 17 16 17 23 62 154 130 64
15 16 18 24 61 152 128 51 18
16 7 34 65 127 128 26 19 18
30 23 62 119 126 64 32 17 16
86 80 127 126 54 16 32 11 64
173 119 127 64 52 16 32 27 80
102 119 42 18 10 16 48 63 144
34 37 24 9 21 64 126 139 64
16 17 16 24 58 126 146 51 64
13 16 34 64 125 144 64 19 16
19 23 62 119 127 64 32 17 16
50 80 127 126 54 16 32 11 64
141 119 127 64 52 16 32 27 80
154 119 42 18 8 16 48 63 144
57 37 12 9 5 16 72 139 128
21 17 16 17 23 62 154 130 64
13 16 18 24 61 152 128 51 18
14 7 34 65 127 128 26 19 18
27 23 62 119 126 64 32 17 16
87 80 127 126 54 16 32 11 64
179 119 127 64 52 16 32 27 80
103 119 42 18 10 16 48 63 144
33 37 24 9 21 64 126 139 64
15 17 16 24 58 126 146 51 64
12 16 34 64 125 144 64 19 16
18 23 62 119 127 64 32 17 16
45 80 127 126 54 16 32 11 64
136 119 127 64 52 16 32 27 80
166 119 42 18 8 16 48 63 144
61 37 12 9 5 16 72 139 128
20 17 16 17 23 62 154 130 64
12 16 18 24 61 152 128 51 18
13 7 34 65 127 128 26 19 18
23 23 62 119 126 64 32 17 16
