observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 44 81 3 87 83 40 32 16
31 28 90 85 7 31 13 50 1
51 9 30 68 116 118 69 36 44
93 28 59 89 87 51 64 32 13
113 109 127 70 14 36 9 35 96
75 93 61 64 15 36 69 63 96
40 31 29 64 31 68 85 63 64
29 31 26 64 71 87 69 44 33
30 29 58 84 119 55 64 34 45
49 72 63 95 104 32 64 32 64
92 109 127 75 64 32 8 40 96
118 125 63 68 15 36 77 59 108
78 93 61 64 15 36 69 63 64
41 31 29 64 31 68 85 63 64
28 31 26 64 71 87 69 44 33
29 29 58 84 119 55 64 34 45
46 72 63 95 104 32 64 32 64
90 109 127 75 64 32 8 40 96
120 125 63 68 15 36 77 59 108
82 93 61 64 15 36 69 63 64
42 31 29 64 31 68 85 63 64
29 31 26 64 71 87 69 44 33
28 29 58 84 119 55 64 34 45
45 72 63 95 104 32 64 32 64
88 109 127 75 64 32 8 40 96
124 125 63 68 15 36 77 59 108
86 93 61 64 15 36 69 63 64
43 31 29 64 31 68 85 63 64
27 31 26 64 71 87 69 44 33
27 29 58 84 119 55 64 34 45
41 72 63 95 104 32 64 32 64
83 109 127 75 64 32 8 40 96
126 125 63 68 15 36 77 59 108
91 93 61 64 15 36 69 63 64
45 31 29 64 31 68 85 63 64
27 31 26 64 71 87 69 44 33
26 29 58 84 119 55 64 34 45
38 72 63 95 104 32 64 32 64
78 109 127 75 64 32 8 40 96
127 125 63 68 15 36 77 59 108
99 93 61 64 15 36 69 63 64
47 31 29 64 31 68 85 63 64
27 31 26 64 71 87 69 46 33
24 29 58 84 119 55 64 38 45
35 72 63 95 104 32 64 32 64
72 109 127 75 64 32 8 40 96
126 125 63 68 15 36 77 59 108
106 93 61 64 15 36 69 63 64
52 31 29 64 31 68 85 63 64
28 31 26 64 71 87 69 46 33
23 29 58 84 119 55 64 38 45
32 72 63 95 104 32 64 32 64
65 109 127 75 64 32 8 40 96
123 125 63 68 15 36 77 59 108
116 93 61 64 15 36 69 63 64
56 31 29 64 31 68 85 63 64
29 31 26 64 71 87 69 46 33
22 29 58 84 119 55 64 38 45
28 72 63 95 104 32 64 32 64
56 105 127 79 64 32 8 40 96
117 125 63 65 80 36 76 32 96
126 125 63 64 15 36 69 59 64
64 93 61 64 15 36 69 63 64
30 31 29 64 31 68 85 63 64
22 31 26 68 71 87 69 44 33
27 29 58 84 119 55 64 32 45
49 72 63 95 104 32 64 32 64
107 109 127 75 64 32 8 40 96
133 125 63 64 15 36 77 59 108
74 89 41 0 20 36 68 110 108
32 17 23 12 15 64 125 130 65
21 23 10 5 71 127 125 45 33
23 13 26 70 127 119 65 32 1
41 12 59 95 127 49 64 32 13
95 76 127 91 64 32 8 32 64
140 125 127 68 15 36 9 59 108
84 93 41 1 20 36 68 108 108
