observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 126 128 118 129 124 130 128 128
28 126 128 126 128 124 130 128 128
19 126 128 126 128 124 130 128 130
18 126 132 126 129 126 128 128 130
23 126 132 126 128 126 130 136 128
29 126 132 126 129 126 128 128 130
29 126 128 126 129 126 128 128 128
37 126 128 126 129 126 128 136 128
32 126 128 126 129 124 130 136 130
30 126 132 126 129 124 128 128 130
28 126 128 126 128 126 130 128 130
32 126 128 126 129 126 128 128 130
13 126 128 126 128 124 130 128 128
20 126 132 126 128 124 130 128 130
19 126 132 126 129 126 130 128 130
16 126 128 126 128 124 130 136 130
20 126 132 122 128 124 130 128 128
20 126 132 126 128 126 128 136 128
23 126 128 126 128 126 130 128 128
16 126 132 126 129 126 128 136 128
16 126 128 126 128 126 130 128 128
15 126 128 126 128 124 128 128 130
7 126 128 126 128 124 130 128 128
7 126 132 126 129 116 128 128 128
7 126 132 126 129 124 130 136 128
0 126 128 126 128 124 130 128 128
7 126 132 126 129 126 130 136 130
7 126 128 126 128 124 128 136 128
7 126 128 126 128 126 128 128 128
0 126 128 124 129 124 128 128 128
0 126 128 126 128 126 128 128 130
18 126 128 126 128 124 130 128 130
27 126 128 124 129 126 128 136 128
27 126 128 126 129 124 130 136 130
20 118 128 126 128 120 130 128 130
26 126 128 126 129 126 130 128 130
34 118 132 126 129 126 130 128 130
29 126 128 126 128 118 128 128 130
22 126 132 126 128 124 130 128 128
18 126 132 126 129 126 130 136 128
13 126 128 126 129 126 128 128 130
18 126 128 124 129 124 128 128 128
9 126 128 126 129 124 130 128 130
8 126 132 126 128 116 130 128 130
8 126 128 122 128 124 128 128 128
8 126 128 126 128 126 130 128 130
0 126 128 126 128 126 130 128 128
0 126 132 126 128 124 128 128 130
0 126 132 126 128 126 128 128 130
7 126 128 126 129 124 128 136 128
8 126 128 124 128 126 130 128 130
0 118 128 126 129 124 128 136 128
0 126 128 126 128 126 130 128 130
12 118 132 126 128 124 128 136 128
9 126 132 124 129 124 130 128 128
0 126 128 126 129 126 128 128 128
0 126 128 126 128 126 128 128 130
0 126 132 126 128 124 128 128 130
0 126 132 126 129 126 130 128 130
9 126 132 124 128 124 130 136 128
