observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 130 129 124 120 128 128 126 128
28 130 128 124 124 128 128 126 128
19 130 129 124 124 128 128 122 128
18 130 128 124 124 132 128 122 128
23 128 129 108 116 132 128 126 128
29 130 128 124 124 132 128 122 128
29 130 128 124 124 132 128 122 128
37 128 128 124 124 128 128 126 128
32 130 128 124 124 128 128 122 128
30 128 128 124 124 128 128 126 128
28 128 128 92 124 128 128 126 128
32 130 128 124 124 128 128 126 128
13 128 128 124 124 132 128 122 128
20 128 128 124 116 128 128 122 128
19 128 129 124 116 132 128 124 128
16 128 128 124 124 128 128 126 128
20 130 128 124 124 132 128 122 128
20 130 128 124 124 128 128 122 128
23 130 128 124 124 128 128 122 128
16 130 128 124 124 128 128 122 128
16 128 128 124 124 132 128 122 128
15 130 128 116 124 128 128 126 128
7 128 128 124 124 132 128 122 128
7 130 128 92 124 132 128 122 128
7 128 128 124 124 132 128 126 128
0 130 128 124 124 128 128 122 128
7 130 128 124 124 128 128 126 128
7 128 128 124 124 128 128 126 128
7 128 128 124 124 132 128 122 128
0 130 129 124 124 132 128 126 128
0 130 128 124 124 128 128 122 128
18 130 128 124 116 128 128 126 128
27 128 128 124 124 132 128 122 128
27 128 128 124 124 128 128 126 128
20 130 128 124 124 128 128 126 128
26 130 128 124 124 132 128 122 128
34 130 128 124 116 132 128 126 128
29 130 128 124 124 132 128 126 128
22 130 128 124 124 128 128 122 128
18 128 128 124 124 132 128 122 128
13 130 128 124 124 128 128 122 128
18 128 129 116 116 128 128 122 128
9 128 128 124 124 128 128 122 128
8 128 128 124 124 132 128 126 128
8 130 129 92 124 132 128 122 128
8 130 128 124 124 128 128 126 128
0 128 128 124 124 128 128 122 128
0 130 128 124 124 132 128 122 128
0 128 128 124 124 128 128 126 128
7 128 128 124 124 128 128 126 128
8 130 128 124 124 128 128 122 128
0 130 128 124 124 132 128 120 128
0 130 128 124 124 128 128 122 128
12 130 129 92 124 128 128 126 128
9 128 128 124 124 128 128 122 128
0 128 128 124 116 128 128 122 128
0 130 128 124 124 128 128 126 128
0 128 128 124 124 132 128 120 128
0 130 128 124 124 128 128 124 128
9 130 128 124 124 132 128 124 128
14 130 128 124 124 128 128 126 128
13 128 128 124 116 132 128 120 128
14 130 128 124 116 132 128 126 128
14 130 128 124 124 128 128 122 128
7 128 128 124 116 132 128 122 128
18 128 128 124 124 128 128 126 128
20 130 128 124 124 128 128 126 128
20 128 128 124 124 132 128 120 128
18 128 128 124 124 132 128 122 128
15 130 129 124 124 128 128 122 128
15 130 128 124 124 128 128 122 128
17 128 128 124 124 132 128 122 128
24 128 128 124 124 128 128 122 128
30 128 128 124 124 132 128 122 128
28 128 128 124 124 132 128 122 128
22 130 128 124 124 132 128 122 128
20 128 128 124 124 132 128 122 128
14 130 128 124 124 132 128 122 128
9 130 129 124 124 132 128 126 128
0 130 129 124 124 128 128 122 128
0 128 128 124 124 132 128 122 128
0 128 128 124 116 128 128 126 128
0 130 128 124 124 132 128 126 128
7 128 128 124 124 128 128 122 128
0 130 128 124 124 132 128 122 128
0 130 129 124 124 128 128 126 128
0 130 128 124 124 128 128 122 128
0 130 128 124 124 128 128 126 128
8 128 128 124 124 128 128 122 128
0 130 128 124 124 132 128 122 128
0 128 128 124 124 132 128 126 128
0 128 128 124 116 132 128 122 128
0 130 128 124 124 128 128 122 128
0 128 128 124 124 128 128 120 128
0 130 129 124 124 128 128 122 128
7 128 128 124 124 128 128 122 128
17 128 128 124 124 128 128 122 128
15 128 129 124 124 128 128 120 128
7 130 128 124 124 128 128 126 128
0 128 128 124 124 128 128 126 128
0 128 129 124 124 132 128 122 128
0 128 128 124 124 132 128 122 128
0 130 128 124 124 132 128 126 128
0 128 128 124 124 128 128 122 128
0 130 128 124 124 128 128 122 128
0 128 128 124 124 132 128 122 128
0 130 128 124 124 128 128 120 128
0 130 128 124 124 128 128 126 128
0 128 128 124 124 132 128 122 128
0 128 128 124 124 128 128 124 128
0 130 128 124 124 128 128 126 128
7 130 128 124 116 128 128 126 128
8 130 128 124 124 132 128 126 128
7 128 129 124 124 132 128 122 128
7 128 129 124 124 132 128 122 128
22 128 128 124 124 128 128 122 128
21 130 128 124 124 132 128 126 128
16 128 129 124 124 132 128 122 128
20 130 129 124 124 128 128 126 128
26 128 128 124 124 128 128 122 128
33 130 128 124 124 132 128 126 128
34 130 128 124 124 128 128 126 128
32 130 128 124 124 128 128 122 128
30 128 128 124 116 128 128 126 128
20 130 128 124 124 132 128 126 128
14 128 128 124 124 128 128 126 128
0 130 128 124 124 132 128 126 128
0 128 128 124 124 128 128 120 128
8 130 129 124 124 128 128 122 128
0 130 128 116 124 128 128 126 128
0 128 128 124 124 132 128 120 128
0 130 128 124 124 132 128 126 128
7 130 128 124 124 132 128 122 128
7 128 128 124 124 128 128 126 128
8 130 128 124 124 128 128 126 128
0 130 128 124 124 128 128 124 128
8 128 128 124 124 132 128 126 128
0 130 128 124 124 128 128 122 128
0 130 129 124 124 132 128 122 128
0 130 128 124 124 128 128 122 128
8 128 128 124 124 132 128 122 128
8 128 128 124 124 128 128 126 128
7 128 128 124 124 132 128 122 128
0 128 128 124 124 132 128 126 128
0 128 128 124 124 132 128 126 128
7 128 128 124 124 128 128 122 128
13 130 128 124 108 128 128 126 128
0 130 128 124 124 128 128 122 128
0 128 128 124 124 128 128 126 128
8 128 128 116 124 132 128 122 128
7 130 128 124 124 132 128 126 128
11 130 128 124 124 132 128 126 128
8 128 128 124 124 132 128 126 128
7 130 128 124 124 128 128 126 128
7 130 129 124 124 128 128 122 128
7 130 128 124 124 128 128 122 128
0 130 128 124 124 132 128 126 128
0 128 128 124 124 132 128 122 128
0 130 128 124 124 128 128 126 128
0 128 128 124 124 128 128 122 128
9 128 128 124 124 128 128 126 128
0 128 128 124 124 128 128 122 128
0 128 128 124 124 128 128 120 128
0 130 128 124 124 128 128 126 128
8 130 128 124 124 128 128 126 128
19 128 128 124 124 132 128 126 128
17 128 128 116 124 132 128 122 128
12 130 128 124 124 132 128 122 128
15 128 128 124 124 128 128 122 128
0 130 128 124 124 128 128 126 128
7 130 128 124 124 128 128 122 128
0 128 128 124 124 128 128 122 128
12 130 128 124 124 132 128 122 128
20 128 128 124 116 132 128 122 128
24 128 128 124 124 132 128 122 128
33 130 129 124 124 132 128 126 128
38 128 128 124 124 128 128 120 128
36 128 128 124 124 128 128 122 128
23 130 128 124 124 132 128 126 128
22 130 128 124 116 132 128 122 128
23 128 128 124 124 128 128 122 128
18 130 128 124 124 132 128 126 128
22 130 128 124 124 128 128 122 128
16 128 128 124 124 132 128 126 128
23 130 128 124 124 132 128 126 128
33 130 128 124 124 132 128 122 128
23 130 128 124 124 132 128 126 128
19 130 129 124 124 128 128 126 128
16 128 128 124 124 128 128 122 128
23 130 128 116 124 132 128 122 128
29 130 128 124 124 128 128 120 128
33 130 128 124 124 128 128 122 128
43 130 129 124 116 128 128 126 128
46 128 128 124 124 128 128 126 128
43 130 128 124 124 132 128 126 128
39 130 128 124 124 128 128 122 128
25 128 128 124 124 132 128 122 128
32 128 128 124 124 128 128 126 128
36 128 129 124 124 132 128 126 128
28 130 128 124 124 128 128 126 128
30 130 128 124 124 128 128 122 128
27 130 128 124 124 132 128 126 128
19 128 128 124 124 132 128 122 128
30 130 128 124 124 132 128 122 128
33 130 129 124 124 132 128 122 128
30 130 128 124 124 128 128 122 128
29 128 129 124 124 132 128 122 128
26 128 129 124 124 128 128 126 128
20 130 129 108 124 128 128 126 128
27 128 128 124 120 132 128 126 128
34 128 128 124 124 128 128 122 128
37 130 128 124 124 128 128 122 128
36 128 129 108 124 132 128 122 128
46 130 128 124 124 132 128 122 128
78 130 128 124 124 128 128 126 128
93 128 128 124 124 132 128 126 128
104 130 129 124 116 128 128 126 128
102 128 128 124 124 132 128 126 128
