observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 672 647 784 739 838 980 804 770
1585 800 1013 784 767 836 836 792 850
1580 772 1023 824 696 796 517 688 720
1574 800 525 818 544 900 708 788 962
1570 512 517 530 672 768 516 532 512
1570 516 517 522 672 516 640 528 576
1574 516 532 522 672 514 512 532 576
1580 516 532 778 544 516 640 528 576
1585 516 528 778 550 517 656 536 512
1590 516 786 778 558 541 657 540 656
1585 772 787 842 558 661 657 524 656
1580 516 787 552 558 732 528 524 656
1585 516 787 520 544 660 512 516 656
1595 516 528 520 544 640 512 516 512
1585 516 528 520 544 512 512 532 512
1580 516 528 778 550 517 656 536 512
1574 516 786 778 558 541 657 540 656
1570 772 787 842 558 661 657 524 656
1574 516 787 552 558 732 528 524 656
1580 516 787 520 544 660 512 516 656
1585 516 528 520 544 640 512 516 512
1580 516 528 520 544 512 512 532 512
1585 516 528 778 550 517 656 536 512
1580 516 786 778 558 541 657 540 656
1585 772 787 842 558 661 657 524 656
1580 516 787 552 558 732 528 524 656
1574 516 787 520 544 660 512 516 656
1580 516 528 520 544 640 512 516 512
1585 516 528 520 544 512 512 532 512
1580 516 528 778 550 517 656 536 512
1585 516 786 778 558 541 657 540 656
1580 772 787 842 558 661 657 524 656
1580 516 787 552 558 732 528 524 656
1574 516 787 520 544 660 512 516 656
1580 516 528 520 544 640 512 516 512
1574 516 528 520 544 512 512 532 512
1574 516 528 778 550 517 656 536 512
1574 516 786 778 558 541 657 540 656
1580 772 787 842 558 661 657 524 656
1574 516 787 552 558 732 528 524 656
1580 516 787 520 544 660 512 516 656
1585 516 528 520 544 640 512 516 512
1590 516 528 520 544 512 512 532 512
1590 516 528 778 550 517 656 536 512
1585 516 786 778 558 541 657 540 656
1590 772 787 842 558 661 657 524 656
1595 516 787 552 558 732 528 524 656
1600 516 787 520 544 660 512 516 656
1605 516 528 520 544 640 512 516 512
1610 516 528 520 544 512 512 532 512
1620 580 528 778 550 517 656 536 512
1615 580 786 778 558 541 657 540 656
1620 836 787 842 558 661 657 524 656
1625 580 787 552 558 732 528 524 656
1635 516 787 520 544 660 512 516 656
1625 516 528 520 544 640 512 516 512
1630 516 528 520 544 512 512 532 512
1635 580 528 778 550 517 656 536 512
1640 580 786 778 558 541 657 540 656
1635 836 787 842 558 661 657 524 656
1640 580 787 552 558 732 528 524 656
1645 516 787 520 544 660 512 516 656
1640 516 528 520 544 640 512 516 512
1635 516 528 520 544 512 512 532 512
1640 580 528 778 550 517 656 536 512
1635 580 786 778 558 541 657 540 656
1630 836 787 842 558 661 657 524 656
1635 580 787 552 558 732 528 524 656
1635 516 787 520 544 660 512 516 656
1635 516 528 520 544 640 512 516 512
1635 516 528 520 544 512 512 532 512
1635 580 528 778 550 517 656 536 512
1635 580 786 778 558 541 657 540 656
1640 836 787 842 558 661 657 524 656
1635 580 787 552 558 732 528 524 656
1640 516 787 520 544 660 512 516 656
1635 516 528 520 544 640 512 516 512
1630 516 528 520 544 512 512 532 512
1630 580 528 778 550 517 656 536 512
1625 580 786 778 558 541 657 540 656
1620 836 787 842 558 661 657 524 656
1625 580 787 552 558 732 528 524 656
1630 516 787 520 544 660 512 516 656
1625 516 528 520 544 640 512 516 512
1630 516 528 520 544 512 512 532 512
1630 580 528 778 550 517 656 536 512
1635 580 786 778 558 541 657 540 656
1640 836 787 842 558 661 657 524 656
1635 580 787 552 558 732 528 524 656
1655 516 787 520 544 660 512 516 656
1665 516 528 520 544 640 512 516 512
1655 516 528 520 544 512 512 532 512
1675 580 528 778 550 517 656 536 512
1680 516 786 778 559 541 641 540 656
1675 772 915 970 639 692 657 524 656
1665 640 954 672 639 724 528 684 656
1655 800 991 832 560 647 960 948 914
1650 868 540 794 678 903 724 796 962
1655 512 855 530 672 768 525 532 720
1655 580 517 522 678 544 656 520 608
1660 516 854 520 672 534 521 532 592
1650 772 516 842 544 640 128 512 512
1655 580 528 520 550 516 528 540 512
1655 580 786 778 558 541 657 540 656
1660 836 787 842 558 661 657 524 656
1655 580 787 552 558 732 528 524 656
1655 516 787 520 544 660 512 516 656
1650 516 528 520 544 640 512 516 512
1660 516 528 520 544 512 512 532 512
1665 580 528 778 550 517 656 536 512
1675 516 786 778 559 541 641 540 656
1670 772 915 970 639 692 657 524 656
1675 640 954 672 639 724 528 684 656
1670 800 991 832 560 647 960 948 914
1665 804 540 794 678 903 708 796 962
1670 512 1015 562 688 768 781 564 720
1675 768 541 770 550 548 576 780 994
1670 512 982 528 688 790 517 564 592
1675 512 533 834 544 512 576 772 898
1675 512 516 528 678 770 524 540 704
1675 772 999 874 696 512 897 532 656
1670 512 540 514 550 647 512 524 704
1670 516 982 568 560 784 772 564 720
1685 512 533 834 550 644 576 780 642
1675 512 982 656 767 790 532 572 720
1680 512 983 832 568 516 833 900 978
1685 516 524 536 678 899 524 540 736
1690 516 1015 570 688 772 780 564 656
1695 768 541 770 550 676 576 780 706
1700 512 982 560 688 790 516 564 720
1710 512 533 834 544 516 576 772 962
1725 512 516 528 678 774 524 540 704
1735 772 999 874 696 512 897 532 656
1740 512 540 514 550 647 512 524 704
1735 516 982 568 560 784 772 564 720
1735 512 533 834 550 644 576 780 642
1745 576 982 656 767 790 533 572 720
1755 512 983 832 568 516 833 900 978
1755 516 524 536 678 899 524 540 736
1765 516 1015 570 688 772 780 564 656
1765 768 541 770 550 676 576 780 706
1775 512 982 560 688 790 516 564 720
1765 512 533 834 544 516 576 772 962
1775 512 516 528 678 774 524 540 704
1765 772 999 874 696 512 897 532 656
1750 512 540 514 550 647 512 524 704
1745 516 982 568 560 784 772 564 720
1735 512 533 834 550 644 576 780 642
1735 576 982 656 767 790 533 572 720
1735 512 983 832 568 516 833 900 978
1750 516 524 536 678 899 524 540 736
1755 516 1015 570 688 772 780 564 656
1765 768 541 770 550 676 576 780 706
1760 512 982 560 688 790 516 564 720
1755 512 533 834 544 516 576 772 962
1750 512 516 528 678 774 524 540 704
1755 772 999 874 696 512 897 532 656
1750 512 540 514 550 647 512 524 704
1745 516 982 568 560 784 772 564 720
1745 512 533 834 550 644 576 780 642
1740 576 982 656 767 790 533 572 720
1750 512 983 832 568 516 833 900 978
1745 516 524 536 678 899 524 540 736
1750 516 1015 570 688 772 780 564 656
1760 768 541 770 550 676 576 780 706
1765 512 982 560 688 790 516 564 720
1760 512 533 834 544 516 576 772 962
1755 512 516 528 678 774 524 540 704
1760 772 999 874 696 512 897 532 656
1770 512 540 514 550 647 512 524 704
1780 516 982 568 560 784 772 564 720
1770 512 533 834 550 644 576 780 642
1765 576 982 656 767 790 533 572 720
1760 512 983 832 568 516 833 900 978
1755 516 524 536 678 899 524 540 736
1760 516 1015 570 688 772 780 564 656
1760 768 541 770 550 676 576 780 706
1765 512 982 560 688 790 516 564 720
1760 512 533 834 544 516 576 772 962
1765 512 516 528 678 774 524 540 704
1760 772 999 874 696 512 897 532 656
1755 512 540 514 550 647 512 524 704
1760 516 982 568 560 784 772 564 720
1770 512 533 834 550 644 576 780 642
1775 576 982 656 767 790 533 572 720
1785 512 983 832 568 516 833 900 978
1785 516 524 536 678 899 524 540 736
1775 516 1015 570 688 772 780 564 656
1785 768 541 770 550 676 576 780 706
1795 512 982 560 688 790 516 564 720
1805 516 533 834 672 512 576 772 962
1800 516 516 528 678 770 532 540 704
1805 768 839 834 680 513 513 532 656
1815 512 516 514 678 643 528 524 576
1820 512 838 512 544 528 520 532 720
1820 768 512 834 550 640 656 520 512
1825 512 770 544 558 592 528 540 656
1835 768 803 834 558 656 657 524 656
1825 512 771 544 558 728 528 524 688
1830 512 771 512 544 656 512 516 656
1830 512 512 512 544 640 512 516 512
1835 512 512 512 544 512 512 532 512
1815 512 512 770 550 513 656 536 512
1820 512 770 770 558 537 657 540 656
1820 768 771 834 558 657 657 524 656
1810 512 771 544 558 728 528 524 656
1805 512 771 512 544 656 512 516 656
1815 512 512 512 544 640 512 516 512
1820 512 512 512 544 512 512 532 512
1825 512 512 770 550 513 656 536 512
1825 512 770 770 558 537 657 540 656
1825 768 771 834 558 657 657 524 656
1825 512 771 544 558 728 528 524 656
1815 512 771 512 544 656 512 516 656
1810 512 512 512 544 640 512 516 512
1815 512 512 512 544 512 512 532 512
1815 512 512 770 550 513 656 536 512
1820 512 770 770 558 537 657 540 656
1845 768 771 834 558 657 657 524 656
1845 512 771 544 558 728 528 524 656
1855 512 771 512 544 656 512 516 656
1850 512 512 512 544 640 512 516 512
1840 512 512 512 544 512 512 532 512
1855 512 512 770 550 513 656 536 512
1865 512 770 770 558 537 657 540 656
1875 832 771 834 558 657 657 524 656
1860 576 771 544 558 728 528 524 656
1865 512 771 512 544 656 512 516 656
1875 512 512 512 544 640 512 516 512
1865 512 512 512 544 512 512 532 512
1875 576 512 770 550 513 656 536 512
1910 576 770 770 558 537 657 540 656
1905 832 771 834 558 657 657 524 656
1930 576 771 544 558 728 528 524 656
1935 512 771 512 544 656 512 516 656
1945 512 512 512 544 640 512 516 512
1955 512 512 512 544 512 512 532 512
1975 512 512 770 550 513 640 536 512
1975 512 898 898 639 568 657 540 656
1965 900 938 960 639 692 657 648 656
1995 644 955 736 639 576 784 696 688
1985 996 991 768 767 551 977 956 946
2005 800 991 784 688 774 493 948 914
1975 800 541 786 672 772 708 788 898
1965 516 517 562 672 772 516 532 640
1955 512 517 514 672 517 512 532 512
1945 512 516 514 672 514 512 532 576
1935 512 516 770 544 512 640 528 576
1925 512 512 770 550 513 640 536 512
1935 512 898 898 639 568 657 540 656
1915 900 938 960 639 692 657 648 656
1925 644 955 736 639 576 768 696 688
1915 932 991 768 767 551 977 956 946
1895 800 990 784 688 774 493 948 914
1915 800 541 850 672 772 708 788 898
1905 580 517 530 678 772 532 540 640
1915 512 839 514 672 517 513 532 656
1925 512 516 514 672 643 512 516 576
1915 512 516 512 544 512 512 532 576
1905 576 512 770 550 513 656 536 512
1905 576 770 770 558 537 657 540 656
1905 832 771 834 558 657 657 524 656
1895 576 771 544 558 728 528 524 656
1885 512 771 512 544 656 512 516 656
1905 512 512 512 544 640 512 516 512
1895 512 512 512 544 512 512 532 512
1895 576 512 770 550 513 656 536 512
1905 576 770 770 558 537 657 540 656
1895 832 771 834 558 657 657 524 656
1895 576 771 544 558 728 528 524 656
1905 512 771 512 544 656 512 516 656
1915 512 512 512 544 640 512 516 512
1925 512 512 512 544 512 512 532 512
1915 512 512 770 550 513 640 536 512
1925 512 898 898 639 568 641 540 656
1935 900 938 960 639 692 657 648 656
1935 644 954 736 639 576 784 696 688
1945 932 991 832 767 551 977 956 946
1955 928 991 784 767 806 509 956 946
1965 800 991 784 688 788 749 948 914
1975 800 541 786 672 772 708 788 898
1985 516 517 562 672 772 516 532 640
1975 512 517 514 672 517 512 532 512
1965 512 516 514 672 514 512 532 576
1955 512 516 770 544 512 640 528 576
1945 512 512 770 550 513 640 536 512
1945 512 898 898 639 568 657 540 656
1935 900 938 960 639 692 657 648 656
1935 644 955 736 639 576 784 696 688
1925 932 991 768 767 551 977 956 946
1925 800 991 784 688 774 493 948 914
1935 800 541 786 672 772 708 788 898
1955 516 517 562 672 772 516 532 640
1945 512 517 514 672 517 512 532 512
1935 512 516 514 672 514 512 532 576
1925 512 516 770 544 512 640 528 576
1935 512 512 770 550 513 640 536 512
1945 512 898 898 639 568 657 540 656
1935 900 938 960 639 692 657 648 656
1925 644 955 736 639 576 784 696 688
1915 932 991 768 767 551 977 956 946
1905 800 991 784 688 774 493 948 914
1895 800 541 786 672 772 708 788 898
1905 516 517 562 672 772 516 532 640
1895 512 517 514 672 517 512 532 512
1885 512 516 514 672 514 512 532 576
1895 512 516 770 544 512 640 528 576
1905 576 512 770 550 513 656 536 512
1915 576 770 770 558 537 657 540 656
1965 832 771 834 558 657 657 524 656
1965 512 771 544 559 728 512 524 656
1915 512 947 544 560 656 512 548 656
1855 804 540 768 672 646 704 772 898
1875 516 516 592 672 770 516 532 576
1875 832 517 834 678 512 528 540 576
1885 576 838 546 686 594 529 540 720
1865 768 839 834 552 664 641 516 720
1875 576 512 512 550 640 528 524 544
1885 512 770 512 544 528 512 532 656
1905 832 512 834 550 640 656 520 512
1915 576 770 544 558 592 528 540 656
