observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 31 23 22 20 43 44 29 30
23 23 37 23 25 25 26 31 29
33 23 23 23 25 27 28 30 25
33 34 23 31 30 31 29 26 27
43 38 37 31 30 31 31 27 31
50 38 37 31 31 31 31 31 31
50 38 37 31 31 31 31 31 31
43 38 37 31 31 31 31 31 31
30 38 37 31 31 31 31 31 31
20 23 33 31 29 27 30 31 29
23 23 33 23 25 27 30 30 29
33 23 23 23 25 27 28 30 25
20 34 23 31 30 31 29 26 27
10 23 37 31 28 27 30 25 28
20 20 33 23 25 25 26 28 28
27 23 23 23 25 25 24 30 25
43 19 23 23 24 27 28 26 25
17 34 23 31 30 31 29 26 27
33 23 37 23 28 27 30 25 28
37 32 23 31 31 29 29 30 27
27 38 37 31 30 31 31 27 31
33 23 37 31 29 27 30 29 28
37 32 37 31 31 29 31 30 31
30 38 37 31 31 31 31 31 31
33 23 33 31 29 27 30 31 29
30 34 37 31 31 31 31 30 31
30 23 37 31 29 27 30 31 29
23 23 33 23 25 27 30 30 29
40 23 23 23 25 27 28 30 25
33 34 23 31 30 31 29 26 27
30 38 37 31 30 31 31 27 31
27 23 33 31 29 27 30 29 28
20 23 33 23 25 25 26 30 29
20 23 23 23 25 27 28 30 25
27 23 23 23 24 27 28 26 25
30 19 23 23 24 27 28 24 24
27 19 23 23 24 24 24 24 24
30 19 23 19 24 24 24 24 24
30 19 23 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
33 19 19 19 24 24 24 24 24
20 32 23 27 30 28 29 26 27
13 23 33 23 28 27 30 25 28
20 20 19 23 25 25 24 28 24
20 23 19 23 24 25 24 26 25
13 23 23 23 24 27 28 24 24
13 20 23 23 24 25 24 24 24
3 20 21 23 24 25 24 24 24
0 16 21 23 24 25 24 24 24
7 16 21 23 24 24 24 24 24
10 16 21 19 24 24 24 24 24
10 16 21 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
23 16 17 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
7 19 19 19 24 24 24 24 24
3 16 19 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
