observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 18 16 82 13 70 90 48 96
32 30 158 26 7 23 46 48 110
30 118 31 78 35 23 22 160 100
28 82 19 67 34 90 94 176 96
32 82 18 87 5 87 94 160 96
13 30 30 90 5 87 86 48 36
20 18 19 3 33 30 28 48 32
19 16 16 22 7 31 30 48 32
16 16 16 20 7 23 24 32 32
20 16 16 16 7 18 18 32 32
20 16 16 16 7 19 18 32 32
23 16 16 16 7 23 24 32 32
16 16 16 16 7 19 16 32 32
16 16 16 16 7 19 18 32 32
15 16 16 16 7 19 18 32 32
7 16 16 16 7 18 18 32 32
7 16 16 16 7 19 18 32 32
7 16 16 16 7 19 18 32 32
0 16 16 16 7 19 18 32 32
7 16 16 16 7 19 18 32 32
7 16 16 16 7 19 18 32 32
7 16 16 16 7 19 16 32 32
0 16 16 16 7 19 16 32 32
0 16 16 16 7 19 16 32 32
18 16 16 16 7 19 16 32 32
27 16 16 16 7 18 16 32 32
27 16 16 16 7 18 16 32 32
20 16 16 16 7 19 16 32 32
26 16 16 16 7 19 16 32 32
34 16 16 16 7 19 16 32 32
29 28 30 24 7 18 20 32 36
22 18 19 17 39 31 22 32 32
18 16 16 22 7 27 30 48 32
13 16 16 20 7 19 18 32 32
18 16 16 16 7 19 18 32 32
9 16 16 16 7 19 18 32 32
8 16 16 16 7 22 24 32 32
8 16 16 16 7 19 18 32 32
8 16 16 16 7 18 18 32 32
0 16 16 16 7 18 18 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 18 32 32
7 16 16 16 7 18 16 32 32
8 16 16 16 7 18 16 32 32
0 16 16 16 7 19 16 32 32
0 16 16 16 7 19 16 32 32
12 16 16 16 7 18 16 32 32
9 16 16 16 7 18 16 32 32
0 16 16 16 7 19 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
9 16 16 16 7 18 16 32 32
14 16 16 16 7 18 16 32 32
13 16 16 16 7 18 16 32 32
14 16 16 16 7 19 16 32 32
14 16 16 16 7 19 16 32 32
7 16 16 16 7 19 16 32 32
18 16 16 16 7 19 16 32 32
20 16 16 16 7 19 16 32 32
20 16 16 16 7 19 16 32 32
18 16 16 16 7 19 16 32 32
15 16 16 16 7 19 16 32 32
15 16 16 16 7 18 16 32 32
17 16 16 16 7 19 16 32 32
24 16 16 16 7 19 18 32 32
30 16 16 16 7 19 18 32 32
28 16 16 16 7 18 18 32 32
22 16 16 16 7 19 18 32 32
20 16 16 16 7 19 16 32 32
14 16 16 16 7 19 16 32 32
9 16 16 16 7 19 18 32 32
0 16 16 16 7 19 18 32 32
0 16 16 16 7 19 18 32 32
0 16 16 16 7 18 18 32 32
0 16 16 16 7 18 18 32 32
7 16 16 16 7 18 18 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 19 16 32 32
0 16 16 16 7 19 16 32 32
0 16 16 16 7 18 16 32 32
8 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
7 16 16 16 7 18 16 32 32
17 16 16 16 7 18 16 32 32
15 16 16 16 7 19 16 32 32
7 16 16 16 7 19 16 32 32
0 16 16 16 7 19 16 32 32
0 16 16 16 7 19 16 32 32
0 16 16 16 7 19 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 18 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
7 16 16 16 7 18 16 32 32
8 16 16 16 7 18 16 32 32
7 16 16 16 7 19 16 32 32
7 16 16 16 7 19 16 32 32
22 16 16 16 7 19 16 32 32
21 16 16 16 7 19 16 32 32
16 16 16 16 7 19 16 32 32
20 16 16 16 7 19 16 32 32
26 16 16 16 7 18 16 32 32
33 16 16 16 7 19 16 32 32
34 28 30 24 7 18 20 32 36
32 30 31 25 39 31 22 32 36
30 30 31 31 39 30 30 48 36
20 18 19 23 39 31 30 48 32
14 16 16 22 7 27 30 48 32
0 16 16 20 7 19 18 32 32
0 16 16 16 7 23 26 32 32
8 16 16 16 7 23 26 32 32
0 16 16 16 7 22 24 32 32
0 16 16 16 7 18 18 32 32
0 16 16 16 7 18 18 32 32
7 16 16 16 7 18 16 32 32
7 16 16 16 7 18 16 32 32
8 16 16 16 7 19 16 32 32
0 16 16 16 7 19 16 32 32
8 16 16 16 7 19 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
8 16 16 16 7 18 16 32 32
8 16 16 16 7 18 16 32 32
7 16 16 16 7 18 16 32 32
0 16 16 16 7 18 16 32 32
0 16 16 16 7 19 16 32 32
7 16 16 16 7 19 16 32 32
