observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 27 16 23 20 27 28 25 24
9 20 16 19 30 29 21 16 24
18 17 20 19 16 13 21 25 16
18 17 20 19 20 15 21 24 24
32 16 16 18 20 15 17 16 24
48 28 26 20 20 29 18 16 20
48 30 26 22 28 21 22 25 28
32 31 30 23 28 29 30 25 28
15 31 30 23 30 31 31 25 28
7 31 20 23 30 31 29 25 24
9 23 20 19 30 31 29 25 24
18 21 20 19 30 31 21 25 24
7 17 20 19 20 15 21 25 24
4 17 20 19 20 15 21 24 24
7 16 16 18 20 15 17 16 24
12 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
6 28 26 20 20 29 18 16 20
18 26 16 22 20 21 20 25 24
22 19 20 19 20 13 28 24 24
12 21 20 19 22 31 21 24 24
18 16 16 18 20 15 17 17 24
22 17 20 19 16 13 20 24 16
15 16 16 18 20 15 17 16 24
18 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
27 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
