observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 117 223 50 104 0 67 48 97
28 54 31 18 36 32 104 96 33
19 29 145 18 32 32 32 0 37
18 95 19 18 40 32 40 48 97
23 61 145 18 40 32 32 32 13
29 95 19 18 40 32 40 48 97
29 61 145 18 40 32 32 32 13
37 95 19 18 40 32 40 48 97
32 61 145 48 40 48 34 48 29
30 95 31 48 40 48 42 48 113
28 61 153 18 40 32 32 32 13
32 95 19 18 40 32 40 48 97
13 61 145 48 40 48 34 48 29
20 95 31 16 40 32 40 48 97
19 61 145 18 40 32 32 32 13
16 95 19 18 40 32 40 48 97
20 61 145 18 40 32 32 32 13
20 95 19 18 40 32 40 48 97
23 61 145 18 40 32 32 32 13
16 95 19 18 40 32 40 48 97
16 61 145 18 40 32 32 32 13
15 95 19 18 40 32 40 48 97
7 61 145 16 40 32 32 32 13
7 79 17 16 40 32 40 48 97
7 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
7 61 145 16 8 32 32 32 13
7 79 17 16 40 32 40 48 73
7 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
18 79 17 16 40 32 40 48 73
27 61 145 18 40 32 32 32 13
27 95 19 18 40 32 40 48 73
20 61 145 18 40 32 32 32 13
26 95 19 18 40 32 40 48 97
34 61 145 18 40 32 32 32 13
29 95 19 48 40 48 42 48 113
22 61 153 18 40 32 32 32 13
18 95 19 18 40 32 40 48 97
13 61 145 18 40 32 32 32 13
18 95 19 16 40 32 40 48 97
9 61 145 18 40 32 32 32 13
8 95 19 16 40 32 40 48 97
8 61 145 16 40 32 32 32 13
8 79 17 16 40 32 40 48 97
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
7 79 17 16 40 32 40 48 73
8 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
12 79 17 16 40 32 40 48 73
9 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
9 79 17 16 40 32 40 48 73
14 61 145 16 8 32 32 32 13
13 79 17 16 40 32 40 48 73
14 61 145 16 8 32 32 32 13
14 79 17 16 40 32 40 48 73
7 61 145 16 8 32 32 32 13
18 79 17 16 40 32 40 48 73
20 61 145 18 40 32 32 32 13
20 95 19 18 40 32 40 48 73
18 61 145 18 40 32 32 32 13
15 95 19 18 40 32 40 48 97
15 61 145 16 40 32 32 32 13
17 79 17 16 40 32 40 48 97
24 61 145 18 40 32 32 32 13
30 95 19 18 40 32 40 48 73
28 61 145 18 40 32 32 32 13
22 95 19 18 40 32 40 48 97
20 61 145 18 40 32 32 32 13
14 95 19 18 40 32 40 48 97
9 61 145 16 40 32 32 32 13
0 79 17 16 40 32 40 48 97
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
7 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
