observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 16 16 44 17 18 26 17 16
9 16 21 17 19 27 22 18 20
18 16 16 16 23 24 21 18 16
18 16 17 21 18 19 22 19 16
32 16 16 20 19 18 23 19 16
48 21 25 27 19 25 25 22 17
48 29 29 31 18 27 30 21 21
32 21 25 31 27 27 31 21 21
15 29 29 27 31 27 31 22 29
7 24 20 24 23 26 23 18 28
9 16 21 17 23 25 21 18 24
18 16 21 17 19 17 20 18 24
7 24 17 21 19 19 22 19 24
4 16 17 17 19 17 21 18 16
7 16 16 16 18 16 20 18 16
12 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
6 21 29 27 26 25 24 22 25
18 24 20 24 23 26 22 18 28
22 24 21 21 23 27 23 19 24
12 24 21 21 19 19 23 19 24
18 16 17 21 19 17 21 18 24
22 24 17 21 18 19 22 19 16
15 24 16 20 19 18 23 19 16
18 16 16 16 17 16 17 16 16
15 24 16 20 16 18 18 17 16
15 16 16 16 17 16 17 16 16
9 16 16 16 16 16 16 16 16
27 16 16 16 16 16 16 16 16
18 24 16 20 16 18 18 17 16
15 24 16 20 17 18 19 17 16
12 16 16 16 17 16 17 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
7 24 16 20 16 18 18 17 16
5 16 16 16 17 16 17 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
