observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 70 17 127 101 114 99 25 55
32 20 28 95 105 42 49 84 21
30 14 29 31 107 34 35 112 33
28 28 19 7 35 40 33 16 143
32 60 83 31 75 48 51 56 53
13 62 94 23 43 56 41 20 131
20 62 86 95 75 32 59 60 52
19 60 86 71 97 58 41 82 140
16 60 86 95 105 50 49 126 52
20 62 86 7 97 50 9 86 141
20 62 86 95 107 48 49 30 60
23 62 84 15 97 50 41 86 61
16 30 20 79 35 32 1 28 46
16 14 17 15 97 50 33 82 45
15 30 17 15 3 32 1 28 39
7 14 16 15 3 32 33 24 39
7 14 16 11 3 32 33 16 7
7 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
18 12 16 11 11 32 1 16 7
27 12 17 11 11 32 1 16 7
27 12 17 11 11 32 1 16 7
20 14 17 11 11 32 1 16 7
26 14 17 11 11 32 1 16 7
34 14 17 11 11 32 1 16 7
29 14 24 27 43 32 1 16 3
22 14 17 11 11 32 1 16 7
18 28 17 15 11 32 1 24 39
13 14 17 11 3 32 33 16 7
18 14 16 11 11 32 1 16 7
9 14 17 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
8 14 16 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
12 12 16 11 11 32 1 16 7
9 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
9 12 16 11 11 32 1 16 7
14 12 16 11 11 32 1 16 7
13 12 16 11 11 32 1 16 7
14 12 16 11 11 32 1 16 7
14 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
18 12 16 11 11 32 1 16 7
20 12 17 11 11 32 1 16 7
20 12 17 11 11 32 1 16 7
18 14 17 11 11 32 1 16 7
15 14 17 11 11 32 1 16 7
15 14 16 11 11 32 1 16 7
17 14 16 11 11 32 1 16 7
24 12 17 11 11 32 1 16 7
30 12 17 11 11 32 1 16 7
28 14 17 11 11 32 1 16 7
22 14 17 11 11 32 1 16 7
20 14 17 11 11 32 1 16 7
14 14 17 11 11 32 1 16 7
9 14 16 11 11 32 1 16 7
0 14 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
17 12 16 11 11 32 1 16 7
15 12 17 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
0 14 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
22 12 16 11 11 32 1 16 7
21 12 17 11 11 32 1 16 7
16 12 17 11 11 32 1 16 7
20 14 17 11 11 32 1 16 7
26 14 17 11 11 32 1 16 7
33 14 17 11 11 32 1 16 7
34 14 24 27 43 32 1 16 3
32 14 24 27 43 32 1 16 3
30 28 24 31 43 32 1 24 35
20 28 17 15 3 32 33 24 39
14 28 17 15 3 32 33 24 39
0 14 16 11 3 32 33 16 7
0 14 16 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
13 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
11 12 16 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
9 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
8 12 16 11 11 32 1 16 7
19 12 16 11 11 32 1 16 7
17 12 17 11 11 32 1 16 7
12 12 17 11 11 32 1 16 7
15 14 16 11 11 32 1 16 7
0 14 16 11 11 32 1 16 7
7 12 16 11 11 32 1 16 7
0 12 16 11 11 32 1 16 7
12 12 16 11 11 32 1 16 7
20 12 16 11 11 32 1 16 7
24 12 17 11 11 32 1 16 7
33 12 17 11 11 32 1 16 7
38 14 24 27 43 32 1 16 3
36 14 24 27 43 32 1 16 3
23 28 24 31 43 32 1 24 35
22 28 17 15 3 32 33 24 39
23 28 17 15 3 32 33 24 39
18 14 17 11 3 32 33 16 7
22 14 17 11 11 32 1 16 7
