observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 130 124 128 128 128 132 128 128
32 130 124 128 128 128 132 128 128
30 130 120 128 128 128 132 128 128
28 130 124 128 128 128 132 128 128
32 130 124 128 128 136 132 128 128
13 130 124 128 128 128 132 128 128
20 128 124 128 128 128 132 128 128
19 130 124 128 128 128 132 128 128
16 130 124 128 128 128 132 128 128
20 130 124 128 128 136 132 128 128
20 130 120 128 128 128 132 128 128
23 128 124 128 128 136 132 128 128
16 130 124 128 128 128 132 128 128
16 130 124 128 128 128 132 128 128
15 128 124 128 128 128 132 128 128
7 130 124 128 128 128 132 128 128
7 130 120 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
7 130 124 128 128 136 132 128 128
7 130 120 128 128 128 132 128 128
7 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
18 130 124 128 128 128 132 128 128
27 130 124 128 128 128 132 128 128
27 130 124 128 128 136 132 128 128
20 130 124 128 128 128 132 128 128
26 130 124 128 128 136 132 128 128
34 130 124 128 128 128 132 128 128
29 130 124 128 128 128 132 128 128
22 130 124 128 128 136 132 128 128
18 130 124 128 128 128 132 128 128
13 130 124 128 128 136 132 128 128
18 128 124 128 128 128 132 128 128
9 130 124 128 128 136 132 128 128
8 130 124 128 128 136 132 128 128
8 130 124 128 128 128 132 128 128
8 130 124 128 128 128 132 128 128
0 128 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
8 128 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 136 132 128 128
12 128 124 128 128 128 132 128 128
9 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 128 120 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
9 130 124 128 128 136 132 128 128
14 130 124 128 128 128 132 128 128
13 128 124 128 128 136 132 128 128
14 130 120 128 128 128 132 128 128
14 128 124 128 128 128 132 128 128
7 130 124 128 128 128 132 128 128
18 130 124 128 128 136 132 128 128
20 130 124 128 128 128 132 128 128
20 128 124 128 128 136 132 128 128
18 130 124 128 128 136 132 128 128
15 128 124 128 128 136 132 128 128
15 128 124 128 128 128 132 128 128
17 130 124 128 128 128 132 128 128
24 130 124 128 128 128 132 128 128
30 130 124 128 128 136 132 128 128
28 128 124 128 128 136 132 128 128
22 128 124 128 128 136 132 128 128
20 128 124 128 128 128 132 128 128
14 130 124 128 128 136 132 128 128
9 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 128 124 128 128 136 132 128 128
0 128 124 128 128 136 132 128 128
0 130 124 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
0 130 120 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 120 128 128 128 132 128 128
8 128 124 128 128 136 132 128 128
0 128 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 120 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
7 130 120 128 128 136 132 128 128
17 130 124 128 128 128 132 128 128
15 130 124 128 128 128 132 128 128
7 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
7 130 124 128 128 136 132 128 128
8 130 124 128 128 128 132 128 128
7 128 124 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
22 130 124 128 128 136 132 128 128
21 130 124 128 128 136 132 128 128
16 130 124 128 128 136 132 128 128
20 130 124 128 128 136 132 128 128
26 128 124 128 128 136 132 128 128
33 130 124 128 128 128 132 128 128
34 130 124 128 128 136 132 128 128
32 130 124 128 128 136 132 128 128
30 130 124 128 128 128 132 128 128
20 130 124 128 128 128 132 128 128
14 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
8 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
7 128 120 128 128 128 132 128 128
7 130 124 128 128 128 132 128 128
8 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
8 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 128 120 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
8 128 124 128 128 128 132 128 128
8 130 124 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
0 130 120 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
7 130 124 128 128 136 132 128 128
13 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
8 130 120 128 128 136 132 128 128
7 128 124 128 128 128 132 128 128
11 128 124 128 128 128 132 128 128
8 128 124 128 128 128 132 128 128
7 130 124 128 128 128 132 128 128
7 130 124 128 128 136 132 128 128
7 130 120 128 128 136 132 128 128
0 130 120 128 128 128 132 128 128
0 130 120 128 128 128 132 128 128
0 128 124 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
9 128 124 128 128 128 132 128 128
0 128 120 128 128 136 132 128 128
0 130 124 128 128 136 132 128 128
0 130 120 128 128 128 132 128 128
8 128 124 128 128 136 132 128 128
19 128 124 128 128 128 132 128 128
17 130 120 128 128 136 132 128 128
12 130 124 128 128 128 132 128 128
15 130 124 128 128 128 132 128 128
0 130 120 128 128 128 132 128 128
7 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
12 130 124 128 128 128 132 128 128
20 130 124 128 128 128 132 128 128
24 130 120 128 128 128 132 128 128
33 130 124 128 128 128 132 128 128
38 128 124 128 128 128 132 128 128
36 128 124 128 128 128 132 128 128
23 130 120 128 128 128 132 128 128
22 130 124 128 128 128 132 128 128
23 128 124 128 128 128 132 128 128
18 130 124 128 128 136 132 128 128
22 128 124 128 128 128 132 128 128
16 130 124 128 128 128 132 128 128
23 130 120 128 128 136 132 128 128
33 130 124 128 128 128 132 128 128
23 130 124 128 128 136 132 128 128
19 130 124 128 128 128 132 128 128
16 128 124 128 128 128 132 128 128
23 130 124 128 128 136 132 128 128
29 128 124 128 128 128 132 128 128
33 130 124 128 128 136 132 128 128
43 130 124 128 128 128 132 128 128
46 130 124 128 128 128 132 128 128
43 128 124 128 128 128 132 128 128
39 130 124 128 128 128 132 128 128
25 130 124 128 128 136 132 128 128
32 130 124 128 128 128 132 128 128
36 130 124 128 128 136 132 128 128
28 130 124 128 128 128 132 128 128
30 130 124 128 128 128 132 128 128
27 128 124 128 128 136 132 128 128
19 130 124 128 128 128 132 0 128
30 130 120 128 128 128 132 128 128
33 130 124 128 128 128 132 128 128
30 128 120 128 128 128 132 128 128
29 130 124 128 128 136 132 128 128
26 130 124 128 128 128 132 128 128
20 128 124 128 128 128 132 128 128
27 130 124 128 128 128 132 128 128
34 128 124 128 128 128 132 128 128
37 128 124 128 128 136 132 128 128
36 130 124 128 128 136 132 128 128
46 128 124 128 128 128 132 128 128
78 128 124 128 128 128 132 128 128
93 130 124 128 128 128 132 128 128
104 130 124 128 128 128 132 128 128
102 130 124 128 128 128 132 128 128
89 130 124 128 128 136 132 128 128
83 130 124 128 128 128 132 128 128
80 130 124 128 128 128 132 128 128
72 130 124 128 128 128 132 128 128
45 130 124 128 128 128 132 128 128
52 128 124 128 128 128 132 128 128
34 130 124 128 128 128 132 128 128
31 130 124 128 128 128 132 128 128
26 130 124 128 128 136 132 128 128
19 130 124 128 128 136 132 128 128
16 130 124 128 128 136 132 128 128
8 128 124 128 128 128 132 128 128
22 130 124 128 128 136 132 128 128
23 128 124 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
14 128 124 128 128 128 132 128 128
8 130 124 128 128 136 132 128 128
11 128 124 128 128 128 132 128 128
16 130 124 128 128 128 132 128 128
18 128 124 128 128 136 132 128 128
10 130 124 128 128 136 132 128 128
10 128 124 128 128 136 132 128 128
21 130 124 128 128 136 132 128 128
21 128 124 128 128 128 132 128 128
14 128 124 128 128 128 132 128 128
16 128 124 128 128 136 132 128 128
19 130 124 128 128 128 132 128 128
29 130 124 128 128 136 132 128 128
25 128 124 128 128 128 132 128 128
24 128 120 128 128 128 132 128 128
24 130 124 128 128 136 132 128 128
23 130 124 128 128 136 132 128 128
17 130 120 128 128 128 132 128 128
10 128 124 128 128 128 132 128 128
10 130 124 128 128 136 132 128 128
16 130 124 128 128 136 132 128 128
19 130 124 128 128 136 132 128 128
17 130 120 128 128 128 132 128 128
8 130 124 128 128 128 132 128 128
14 128 124 128 128 128 132 128 128
14 128 124 128 128 128 132 128 128
18 130 120 128 128 128 132 128 128
13 128 124 128 128 136 132 128 128
30 130 124 128 128 128 132 128 128
27 128 124 128 128 136 132 128 128
23 128 124 128 128 128 132 128 128
0 128 124 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
0 128 124 128 128 136 132 128 128
0 130 120 128 128 128 132 128 128
0 128 124 128 128 136 132 128 128
0 130 120 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
7 128 124 128 128 136 132 128 128
15 128 124 128 128 136 132 128 128
8 130 124 128 128 128 132 128 128
9 130 124 128 128 128 132 128 128
10 128 124 128 128 136 132 128 128
8 128 124 128 128 136 132 128 128
10 130 124 128 128 128 132 128 128
9 130 124 128 128 136 132 128 128
16 128 124 128 128 128 132 128 128
15 128 124 128 128 136 132 128 128
8 128 124 128 128 128 132 128 128
8 130 120 128 128 128 132 128 128
10 130 124 128 128 128 132 128 128
21 130 124 128 128 136 132 128 128
26 130 124 128 128 128 132 128 128
21 130 124 128 128 136 132 128 128
18 130 124 128 128 128 132 128 128
16 128 124 128 128 128 132 128 128
18 130 124 128 128 136 132 128 128
15 128 124 128 128 128 132 128 128
10 130 124 128 128 128 132 128 128
7 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
7 130 120 128 128 136 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
18 128 124 128 128 136 132 128 128
22 130 124 128 128 128 132 128 128
27 130 120 128 128 128 132 128 128
30 130 124 128 128 136 132 128 128
33 130 124 128 128 136 132 128 128
30 130 124 128 128 128 132 128 128
26 128 124 128 128 136 132 128 128
30 130 124 128 128 136 132 128 128
24 130 124 128 128 128 132 128 128
22 130 124 128 128 128 132 128 128
29 130 120 128 128 128 132 128 128
28 130 124 128 128 128 132 128 128
28 130 124 128 128 128 132 128 128
30 130 124 128 128 136 132 128 128
33 130 124 128 128 128 132 128 128
36 130 124 128 128 128 132 128 128
35 128 124 128 128 128 132 128 128
31 130 124 128 128 128 132 128 128
23 130 124 128 128 136 132 128 128
12 128 120 128 128 128 132 128 128
11 130 124 128 128 136 132 128 128
9 128 124 128 128 128 132 128 128
7 130 124 128 128 128 132 128 128
0 128 124 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 136 132 128 128
7 128 120 128 128 128 132 128 128
23 130 124 128 128 128 132 128 128
20 130 124 128 128 136 132 128 128
23 130 124 128 128 128 132 128 128
21 130 124 128 128 128 132 128 128
18 130 124 128 128 128 132 128 128
20 130 124 128 128 128 132 128 128
18 130 124 128 128 128 132 128 128
8 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 120 128 128 136 132 128 128
7 130 124 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
7 130 124 128 128 136 132 128 128
9 128 124 128 128 136 132 128 128
8 130 124 128 128 128 132 128 128
7 128 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
18 130 124 128 128 128 132 128 128
14 128 124 128 128 128 132 128 128
8 128 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
0 130 120 128 128 128 132 128 128
0 130 120 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
20 130 124 128 128 136 132 128 128
26 128 124 128 128 128 132 128 128
34 130 124 128 128 128 132 128 128
20 130 124 128 128 136 132 128 128
22 130 124 128 128 136 132 128 128
22 130 124 128 128 136 132 128 128
20 128 124 128 128 128 132 128 128
18 130 124 128 128 128 132 128 128
16 128 124 128 128 136 132 128 128
11 130 124 128 128 136 132 128 128
10 128 124 128 128 136 132 128 128
10 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
7 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
8 130 124 128 128 136 132 128 128
8 128 124 128 128 136 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 128 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
13 130 124 128 128 128 132 128 128
16 130 124 128 128 136 132 128 128
18 130 124 128 128 128 132 128 128
11 128 124 128 128 136 132 128 128
8 130 124 128 128 128 132 128 128
15 130 124 128 128 128 132 128 128
10 130 124 128 128 128 132 128 128
12 128 124 128 128 136 132 128 128
8 128 124 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
0 128 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
7 128 124 128 128 128 132 128 128
0 128 120 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
10 128 124 128 128 136 132 128 128
12 130 124 128 128 128 132 128 128
7 128 124 128 128 128 132 128 128
10 130 124 128 128 128 132 128 128
12 128 124 128 128 128 132 128 128
13 130 124 128 128 136 132 128 128
13 130 120 128 128 128 132 128 128
13 130 124 128 128 136 132 128 128
22 128 124 128 128 136 132 128 128
16 130 124 128 128 128 132 128 128
11 130 124 128 128 128 132 128 128
30 130 124 128 128 128 132 128 128
43 128 124 128 128 136 132 128 128
47 130 124 128 128 136 132 128 128
48 128 124 128 128 128 132 128 128
44 128 124 128 128 128 132 128 128
36 130 124 128 128 128 132 128 128
26 130 124 128 128 128 132 128 128
22 128 124 128 128 128 132 128 128
22 130 120 128 128 136 132 128 128
38 130 124 128 128 128 132 128 128
45 130 120 128 128 136 132 128 128
43 128 124 128 128 128 132 128 128
38 130 124 128 128 136 132 128 128
32 128 124 128 128 128 132 128 128
26 130 124 128 128 128 132 128 128
23 130 124 128 128 128 132 128 128
23 130 124 128 128 136 132 128 128
21 130 124 128 128 136 132 128 128
13 130 124 128 128 128 132 128 128
12 128 124 128 128 128 132 128 128
9 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 136 132 128 128
8 130 124 128 128 128 132 128 128
10 128 124 128 128 136 132 128 128
15 130 124 128 128 128 132 128 128
17 130 124 128 128 136 132 128 128
17 130 116 128 128 136 132 128 128
19 128 124 128 128 128 132 128 128
19 130 124 128 128 128 132 128 128
19 130 124 128 128 128 132 128 128
22 130 124 128 128 136 132 128 128
27 130 120 128 128 128 132 128 128
27 130 124 128 128 128 132 128 128
30 128 124 128 128 128 132 128 128
37 130 124 128 128 136 132 128 128
20 128 124 128 128 128 132 128 128
17 130 124 128 128 128 132 128 128
16 128 124 128 128 128 132 128 128
17 130 124 128 128 128 132 128 128
26 130 124 128 128 128 132 128 128
23 130 120 128 128 128 132 128 128
21 128 124 128 128 128 132 128 128
24 128 124 128 128 136 132 128 128
32 130 124 128 128 128 132 128 128
30 130 124 128 128 136 132 128 128
23 130 124 128 128 128 132 128 128
25 130 124 128 128 128 132 128 128
8 128 124 128 128 128 132 128 128
21 130 124 128 128 136 132 128 128
10 130 124 128 128 136 132 128 128
10 130 124 128 128 136 132 128 128
9 130 124 128 128 128 132 128 128
8 128 124 128 128 136 132 128 128
10 128 120 128 128 128 132 128 128
16 128 124 128 128 136 132 128 128
17 128 124 128 128 136 132 128 128
23 130 124 128 128 128 132 128 128
30 130 124 128 128 136 132 128 128
17 128 124 128 128 128 132 128 128
12 130 124 128 128 136 132 128 128
18 130 124 128 128 136 132 128 128
8 130 124 128 128 136 132 128 128
20 128 124 128 128 136 132 128 128
20 130 124 128 128 128 132 128 128
13 130 124 128 128 136 132 128 128
7 130 124 128 128 136 132 128 128
15 130 124 128 128 128 132 128 128
8 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 120 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 128 124 128 128 136 132 128 128
0 128 124 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 136 132 128 128
10 130 124 128 128 128 132 128 128
10 130 124 128 128 128 132 128 128
7 130 124 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
8 130 124 128 128 128 132 128 128
8 130 124 128 128 136 132 128 128
15 130 124 128 128 136 132 128 128
18 130 124 128 128 136 132 128 128
15 130 124 128 128 136 132 128 128
18 130 124 128 128 128 132 128 128
24 130 120 128 128 136 132 128 128
23 130 124 128 128 136 132 128 128
20 128 124 128 128 136 132 128 128
30 130 124 128 128 128 132 128 128
31 130 124 128 128 136 132 128 128
22 130 124 128 128 128 132 128 128
25 130 124 128 128 136 132 128 128
18 130 124 128 128 136 132 128 128
17 130 124 128 128 128 132 128 128
9 130 124 128 128 136 132 128 128
11 130 124 128 128 128 132 128 128
11 130 124 128 128 128 132 128 128
10 130 124 128 128 136 132 128 128
9 128 124 128 128 136 132 128 128
8 128 124 128 128 136 132 128 128
10 130 124 128 128 128 132 128 128
