observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 112 81 34 54 112 97 108 58
28 48 20 162 52 120 93 54 45
19 49 20 34 36 48 113 62 45
18 51 20 34 48 56 85 62 45
23 51 20 34 48 56 117 62 45
29 51 20 34 48 56 85 62 45
29 51 20 34 48 56 117 62 45
37 51 20 34 48 56 85 62 45
32 51 52 42 48 56 117 62 47
30 51 52 46 48 56 85 62 47
28 51 20 34 48 56 117 62 45
32 51 20 34 48 56 85 62 45
13 51 52 42 48 56 117 62 47
20 51 20 34 48 56 85 62 45
19 51 20 34 48 56 117 62 45
16 51 20 34 48 56 85 62 45
20 51 20 34 48 56 117 62 45
20 51 20 34 48 56 85 62 45
23 51 20 34 48 56 117 62 45
16 51 20 34 48 56 85 62 45
16 51 20 34 48 56 117 62 45
15 51 20 34 48 56 85 62 45
7 51 20 34 48 56 117 62 45
7 51 20 34 48 56 85 62 45
7 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
7 51 20 34 48 56 117 62 45
7 51 20 34 48 56 85 62 45
7 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
18 51 20 34 48 56 85 62 45
27 51 20 34 48 56 117 62 45
27 51 20 34 48 56 85 62 45
20 51 20 34 48 56 117 62 45
26 51 20 34 48 56 85 62 45
34 51 20 34 48 56 117 62 45
29 51 52 46 48 56 85 62 47
22 51 20 34 48 56 117 62 45
18 51 20 34 48 56 85 62 45
13 51 20 34 48 56 117 62 45
18 51 20 34 48 56 85 62 45
9 51 20 34 48 56 117 62 45
8 51 20 34 48 56 85 62 45
8 51 20 34 48 56 117 62 45
8 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
7 51 20 34 48 56 85 62 45
8 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
12 51 20 34 48 56 85 62 45
9 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
9 51 20 34 48 56 85 62 45
14 51 20 34 48 56 117 62 45
13 51 20 34 48 56 85 62 45
14 51 20 34 48 56 117 62 45
14 51 20 34 48 56 85 62 45
7 51 20 34 48 56 117 62 45
18 51 20 34 48 56 85 62 45
20 51 20 34 48 56 117 62 45
20 51 20 34 48 56 85 62 45
18 51 20 34 48 56 117 62 45
15 51 20 34 48 56 85 62 45
15 51 20 34 48 56 117 62 45
17 51 20 34 48 56 85 62 45
24 51 20 34 48 56 117 62 45
30 51 20 34 48 56 85 62 45
28 51 20 34 48 56 117 62 45
22 51 20 34 48 56 85 62 45
20 51 20 34 48 56 117 62 45
14 51 20 34 48 56 85 62 45
9 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
7 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
8 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
7 51 20 34 48 56 85 62 45
17 51 20 34 48 56 117 62 45
15 51 20 34 48 56 85 62 45
7 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
7 51 20 34 48 56 85 62 45
8 51 20 34 48 56 117 62 45
7 51 20 34 48 56 85 62 45
7 51 20 34 48 56 117 62 45
22 51 20 34 48 56 85 62 45
21 51 20 34 48 56 117 62 45
16 51 20 34 48 56 85 62 45
20 51 20 34 48 56 117 62 45
26 51 20 34 48 56 85 62 45
33 51 20 34 48 56 117 62 45
34 51 52 46 48 56 85 62 47
32 51 52 42 48 56 117 62 47
30 51 52 46 48 56 85 62 47
20 51 20 34 48 56 117 62 45
14 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
8 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
7 51 20 34 48 56 117 62 45
7 51 20 34 48 56 85 62 45
8 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
8 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
8 51 20 34 48 56 117 62 45
8 51 20 34 48 56 85 62 45
7 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
7 51 20 34 48 56 85 62 45
13 51 20 34 48 56 117 62 45
0 51 20 34 48 56 85 62 45
0 51 20 34 48 56 117 62 45
8 51 20 34 48 56 85 62 45
7 51 20 34 48 56 117 62 45
11 51 20 34 48 56 85 62 45
8 51 20 34 48 56 117 62 45
7 51 20 34 48 56 85 62 45
7 51 20 34 48 56 117 62 45
7 51 20 34 48 56 85 62 45
