observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 130 132 128 131 132 122 132 122
28 130 128 128 129 132 126 132 126
19 130 128 128 128 132 122 128 122
18 130 128 128 128 132 122 132 122
23 128 128 128 128 132 126 132 120
29 130 128 128 128 132 126 132 122
29 130 132 128 129 132 122 128 122
37 130 132 128 128 132 126 132 120
32 130 128 128 128 132 122 132 124
30 130 128 128 128 132 122 132 122
28 130 128 128 129 132 126 128 122
32 130 128 128 128 132 122 128 122
13 130 132 128 128 132 122 132 122
20 130 132 128 128 132 126 128 122
19 130 132 128 128 132 126 132 124
16 130 128 128 128 132 126 132 120
20 130 128 128 129 132 126 132 122
20 130 132 128 129 132 122 128 120
23 128 128 128 128 132 122 132 122
16 128 128 128 129 128 126 132 120
16 130 128 128 129 132 126 132 120
15 130 128 128 128 132 122 128 124
7 128 132 128 129 132 126 132 126
7 128 132 128 128 132 122 128 120
7 128 132 128 128 132 126 132 122
0 130 128 128 128 132 126 132 120
7 130 132 128 128 132 126 132 124
7 128 128 128 129 132 126 132 124
7 130 128 128 129 132 126 128 120
0 130 132 128 129 132 122 132 126
0 130 132 128 128 132 122 132 124
18 128 132 128 128 132 126 128 122
27 130 128 128 129 132 122 128 122
27 130 128 128 128 132 122 132 122
20 130 132 128 128 128 122 132 124
26 130 132 128 128 132 126 132 124
34 130 132 128 129 132 122 128 126
29 130 128 128 129 128 126 128 124
22 128 132 128 129 132 126 132 120
18 130 132 128 128 132 122 132 122
13 128 128 128 129 132 122 132 126
18 128 128 128 128 132 126 132 120
9 130 132 128 128 132 122 132 122
8 130 132 128 129 132 126 128 124
8 130 128 128 128 132 122 128 126
8 130 132 128 128 128 122 128 126
0 130 132 128 128 132 122 128 124
0 128 132 128 128 132 126 128 120
0 128 132 128 128 128 126 132 120
7 128 128 128 128 132 126 132 120
8 130 128 128 129 132 126 132 124
0 128 132 128 128 132 126 128 126
0 128 132 128 128 132 122 128 122
12 128 128 128 129 132 126 128 120
9 130 128 128 128 132 122 128 120
0 130 132 128 129 132 126 128 120
0 128 128 128 128 132 126 132 122
0 128 132 128 128 132 126 132 120
0 128 132 128 131 132 126 128 124
9 130 132 128 128 132 122 128 124
14 128 132 128 129 132 126 132 124
13 128 128 128 128 132 126 132 126
14 130 132 128 128 132 122 132 120
14 128 128 128 128 132 122 128 122
7 130 128 128 128 4 122 128 122
18 128 128 128 129 132 122 132 124
20 130 132 128 128 132 122 132 122
20 130 132 128 128 132 122 132 126
18 130 128 128 128 132 122 128 122
15 130 128 128 129 132 122 132 120
15 128 128 128 128 132 126 128 122
17 128 128 128 128 132 126 128 126
24 130 132 128 128 132 126 132 122
30 130 128 128 128 132 126 132 126
28 130 132 128 128 128 122 128 122
22 130 128 128 129 132 122 132 126
20 130 128 128 129 132 122 128 122
14 128 128 128 128 132 122 128 122
9 130 132 128 128 132 122 132 126
0 130 132 128 128 132 126 128 124
0 130 132 128 128 132 126 128 120
0 130 132 128 128 132 122 128 122
0 130 132 128 128 132 122 128 122
7 130 128 128 129 128 122 128 122
0 130 128 128 128 132 126 128 122
0 130 132 128 128 132 122 132 126
0 128 128 128 128 132 126 128 124
0 128 128 128 128 132 126 132 126
8 130 128 128 129 132 126 132 120
0 130 132 128 129 132 122 132 124
0 130 128 128 129 132 126 132 126
0 130 132 128 129 132 122 132 126
0 130 128 128 129 132 122 132 122
0 128 128 128 128 132 122 128 120
0 128 128 128 128 132 126 128 120
7 130 132 128 128 132 126 128 120
17 128 132 128 128 128 122 128 120
15 130 128 128 129 132 126 132 122
7 128 128 128 128 132 126 132 126
0 130 128 128 128 132 122 128 124
0 130 132 128 129 132 122 128 120
0 130 132 128 131 132 126 128 122
0 130 128 128 129 132 122 128 126
0 130 128 128 128 128 126 132 122
0 130 128 128 131 132 122 128 122
0 130 132 128 128 132 122 128 126
0 128 132 128 129 132 122 128 124
0 130 132 128 128 132 126 132 122
0 130 132 128 128 132 122 132 120
0 128 132 128 129 132 122 132 122
0 128 128 128 129 132 122 128 120
7 128 128 128 129 132 122 132 120
8 130 132 128 129 132 122 132 122
7 130 132 128 131 132 126 132 120
7 130 128 128 129 132 122 128 120
22 130 128 128 128 132 122 128 126
21 130 128 128 128 132 126 132 122
16 130 132 128 129 132 122 128 120
20 130 132 128 129 132 126 132 126
26 128 128 128 128 132 126 132 126
33 130 132 128 128 132 126 128 124
34 128 128 128 128 132 126 128 122
32 130 132 128 128 132 126 128 126
30 130 128 128 128 128 126 128 126
20 130 132 128 129 132 126 132 124
14 130 132 128 128 132 122 132 122
0 130 132 128 129 132 126 128 126
0 130 128 128 128 132 122 132 120
8 130 132 128 128 132 126 132 120
0 130 128 128 128 132 122 132 126
0 130 128 128 129 132 122 132 122
0 130 132 128 129 132 126 128 126
7 128 132 128 131 132 126 132 120
7 130 128 128 129 132 126 128 124
8 128 128 128 128 132 122 128 122
0 130 128 128 129 132 126 132 122
8 130 128 128 129 132 122 132 126
0 130 128 128 128 132 122 132 126
0 130 128 128 129 132 126 132 126
0 130 128 128 129 132 122 132 122
8 130 132 128 129 132 126 128 126
8 130 128 128 129 132 126 132 122
7 130 132 128 129 132 126 128 120
0 130 128 128 128 132 126 128 122
0 130 132 128 128 132 122 128 122
7 130 132 128 129 132 122 132 122
13 130 132 128 129 132 122 128 124
0 130 128 128 129 132 122 128 124
0 130 128 128 129 128 122 128 120
8 130 132 128 129 132 126 132 124
7 130 132 128 128 132 122 132 122
11 130 128 128 129 132 122 132 122
8 128 128 128 128 132 122 128 120
7 128 128 128 128 132 122 128 122
7 128 128 128 128 132 126 128 122
7 130 128 128 128 132 126 128 122
0 130 128 128 128 132 126 128 122
0 128 132 128 129 132 122 132 120
0 130 128 128 128 132 126 132 122
0 128 128 128 128 132 124 132 122
9 130 128 128 128 132 122 128 122
0 130 128 128 129 132 126 128 124
0 128 132 128 129 132 122 132 120
0 130 132 128 128 132 122 128 122
8 130 128 128 128 132 122 132 122
19 130 128 128 129 132 122 132 124
17 130 128 128 129 132 126 132 122
12 130 128 128 128 132 122 132 122
15 130 132 128 129 132 122 128 126
0 130 132 128 128 132 122 132 122
7 130 128 128 129 132 126 132 120
0 130 128 128 128 132 126 128 122
12 130 132 128 129 128 126 132 126
20 130 132 128 128 132 126 128 124
24 130 132 128 128 132 122 132 120
33 130 128 128 128 132 126 128 120
38 130 132 128 130 132 122 128 122
36 128 132 128 128 132 122 128 122
23 130 132 128 128 132 126 128 122
22 130 128 128 129 132 122 132 122
23 130 128 128 129 128 122 132 120
18 130 128 128 128 132 122 132 120
22 130 132 128 129 132 126 132 126
16 130 128 128 128 132 122 132 120
23 130 132 128 129 132 122 132 122
33 130 128 128 129 132 126 128 126
23 128 132 128 129 132 126 132 122
19 130 128 128 129 132 122 132 126
16 130 128 128 128 132 122 128 126
23 130 128 128 128 132 122 132 124
29 130 132 128 128 132 122 128 120
33 130 128 128 128 132 126 132 120
43 128 128 128 128 132 126 128 120
46 128 128 128 129 132 122 132 120
43 130 128 128 129 132 126 132 122
39 130 132 128 129 132 126 132 124
25 128 128 128 128 132 122 132 120
32 130 132 128 129 132 126 132 124
36 130 128 128 129 132 126 132 126
28 128 128 128 128 132 122 128 122
30 130 128 128 128 132 122 128 122
27 130 132 128 128 132 126 132 124
19 130 128 128 130 132 122 128 122
30 130 132 128 129 132 126 132 120
33 130 128 128 129 132 122 132 126
30 130 128 128 129 132 122 128 126
29 130 128 128 128 132 126 132 122
26 130 128 128 128 132 126 132 124
20 130 132 128 129 132 126 128 126
27 130 128 128 129 132 122 132 124
34 130 132 128 129 132 122 128 122
37 130 128 128 128 132 126 128 122
36 130 132 128 128 132 122 132 126
46 130 132 128 129 132 126 132 126
78 128 132 128 128 132 122 132 120
93 130 128 128 128 132 122 128 122
104 130 128 128 129 132 126 132 122
102 128 132 128 129 132 122 132 120
89 128 128 128 128 132 122 132 122
83 130 132 128 129 132 122 132 124
80 130 132 128 128 132 126 132 122
72 130 128 128 128 132 122 128 124
45 128 132 128 129 132 126 132 120
52 130 128 128 128 132 126 132 126
34 130 132 128 129 132 126 132 124
31 128 128 128 129 132 126 128 126
26 130 128 128 128 132 126 132 126
19 130 128 128 129 132 126 132 126
16 128 128 128 129 132 122 128 126
8 130 132 128 129 132 122 132 122
22 130 128 128 129 132 126 128 122
23 130 128 128 128 132 126 132 122
7 130 128 128 130 132 122 132 122
14 128 128 128 129 132 122 132 124
8 128 132 128 129 132 122 128 124
11 130 128 128 129 132 122 128 122
16 130 128 128 128 132 122 132 122
18 130 128 128 129 128 122 132 122
10 130 132 128 129 132 122 132 120
10 130 128 128 128 132 126 132 120
21 128 128 128 129 132 126 128 124
21 128 132 128 128 132 122 132 126
14 130 132 128 128 132 122 128 122
16 130 128 128 129 132 126 128 122
19 130 132 128 129 132 122 132 122
29 130 132 128 128 132 122 132 120
25 130 132 128 128 132 122 132 122
24 130 128 128 129 132 126 128 120
24 130 132 128 128 132 126 132 122
23 130 132 128 128 128 122 128 126
17 128 132 128 128 132 122 132 122
10 130 132 128 129 132 126 128 120
10 128 128 128 129 128 122 132 126
16 130 132 128 129 132 122 128 120
19 130 128 128 129 132 126 132 122
17 130 132 128 129 132 122 132 120
8 130 132 128 128 132 126 132 126
14 128 132 128 129 132 122 132 126
14 130 128 128 129 132 126 132 120
18 130 132 128 128 132 126 132 126
13 130 128 128 128 132 122 132 120
30 130 132 128 129 132 122 128 122
27 130 128 128 129 132 122 132 122
23 128 128 128 129 132 126 132 126
0 130 128 128 129 128 122 132 122
0 130 128 128 129 132 122 132 120
0 130 128 128 128 132 122 132 122
0 130 132 128 128 132 126 132 126
0 130 132 128 129 132 122 128 126
0 130 132 128 129 132 122 128 126
0 130 132 128 129 132 122 128 122
7 130 132 128 129 132 122 132 126
15 128 128 128 129 132 122 132 126
8 130 128 128 129 132 122 128 124
9 130 128 128 128 132 122 128 126
10 128 128 128 129 132 122 132 122
8 130 128 128 128 132 122 128 122
10 130 132 128 128 132 126 132 120
9 128 128 128 129 132 126 132 120
16 130 128 128 129 132 122 128 122
15 130 128 128 129 132 122 132 120
8 130 132 128 128 132 122 128 126
8 128 128 128 128 128 122 128 126
10 130 128 128 128 132 122 128 126
21 128 128 128 129 132 126 132 122
26 130 128 128 128 128 122 132 120
21 130 132 128 129 132 122 132 120
18 128 132 128 129 132 122 128 126
16 130 132 128 128 132 122 132 122
18 130 128 128 129 132 122 132 124
15 130 128 128 128 132 126 132 126
10 130 128 128 128 132 126 128 120
7 130 128 128 129 132 126 132 126
0 130 128 128 128 132 122 128 122
0 130 128 128 128 132 122 128 126
7 130 132 128 128 132 122 128 120
0 128 128 128 129 132 122 128 120
0 130 132 128 129 132 126 132 126
0 130 132 128 129 132 122 132 126
0 130 132 128 129 132 122 128 122
0 130 128 128 129 132 122 132 126
0 128 132 128 129 132 126 128 120
0 130 128 128 128 132 122 128 120
0 130 132 128 128 132 120 128 124
0 130 132 128 129 132 122 132 120
7 128 132 128 128 132 126 128 124
18 130 132 128 128 132 126 128 126
22 128 128 128 129 132 126 132 120
27 130 128 128 128 132 126 132 124
30 130 132 128 128 132 126 132 122
33 128 128 128 129 132 122 132 124
30 130 128 128 128 132 126 132 124
26 130 132 128 129 132 126 128 126
30 130 128 128 128 132 122 132 122
24 130 128 128 128 132 126 132 124
22 130 132 128 129 132 126 132 126
29 130 128 128 129 132 126 132 126
28 130 128 128 128 132 122 132 122
28 130 128 128 129 132 126 132 124
30 128 132 128 128 132 126 128 126
33 130 128 128 129 132 122 132 120
36 130 132 128 129 132 122 128 120
35 130 132 128 129 132 126 128 120
