observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 62 132 130 124 128 128 126 132
28 126 132 130 124 128 128 126 132
19 126 128 130 124 128 128 126 132
18 122 132 130 108 128 128 126 132
23 124 128 130 124 128 128 126 132
29 124 132 130 124 128 128 126 128
29 126 132 130 108 128 128 126 128
37 126 128 130 124 128 128 126 132
32 124 132 130 124 128 128 126 132
30 124 132 130 124 128 128 126 132
28 124 132 130 124 128 128 126 128
32 126 128 130 124 128 128 126 132
13 122 128 130 124 128 128 126 128
20 126 128 130 124 128 128 126 132
19 126 128 130 124 128 128 126 132
16 120 132 130 124 128 128 126 132
20 124 132 130 124 128 128 126 128
20 124 132 130 124 128 128 126 132
23 124 128 130 124 128 128 126 128
16 124 128 130 124 128 128 126 132
16 124 128 130 124 128 128 126 128
15 126 132 130 124 128 128 126 132
7 126 132 130 124 128 128 126 128
7 124 128 130 124 128 128 126 128
7 124 128 130 124 128 128 126 132
0 124 128 130 124 128 128 126 132
7 124 132 130 124 128 128 126 128
7 124 132 130 124 128 128 126 128
7 126 128 130 124 128 128 126 132
0 126 132 130 124 128 128 126 132
0 124 132 130 124 128 128 126 128
18 124 128 130 124 128 128 126 132
27 124 132 130 124 128 128 126 128
27 126 132 130 124 128 128 126 132
20 124 132 130 124 128 128 126 132
26 124 128 130 124 128 128 126 132
34 124 128 130 124 128 128 126 128
29 126 132 130 124 128 128 126 128
22 126 132 130 124 128 128 126 128
18 124 128 130 124 128 128 126 132
13 126 128 130 108 128 128 126 132
18 126 128 130 124 128 128 126 132
9 126 128 130 124 128 128 126 132
8 126 128 130 124 128 128 126 128
8 124 132 130 124 128 128 126 132
8 126 132 130 124 128 128 126 128
0 126 128 130 124 128 128 126 132
0 124 132 130 108 128 128 126 128
0 126 128 130 124 128 128 126 132
7 124 128 130 124 128 128 126 132
8 124 132 130 124 128 128 126 132
0 126 128 130 124 128 128 126 128
0 124 132 130 124 128 128 126 128
12 126 132 130 124 128 128 126 132
9 124 132 130 108 128 128 126 128
0 124 132 130 124 128 128 126 132
0 126 132 130 124 128 128 126 128
0 124 128 130 124 128 128 126 128
0 126 128 130 124 128 128 126 132
