observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 41 29 15 30 34 34 32 31
30 32 15 31 30 33 34 34 29
20 32 30 27 30 32 40 32 31
23 32 23 27 26 32 32 32 27
33 32 23 27 26 32 32 32 27
20 33 31 29 27 32 32 32 31
10 32 30 25 30 32 32 32 30
20 32 22 25 26 32 32 32 26
27 32 22 27 26 32 32 32 24
43 32 23 27 24 32 32 32 25
17 33 29 29 27 32 32 32 28
33 32 30 27 30 32 32 32 28
37 32 31 31 27 32 32 32 28
27 40 31 29 31 32 32 32 28
33 32 30 27 30 32 32 32 29
37 32 31 31 27 34 32 32 30
30 41 31 31 31 32 32 32 31
33 32 30 27 30 32 32 32 29
30 32 31 31 27 34 32 32 30
30 32 30 27 30 32 32 32 31
23 32 23 27 26 32 32 32 25
40 32 23 27 24 32 32 32 26
33 33 31 29 27 32 32 32 31
30 41 31 29 31 32 32 32 28
27 32 30 27 30 32 32 32 31
20 32 23 27 26 32 32 32 26
20 32 23 27 26 32 32 32 27
27 32 23 27 26 32 32 32 25
30 32 23 27 24 32 32 32 26
27 32 23 27 26 32 32 32 26
30 32 23 27 26 32 32 32 24
30 32 23 27 24 32 32 32 24
27 32 21 19 24 32 32 32 24
33 32 21 19 24 32 32 32 24
20 33 29 29 27 32 32 32 28
13 32 30 25 30 32 32 32 28
20 32 22 25 26 32 32 32 24
20 32 22 27 24 32 32 32 24
13 32 21 19 24 32 32 32 25
13 32 21 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
27 32 20 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
23 32 21 19 24 32 32 32 24
20 32 21 19 24 32 32 32 24
23 32 21 19 24 32 32 32 24
7 32 21 19 24 32 32 32 24
3 32 21 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
30 32 20 17 24 32 32 32 24
27 32 20 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
30 32 21 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
7 32 21 19 24 32 32 32 24
10 32 21 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
27 32 20 17 24 32 32 32 24
33 32 20 19 24 32 32 32 24
43 33 29 29 27 32 32 32 28
43 40 31 31 31 32 32 32 28
40 40 31 31 31 33 34 34 29
47 40 31 31 31 35 34 34 31
37 41 31 31 31 35 34 34 31
37 41 31 31 31 35 34 34 31
30 41 31 31 31 35 34 34 31
20 32 30 27 30 32 32 32 31
20 32 23 27 26 32 32 32 27
17 32 23 27 26 32 32 32 27
20 32 23 25 26 32 32 32 27
13 32 22 27 26 32 32 32 26
17 32 23 25 26 32 32 32 26
7 32 22 25 26 32 32 32 24
3 32 22 25 24 32 32 32 24
10 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
23 32 21 19 24 32 32 32 24
13 32 21 19 24 32 32 32 24
43 32 21 17 24 32 32 32 24
30 33 29 29 27 32 32 32 28
23 32 30 27 30 32 32 32 28
10 32 23 27 26 32 32 32 24
13 32 23 25 24 32 32 32 24
3 32 20 17 24 32 32 32 25
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
43 32 20 19 24 32 32 32 24
30 33 29 29 27 32 32 32 28
33 32 30 27 30 32 32 32 28
30 32 31 31 27 32 32 32 28
20 32 30 27 30 32 32 32 28
13 32 23 27 26 32 32 32 25
13 32 23 25 24 32 32 32 24
7 32 20 17 24 32 32 32 27
10 32 22 25 26 32 32 32 24
7 32 22 25 24 32 32 32 24
13 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
27 32 20 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
7 32 21 19 24 32 32 32 24
7 32 21 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
10 32 21 19 24 32 32 32 24
10 32 21 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
10 32 20 19 24 32 32 32 24
