observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 26 32 34 32 32 32 24 31
23 22 40 32 36 42 32 53 25
33 22 32 32 36 27 32 29 29
33 34 36 32 32 31 32 29 31
43 34 36 32 32 31 32 29 31
50 34 36 32 32 31 32 31 31
50 38 37 32 32 31 32 31 31
43 38 37 36 36 31 36 31 31
30 38 37 36 36 31 36 31 31
20 23 32 32 32 30 32 28 31
23 23 32 32 32 30 32 28 31
33 23 32 32 32 26 32 28 31
20 32 32 36 36 29 36 29 31
10 23 32 32 32 26 32 28 29
20 20 32 32 32 24 32 28 23
27 23 32 32 32 26 32 28 29
43 22 32 32 32 24 32 24 23
17 32 32 32 32 29 32 29 31
33 23 32 32 32 26 32 28 29
37 37 33 36 36 29 36 29 31
27 34 36 36 36 31 36 29 31
33 23 32 32 32 26 32 28 29
37 37 33 36 36 29 36 29 31
30 34 36 36 36 31 36 29 31
33 23 32 32 32 26 32 28 29
30 37 33 36 36 29 36 29 31
30 23 32 32 32 26 32 28 31
23 23 32 32 32 24 32 24 23
40 23 32 32 32 24 32 24 23
33 32 32 36 36 29 36 29 31
30 34 36 32 32 31 32 31 31
27 23 32 32 32 30 32 28 29
20 22 32 32 32 26 32 28 31
20 23 32 32 32 26 32 28 29
27 22 32 32 32 24 32 24 23
30 23 32 32 32 24 32 24 21
27 22 32 32 32 24 32 24 23
30 23 32 32 32 24 32 24 21
30 22 32 32 32 24 32 24 23
27 23 32 32 32 24 32 24 21
33 22 32 32 32 24 32 24 23
20 32 32 32 32 29 32 29 31
13 23 32 32 32 26 32 28 29
20 20 32 32 32 24 32 28 23
20 23 32 32 32 26 32 28 29
13 22 32 32 32 24 32 24 23
13 16 32 32 32 24 32 24 21
3 16 32 32 32 24 32 24 21
0 16 32 32 32 24 32 24 21
7 16 32 32 32 24 32 24 21
10 16 32 32 32 24 32 24 21
10 16 32 32 32 24 32 24 21
13 16 32 32 32 24 32 24 21
23 16 32 32 32 24 32 24 21
27 22 32 32 32 24 32 24 21
27 22 32 32 32 24 32 24 21
23 22 32 32 32 24 32 24 21
20 22 32 32 32 24 32 24 21
23 22 32 32 32 24 32 24 21
7 22 32 32 32 24 32 24 21
3 16 32 32 32 24 32 24 21
10 16 32 32 32 24 32 24 21
7 16 32 32 32 24 32 24 21
13 16 32 32 32 24 32 24 21
7 16 32 32 32 24 32 24 21
7 16 32 32 32 24 32 24 21
7 16 32 32 32 24 32 24 21
7 16 32 32 32 24 32 24 21
7 16 32 32 32 24 32 24 21
3 16 32 32 32 24 32 24 21
3 16 32 32 32 24 32 24 21
3 16 32 32 32 24 32 24 21
3 16 32 32 32 24 32 24 21
0 16 32 32 32 24 32 24 21
7 16 32 32 32 24 32 24 21
