observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 906 634 776 785 653 755 786 790
1585 896 914 520 790 908 929 960 791
1580 642 658 684 647 557 963 712 663
1574 682 658 652 702 605 459 648 255
1570 752 634 652 764 637 651 680 509
1570 692 762 652 766 765 699 680 1023
1574 688 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1585 696 762 684 766 733 699 682 1023
1590 696 762 684 766 733 699 682 1023
1585 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1585 696 762 684 766 733 699 682 1023
1595 696 762 684 766 733 699 682 1023
1585 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1574 696 762 684 766 733 699 682 1023
1570 696 762 684 766 733 699 682 1023
1574 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1585 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1585 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1585 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1574 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1585 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1585 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1574 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1574 696 762 684 766 733 699 682 1023
1574 696 762 684 766 733 699 682 1023
1574 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1574 696 762 684 766 733 699 682 1023
1580 696 762 684 766 733 699 682 1023
1585 696 762 684 766 733 699 682 1023
1590 696 762 684 766 733 699 682 1023
1590 696 762 684 766 733 699 682 1023
1585 696 762 684 766 733 699 682 1023
1590 696 762 684 766 733 699 682 1023
1595 696 762 684 766 733 699 682 1023
1600 696 762 684 766 733 699 682 1023
1605 696 762 684 766 733 699 682 1023
1610 696 762 684 766 733 699 682 1023
1620 696 762 684 766 733 699 682 1023
1615 696 762 684 766 733 699 682 1023
1620 696 762 684 766 733 699 682 1023
1625 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1625 696 762 684 766 733 699 682 1023
1630 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1640 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1640 696 762 684 766 733 699 682 1023
1645 696 762 684 766 733 699 682 1023
1640 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1640 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1630 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1640 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1640 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1630 696 762 684 766 733 699 682 1023
1630 696 762 684 766 733 699 682 1023
1625 696 762 684 766 733 699 682 1023
1620 696 762 684 766 733 699 682 1023
1625 696 762 684 766 733 699 682 1023
1630 696 762 684 766 733 699 682 1023
1625 696 762 684 766 733 699 682 1023
1630 696 762 684 766 733 699 682 1023
1630 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1640 696 762 684 766 733 699 682 1023
1635 696 762 684 766 733 699 682 1023
1655 696 762 684 766 733 699 682 1023
1665 696 762 684 766 733 699 682 1023
1655 696 762 684 766 733 699 674 1023
1675 696 762 684 762 733 699 682 1023
1680 696 762 684 766 733 699 674 1023
1675 696 762 684 762 733 699 674 1023
1665 696 762 684 762 733 699 674 1023
1655 696 762 684 762 733 699 674 1023
1650 696 762 684 762 733 699 682 1023
1655 696 762 684 766 733 699 682 1023
1655 696 762 684 766 733 699 682 1023
1660 696 762 684 766 733 699 682 1023
1650 696 762 684 766 733 699 682 1023
1655 696 762 684 766 733 699 682 1023
1655 696 762 684 766 733 699 682 1023
1660 696 762 684 766 733 699 682 1023
1655 696 762 684 766 733 699 682 1023
1655 696 762 684 766 733 699 682 1023
1650 696 762 684 766 733 699 682 1023
1660 696 762 684 766 733 699 682 1023
1665 696 762 684 766 733 699 682 1023
1675 696 762 684 766 733 699 674 1023
1670 696 762 684 762 733 699 674 1023
1675 696 762 684 762 733 699 674 1023
1670 696 762 684 762 733 699 674 1023
1665 696 762 684 762 733 699 674 1023
1670 696 762 684 762 733 699 674 1023
1675 696 762 684 762 733 699 674 1023
1670 696 762 684 762 733 699 674 1023
1675 696 762 684 762 733 699 674 1023
1675 696 762 684 762 733 699 674 1023
1675 696 762 684 762 733 699 674 1023
1670 696 762 684 762 733 699 674 1023
1670 696 762 684 762 733 699 674 1023
1685 696 762 684 762 733 699 674 1023
1675 696 762 684 762 733 699 674 1023
1680 696 762 684 762 733 699 674 1023
1685 696 762 684 762 733 699 674 1023
1690 696 762 684 762 733 699 674 1023
1695 696 762 684 762 733 699 674 1023
1700 696 762 684 762 733 699 674 1023
1710 696 762 684 762 733 699 674 1023
1725 696 762 684 762 733 699 674 1023
1735 696 762 684 762 733 699 674 1023
1740 696 762 684 762 733 699 674 1023
1735 696 762 684 762 733 699 674 1023
1735 696 762 684 762 733 699 674 1023
1745 696 762 684 762 733 699 674 1023
1755 696 762 684 762 733 699 674 1023
1755 696 762 684 762 733 699 674 1023
1765 696 762 684 762 733 699 674 1023
1765 696 762 684 762 733 699 674 1023
1775 696 762 684 762 733 699 674 1023
1765 696 762 684 762 733 699 674 1023
1775 696 762 684 762 733 699 674 1023
1765 696 762 684 762 733 699 674 1023
1750 696 762 684 762 733 699 674 1023
1745 696 762 684 762 733 699 674 1023
1735 696 762 684 762 733 699 674 1023
1735 696 762 684 762 733 699 674 1023
1735 696 762 684 762 733 699 674 1023
