observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 87 97 104 32 38 64 73 111
31 20 36 9 0 34 102 95 64
51 22 4 76 81 54 86 65 74
93 20 68 72 65 98 70 23 46
113 21 96 69 93 66 16 25 47
75 74 45 64 68 6 64 91 79
40 60 38 64 64 50 86 79 69
29 20 4 64 65 118 86 21 15
30 28 64 108 109 70 64 19 14
49 72 77 108 80 34 64 23 15
92 74 87 76 64 38 24 23 78
118 93 71 68 16 32 64 79 108
78 72 43 64 64 38 72 95 77
41 60 38 64 64 54 94 79 68
28 20 20 64 65 118 70 23 15
29 28 64 108 109 70 64 19 15
46 72 77 108 80 34 64 23 15
90 74 87 76 64 38 24 23 78
120 93 71 68 16 32 64 79 108
82 72 43 64 64 38 72 95 77
42 60 38 64 64 54 94 79 68
29 20 20 64 65 118 70 23 15
28 28 64 108 109 70 64 19 15
45 72 77 108 80 34 64 23 15
88 74 87 76 64 38 24 23 78
124 93 71 68 16 32 64 79 108
86 72 43 64 64 38 72 95 77
43 60 38 64 64 54 94 79 68
27 20 20 64 65 118 70 23 15
27 28 64 108 109 70 64 19 15
41 72 77 108 80 34 64 23 15
83 74 87 76 64 38 24 23 78
126 93 71 68 16 32 64 79 108
91 72 43 64 64 38 72 95 77
45 60 38 64 64 54 94 79 68
27 20 20 64 65 118 70 23 15
26 28 64 108 109 70 64 19 15
38 72 77 108 80 34 64 23 15
78 74 87 76 64 38 24 23 78
127 93 71 68 16 32 64 79 108
99 72 43 64 64 38 72 95 77
47 60 38 64 64 54 94 79 68
27 20 20 64 65 118 70 23 15
24 28 64 108 109 70 64 19 15
35 72 77 108 80 34 64 23 15
72 74 87 76 64 38 24 23 78
126 93 71 68 16 32 64 79 108
106 72 43 64 64 38 72 95 77
52 60 38 64 64 54 94 79 68
28 20 20 64 65 118 70 23 15
23 28 64 108 109 70 64 19 15
32 72 77 108 80 34 64 23 15
65 74 87 76 64 38 24 23 78
123 93 71 68 16 32 64 79 108
116 72 43 64 64 38 72 95 77
56 60 38 64 64 54 94 79 68
29 20 20 64 65 118 70 23 15
22 28 64 108 109 70 64 19 15
28 72 77 108 80 34 64 23 15
56 74 87 76 64 38 24 23 78
117 93 87 76 16 32 64 71 76
126 73 75 64 64 38 72 79 108
64 72 43 64 64 38 88 95 76
30 60 38 64 64 54 94 79 69
22 20 20 64 65 118 70 23 15
27 28 64 108 109 70 64 19 15
49 72 77 108 80 34 64 23 15
107 74 87 76 64 38 24 23 78
133 93 71 68 16 32 64 79 108
74 96 11 8 16 34 64 95 125
32 28 16 9 0 54 126 95 64
21 18 6 13 65 118 126 65 14
23 19 32 72 93 118 68 23 14
41 20 64 110 125 64 16 17 14
95 64 125 109 64 34 16 17 15
140 127 111 64 20 6 8 31 108
84 117 19 12 16 32 64 95 127
36 28 20 9 16 54 126 95 64
21 18 6 13 65 118 126 65 14
21 19 32 72 93 118 68 23 14
35 20 64 110 125 64 16 17 14
80 64 125 109 64 34 16 17 15
141 127 111 64 20 6 8 31 108
99 117 19 12 16 32 64 95 127
42 28 20 9 16 54 126 95 64
22 18 6 13 65 118 126 65 14
20 19 32 72 93 118 68 23 14
29 20 64 110 125 64 16 17 14
67 64 125 109 64 34 16 17 15
135 127 111 64 20 6 8 31 108
117 117 19 12 16 32 64 95 127
49 28 20 9 16 54 126 95 64
24 18 6 13 65 118 126 65 14
18 19 32 72 93 118 68 23 14
25 20 64 110 125 64 16 17 14
52 64 125 109 64 34 16 17 15
122 95 127 72 20 6 8 23 76
134 125 103 68 16 32 64 79 110
62 96 11 8 16 34 64 95 125
26 20 16 1 0 54 126 95 64
18 18 6 13 65 118 126 65 15
20 19 32 72 93 118 68 23 14
41 20 64 110 125 64 16 17 14
104 64 125 109 64 34 16 17 15
148 127 111 64 20 6 8 31 108
79 117 19 12 16 32 64 95 127
32 28 20 9 16 54 126 95 64
18 18 6 13 65 118 126 65 14
19 19 32 72 93 118 68 23 14
32 20 64 110 125 64 16 17 14
82 64 125 109 64 34 16 17 15
151 127 111 64 20 6 8 31 108
100 117 19 12 16 32 64 95 127
39 28 20 9 16 54 126 95 64
19 18 6 13 65 118 126 65 14
17 19 32 72 93 118 68 23 14
25 20 64 110 125 64 16 17 14
62 64 125 109 64 34 16 17 15
140 95 127 72 20 6 8 23 76
128 125 83 12 16 32 64 79 126
52 64 25 9 16 34 64 95 120
22 16 4 13 16 54 126 95 64
17 18 6 13 65 118 126 65 14
21 19 32 72 93 118 68 23 14
44 20 64 110 125 64 16 17 14
116 64 125 109 64 34 16 17 15
150 127 111 64 20 6 8 31 108
71 117 19 12 16 32 64 95 127
27 28 20 9 16 54 126 95 64
18 18 6 13 65 118 126 65 14
18 19 32 72 93 118 68 23 14
32 20 64 110 125 64 16 17 14
88 64 125 109 64 34 16 17 15
159 127 111 64 20 6 8 31 108
98 117 19 12 16 32 64 95 127
36 28 20 9 16 54 126 95 64
19 18 6 13 65 118 126 65 14
16 19 32 72 93 118 68 23 14
25 20 64 110 125 64 16 17 14
61 64 125 109 64 34 16 17 15
146 95 127 72 20 6 8 23 76
132 125 83 12 16 32 64 79 126
52 64 25 9 16 34 64 95 120
21 16 4 13 16 54 126 95 64
17 18 6 13 65 118 126 65 14
19 19 32 72 93 118 68 23 14
41 20 64 110 125 64 16 17 14
113 64 125 109 64 34 16 17 15
161 127 111 64 20 6 8 31 108
76 117 19 12 16 32 64 95 127
28 28 20 9 16 54 126 95 64
16 18 6 13 65 118 126 65 14
16 19 32 72 93 118 68 23 14
28 20 64 110 125 64 16 17 14
77 64 125 109 64 34 16 17 15
163 127 111 64 20 6 8 31 108
114 117 19 12 16 32 64 95 127
39 28 20 9 16 54 126 95 64
19 18 6 13 65 118 126 65 14
15 19 32 72 93 118 68 23 14
20 20 64 110 125 64 16 17 14
47 64 125 109 64 34 16 17 15
132 95 127 72 20 6 8 23 76
156 125 83 12 16 32 64 79 126
62 64 25 9 16 34 64 95 120
24 16 4 13 16 54 126 95 64
15 18 6 13 65 118 126 65 14
16 19 32 72 93 118 68 23 14
30 20 64 110 125 64 16 17 14
86 64 125 109 64 34 16 17 15
173 127 111 64 20 6 8 31 108
102 117 19 12 16 32 64 95 127
34 28 20 9 16 54 126 95 64
16 18 6 13 65 118 126 65 14
13 19 32 72 93 118 68 23 14
19 20 64 110 125 64 16 17 14
50 64 125 109 64 34 16 17 15
141 95 127 72 20 6 8 23 76
154 125 83 12 16 32 64 79 126
57 64 25 9 16 34 64 95 120
21 16 4 13 16 54 126 95 64
13 18 6 13 65 118 126 65 14
14 19 32 72 93 118 68 23 14
27 20 64 110 125 64 16 17 14
87 64 125 109 64 34 16 17 15
179 127 111 64 20 6 8 31 108
103 117 19 12 16 32 64 95 127
33 28 20 9 16 54 126 95 64
15 18 6 13 65 118 126 65 14
12 19 32 72 93 118 68 23 14
18 20 64 110 125 64 16 17 14
45 64 125 109 64 34 16 17 15
136 95 127 72 20 6 8 23 76
166 125 83 12 16 32 64 79 126
61 64 25 9 16 34 64 95 120
20 16 4 13 16 54 126 95 64
12 18 6 13 65 118 126 65 14
13 19 32 72 93 118 68 23 14
23 20 64 110 125 64 16 17 14
