observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 48 30 27 18 28 30 30 21
15 34 31 29 30 29 27 30 28
7 12 17 22 24 29 25 30 24
9 10 17 18 29 31 24 22 20
18 14 17 18 20 13 24 18 20
7 24 24 18 21 14 20 20 23
4 10 16 16 20 13 16 18 22
7 10 16 16 16 12 16 16 18
12 10 16 16 16 12 16 16 18
32 12 16 16 16 12 16 16 16
6 32 30 25 19 30 26 20 20
18 8 17 20 24 13 17 26 24
22 24 24 18 24 28 28 20 17
12 24 25 18 20 13 28 22 21
18 14 16 16 20 13 16 18 20
22 24 24 18 17 14 20 20 17
15 24 24 18 20 13 20 22 21
18 14 16 16 20 13 16 18 22
15 24 24 18 17 14 20 20 17
15 14 16 16 20 13 16 18 20
9 12 16 16 17 14 16 16 16
27 12 16 16 17 14 16 16 16
18 28 24 18 17 14 20 20 17
15 24 24 18 21 15 20 22 21
12 14 16 16 20 13 16 18 20
7 12 16 16 17 14 16 16 16
7 8 16 16 17 14 16 16 16
12 8 16 16 16 12 16 16 16
15 12 16 16 16 12 16 16 16
12 12 16 16 17 14 16 16 16
15 12 16 16 17 14 16 16 16
15 12 16 16 17 14 16 16 16
12 12 16 16 17 14 16 16 16
18 12 16 16 17 14 16 16 16
7 24 24 18 17 14 20 20 17
5 10 16 16 20 13 16 18 20
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
12 12 16 16 16 12 16 16 16
12 12 16 16 17 14 16 16 16
9 12 16 16 17 14 16 16 16
7 12 16 16 17 14 16 16 16
9 8 16 16 17 14 16 16 16
3 12 16 16 16 12 16 16 16
2 8 16 16 17 14 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
12 12 16 16 16 12 16 16 16
12 12 16 16 17 14 16 16 16
12 12 16 16 17 14 16 16 16
15 12 16 16 17 14 16 16 16
12 12 16 16 17 14 16 16 16
3 12 16 16 17 14 16 16 16
4 8 16 16 17 14 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
18 12 16 16 16 12 16 16 16
32 24 24 18 17 14 20 20 17
32 34 30 25 22 29 26 22 20
27 32 31 29 26 29 27 30 28
39 28 25 22 24 29 29 30 25
22 34 31 27 31 31 26 22 20
22 24 25 22 28 13 29 30 29
15 24 24 18 28 29 28 22 21
7 14 17 18 20 13 24 18 20
7 10 16 16 21 14 16 16 22
6 10 16 16 16 12 16 16 18
7 8 16 16 16 12 16 16 16
5 10 16 16 16 12 16 16 18
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 12 16 16 16 12 16 16 16
5 12 16 16 17 14 16 16 16
32 8 16 16 17 14 16 16 16
15 32 30 25 18 28 26 20 20
9 12 17 20 24 13 17 26 24
4 12 16 18 25 30 24 20 16
5 10 17 18 21 15 24 18 20
2 10 16 16 20 12 16 16 20
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 10 16 16 16 12 16 16 18
7 8 16 16 16 12 16 16 16
32 8 16 16 16 12 16 16 16
15 32 30 25 18 28 26 20 20
18 12 17 20 24 13 17 26 24
15 24 24 18 25 30 28 20 17
7 14 17 18 20 13 24 18 20
5 10 16 16 21 14 16 16 20
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 10 16 16 16 12 16 16 18
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
9 12 16 16 16 12 16 16 16
3 12 16 16 17 14 16 16 16
3 8 16 16 17 14 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
12 12 16 16 16 12 16 16 16
4 12 16 16 17 14 16 16 16
4 8 16 16 17 14 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
