observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 42 29 39 29 28 28 26 27
15 35 31 34 25 30 28 26 27
7 9 18 11 18 15 25 22 26
9 10 16 11 18 15 17 22 24
18 10 16 11 18 15 17 20 16
7 17 24 15 26 23 21 28 17
4 9 16 11 16 15 16 16 16
7 10 16 11 16 13 16 16 16
12 10 16 11 16 12 16 16 16
32 10 16 11 16 12 16 16 16
6 33 29 34 25 28 28 26 27
18 9 18 11 16 14 24 18 26
22 19 24 15 24 23 20 26 25
12 24 24 15 24 23 20 24 17
18 11 16 11 18 13 17 20 16
22 19 24 15 24 22 20 24 17
15 24 24 15 24 21 20 24 17
18 11 16 11 16 12 16 16 16
15 19 24 15 24 20 20 24 17
15 9 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
27 10 16 11 16 12 16 16 16
18 17 24 15 24 20 20 24 17
15 24 24 15 24 20 20 24 17
12 9 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
18 10 16 11 16 12 16 16 16
7 19 24 15 24 20 20 24 17
5 9 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
0 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
12 8 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
15 8 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
0 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
18 8 16 11 16 12 16 16 16
32 19 24 15 24 20 20 24 17
32 34 29 34 25 28 28 26 27
27 35 31 34 25 30 28 26 27
39 24 26 15 24 31 28 26 27
22 35 29 34 25 31 28 26 27
22 27 26 15 26 31 29 30 27
15 26 24 15 26 23 29 30 25
7 11 16 11 16 15 24 18 24
7 10 16 11 18 15 17 22 24
6 10 16 11 16 15 16 16 16
7 10 16 11 16 13 16 16 16
5 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
32 8 16 11 16 12 16 16 16
15 33 29 34 25 28 28 26 27
9 9 18 11 16 14 24 18 26
4 11 16 11 16 15 16 18 24
5 8 16 11 16 15 16 16 16
2 10 16 11 18 13 17 20 16
2 11 16 11 16 14 16 16 16
2 8 16 11 16 13 16 16 16
4 8 16 11 16 12 16 16 16
7 8 16 11 16 12 16 16 16
32 10 16 11 16 12 16 16 16
15 33 29 34 25 28 28 26 27
18 9 18 11 16 14 24 18 26
15 19 24 15 24 23 20 26 25
7 9 16 11 16 15 16 16 16
5 10 16 11 18 13 17 20 16
5 11 16 11 16 14 16 16 16
3 10 16 11 16 13 16 16 16
4 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
0 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
0 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
0 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
7 8 16 11 16 12 16 16 16
12 8 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
15 8 16 11 16 12 16 16 16
12 8 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
32 10 16 11 16 12 16 16 16
32 35 29 34 25 28 28 26 27
39 34 31 34 25 30 28 26 27
48 34 31 34 25 31 28 26 27
15 41 31 38 29 31 28 26 27
22 9 18 11 18 15 25 22 26
9 19 24 15 26 23 21 30 25
9 11 16 11 18 15 17 20 16
22 8 16 11 18 15 17 20 16
48 17 24 15 24 23 20 24 17
56 41 29 38 29 29 28 26 27
32 43 31 38 29 30 28 26 27
56 35 31 34 25 31 28 26 27
32 43 31 38 29 31 28 26 27
6 35 31 34 27 31 29 30 27
12 9 18 11 18 15 25 22 26
22 10 16 11 18 15 17 22 24
32 19 24 15 26 23 21 28 17
22 32 29 34 27 31 29 30 27
22 24 26 15 24 31 28 26 27
18 26 24 15 24 23 28 26 25
9 26 24 15 24 23 28 26 25
15 9 16 11 18 15 25 22 24
9 8 16 11 16 15 16 18 24
7 10 16 11 16 15 16 16 16
7 8 16 11 16 13 16 16 16
5 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
22 10 16 11 16 12 16 16 16
18 19 24 15 24 20 20 24 17
9 26 24 15 24 20 20 24 17
18 9 16 11 16 12 16 16 16
15 17 24 15 24 20 20 24 17
9 9 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
0 10 16 11 16 12 16 16 16
22 8 16 11 16 12 16 16 16
32 17 24 15 24 20 20 24 17
39 32 29 34 25 28 28 26 27
48 35 31 34 25 30 28 26 27
56 41 31 38 29 31 28 26 27
56 43 31 38 29 31 28 26 27
9 43 31 38 31 31 29 30 27
7 9 18 11 18 15 25 22 26
7 8 16 11 18 15 17 22 24
18 10 16 11 18 15 17 20 16
6 19 24 15 26 23 21 28 17
18 9 16 11 16 15 16 16 16
7 19 24 15 24 21 20 24 17
18 9 16 11 16 12 16 16 16
18 19 24 15 24 20 20 24 17
18 24 24 15 24 20 20 24 17
22 24 24 15 24 20 20 24 17
18 24 24 15 24 20 20 24 17
15 26 24 15 24 20 20 24 17
22 9 16 11 16 12 16 16 16
18 19 24 15 24 20 20 24 17
6 26 24 15 24 20 20 24 17
15 9 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
12 8 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
0 10 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
18 10 16 11 16 12 16 16 16
15 19 24 15 24 20 20 24 17
39 9 16 11 16 12 16 16 16
18 33 29 34 25 28 28 26 27
27 26 26 15 24 30 28 26 27
12 25 24 15 24 23 28 26 25
6 9 16 11 16 15 24 18 24
9 10 16 11 18 15 17 22 24
12 10 16 11 16 15 16 16 16
7 8 16 11 16 13 16 16 16
7 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
67 10 16 11 16 12 16 16 16
132 66 48 43 48 28 31 29 16
80 129 91 79 66 72 50 55 48
67 65 56 47 59 31 31 29 17
67 65 50 42 48 29 31 31 24
32 65 50 42 48 30 31 30 24
32 27 31 35 25 30 28 31 27
15 35 31 34 27 31 28 31 27
15 9 18 9 18 15 25 23 26
9 11 16 11 18 15 17 23 24
7 11 16 11 18 15 17 20 16
6 8 16 11 18 15 17 20 16
6 11 16 11 16 15 16 16 16
3 10 16 11 16 13 16 16 16
7 10 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
18 10 16 11 16 12 16 16 16
32 19 24 15 24 20 20 24 17
12 34 29 34 25 28 28 26 27
3 9 18 11 16 14 24 18 26
4 10 16 11 16 15 16 18 24
2 9 16 11 16 15 16 16 16
2 10 16 11 18 13 17 20 16
4 9 16 11 16 14 16 16 16
7 8 16 11 16 13 16 16 16
4 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
7 8 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
18 10 16 11 16 12 16 16 16
18 19 24 15 24 20 20 24 17
9 24 24 15 24 20 20 24 17
9 9 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
7 8 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
15 8 16 11 16 12 16 16 16
27 10 16 11 16 12 16 16 16
32 19 24 15 24 20 20 24 17
22 34 29 34 25 28 28 26 27
15 24 26 15 24 30 28 26 27
5 11 16 11 16 15 24 18 24
15 11 16 11 16 15 16 18 24
18 11 16 11 18 15 17 20 16
15 19 24 15 24 23 20 24 17
12 9 16 11 16 13 16 16 16
7 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
18 10 16 11 16 12 16 16 16
18 19 24 15 24 20 20 24 17
18 24 24 15 24 20 20 24 17
12 24 24 15 24 20 20 24 17
15 9 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
12 8 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
7 8 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
7 8 16 11 16 12 16 16 16
7 8 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
7 8 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
7 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
7 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
7 8 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
12 8 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
0 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
18 8 16 11 16 12 16 16 16
15 17 24 15 24 20 20 24 17
15 9 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
