observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 107 20 77 90 18 114 23 56
28 39 16 79 87 26 99 114 96
19 38 20 77 95 26 99 87 120
18 38 20 13 31 18 99 103 120
23 38 20 77 91 26 99 115 112
29 38 20 77 95 26 99 119 120
29 38 20 77 95 26 99 119 120
37 38 20 77 95 26 99 119 120
32 38 52 77 95 26 99 119 120
30 39 48 79 95 26 99 119 104
28 39 16 79 95 26 99 119 104
32 38 20 13 31 18 96 39 120
13 14 52 45 27 26 114 115 48
20 39 16 77 87 26 99 112 104
19 38 20 77 95 26 99 87 120
16 38 20 13 31 18 99 103 120
20 38 20 77 91 26 99 115 112
20 38 20 77 95 26 99 119 120
23 38 20 77 95 26 99 119 120
16 38 20 77 95 26 99 119 120
16 38 20 77 95 26 99 119 120
15 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
18 38 20 77 95 26 99 119 120
27 38 20 77 95 26 99 119 120
27 38 20 77 95 26 99 119 120
20 38 20 77 95 26 99 119 120
26 38 20 77 95 26 99 119 120
34 38 20 77 95 26 99 119 120
29 38 52 77 95 26 99 119 120
22 39 16 79 95 26 99 119 104
18 38 20 77 95 26 99 119 120
13 38 20 13 31 18 99 103 120
18 38 20 77 91 26 99 115 112
9 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
12 38 20 77 95 26 99 119 120
9 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
9 38 20 77 95 26 99 119 120
14 38 20 77 95 26 99 119 120
13 38 20 77 95 26 99 119 120
14 38 20 77 95 26 99 119 120
14 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
18 38 20 77 95 26 99 119 120
20 38 20 77 95 26 99 119 120
20 38 20 77 95 26 99 119 120
18 38 20 77 95 26 99 119 120
15 38 20 77 95 26 99 119 120
15 38 20 77 95 26 99 119 120
17 38 20 77 95 26 99 119 120
24 38 20 77 95 26 99 119 120
30 38 20 77 95 26 99 119 120
28 38 20 77 95 26 99 119 120
22 38 20 77 95 26 99 119 120
20 38 20 77 95 26 99 119 120
14 38 20 77 95 26 99 119 120
9 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
17 38 20 77 95 26 99 119 120
15 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
22 38 20 77 95 26 99 119 120
21 38 20 77 95 26 99 119 120
16 38 20 77 95 26 99 119 120
20 38 20 77 95 26 99 119 120
26 38 20 77 95 26 99 119 120
33 38 20 77 95 26 99 119 120
34 38 52 77 95 26 99 119 120
32 39 48 79 95 26 99 119 104
30 39 48 79 95 26 99 119 104
20 39 16 15 31 18 96 39 104
14 6 20 13 19 18 48 35 56
0 15 20 13 19 18 114 112 48
0 7 20 77 83 26 99 80 112
8 39 20 77 95 26 99 87 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
13 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
11 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
9 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
19 38 20 77 95 26 99 119 120
17 38 20 77 95 26 99 119 120
12 38 20 77 95 26 99 119 120
15 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
12 38 20 77 95 26 99 119 120
20 38 20 77 95 26 99 119 120
24 38 20 77 95 26 99 119 120
33 38 20 77 95 26 99 119 120
38 38 52 77 95 26 99 119 120
36 39 48 79 95 26 99 119 104
23 39 48 79 95 26 99 119 104
22 39 16 15 31 18 96 39 104
23 6 20 13 19 18 48 35 56
18 15 20 13 19 18 114 112 48
22 7 20 77 83 26 99 80 112
16 39 20 77 95 26 99 87 120
23 38 20 77 95 26 99 119 120
33 38 20 77 95 26 99 119 120
23 38 52 77 95 26 99 119 120
19 39 16 79 95 26 99 119 104
16 38 20 77 95 26 99 119 120
23 38 20 13 31 18 99 103 120
29 38 20 77 91 26 99 115 112
33 38 20 77 95 26 99 119 120
43 38 52 77 95 26 99 119 120
46 39 48 79 95 26 99 119 104
43 39 48 79 95 26 99 119 104
39 39 48 47 31 26 96 55 104
25 39 48 47 31 26 48 51 40
32 39 16 15 23 18 48 32 40
36 6 52 45 27 26 48 48 56
28 47 48 45 31 26 114 112 40
30 39 16 79 87 26 99 80 104
27 38 20 13 31 18 96 7 120
19 15 16 15 19 18 114 99 32
30 7 20 77 83 26 99 112 120
33 39 20 13 31 18 98 87 120
30 39 48 79 91 26 99 115 96
29 39 16 79 95 26 99 119 104
26 38 20 13 31 18 96 39 120
20 14 20 13 19 18 114 99 48
27 7 20 77 83 26 99 112 112
34 39 20 77 95 26 99 87 120
37 38 52 77 95 26 99 119 120
36 39 48 79 95 26 99 119 104
46 39 48 79 95 26 99 119 104
78 39 48 47 31 26 96 55 104
93 39 80 75 87 130 52 99 104
104 70 84 105 87 128 100 96 88
102 71 116 105 95 128 102 96 88
89 103 112 105 95 128 103 96 104
83 103 80 107 95 128 103 87 98
80 102 84 105 95 128 100 103 112
72 70 84 105 87 128 102 99 120
45 71 84 105 87 128 103 96 88
52 103 52 45 31 24 99 99 120
34 39 48 47 31 26 99 119 104
31 39 48 79 95 26 99 119 104
26 39 16 15 31 18 96 39 104
19 6 20 13 19 18 48 35 56
16 15 20 13 19 18 114 112 48
8 7 20 77 83 26 99 80 112
22 39 20 77 95 26 99 87 120
23 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
14 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
11 38 20 77 95 26 99 119 120
16 38 20 77 95 26 99 119 120
18 38 20 77 95 26 99 119 120
10 38 20 77 95 26 99 119 120
10 38 20 77 95 26 99 119 120
21 38 20 77 95 26 99 119 120
21 38 20 77 95 26 99 119 120
14 38 20 77 95 26 99 119 120
16 38 20 77 95 26 99 119 120
19 38 20 77 95 26 99 119 120
29 38 20 77 95 26 99 119 120
25 38 20 77 95 26 99 119 120
24 38 20 77 95 26 99 119 120
24 38 20 77 95 26 99 119 120
23 38 20 77 95 26 99 119 120
17 38 20 77 95 26 99 119 120
10 38 20 77 95 26 99 119 120
10 38 20 77 95 26 99 119 120
16 38 20 77 95 26 99 119 120
19 38 20 77 95 26 99 119 120
17 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
14 38 20 77 95 26 99 119 120
14 38 20 77 95 26 99 119 120
18 38 20 77 95 26 99 119 120
13 38 20 77 95 26 99 119 120
30 38 20 77 95 26 99 119 120
27 38 20 77 95 26 99 119 120
23 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
15 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
9 38 20 77 95 26 99 119 120
10 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
10 38 20 77 95 26 99 119 120
9 38 20 77 95 26 99 119 120
16 38 20 77 95 26 99 119 120
15 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
8 38 20 77 95 26 99 119 120
10 38 20 77 95 26 99 119 120
21 38 20 77 95 26 99 119 120
26 38 20 77 95 26 99 119 120
21 38 20 77 95 26 99 119 120
18 38 20 77 95 26 99 119 120
16 38 20 77 95 26 99 119 120
18 38 20 77 95 26 99 119 120
15 38 20 77 95 26 99 119 120
10 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
7 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
0 38 20 77 95 26 99 119 120
