observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 124 128 122 128 132 124 128 128
28 121 128 123 128 129 124 130 129
19 124 132 122 132 128 124 130 129
18 125 132 123 128 129 124 130 128
23 124 132 123 128 132 124 128 129
29 124 132 123 132 129 124 128 128
29 120 132 123 128 129 124 128 128
37 125 132 123 128 129 124 128 129
32 125 132 121 132 132 124 130 128
30 125 132 123 128 128 124 130 129
28 125 128 122 132 132 124 130 128
32 124 128 122 128 132 124 128 129
13 125 132 123 128 129 124 130 128
20 121 128 122 132 128 124 128 128
19 124 128 123 132 128 124 128 128
16 120 128 122 128 129 124 130 129
20 121 132 122 128 129 108 130 129
20 124 128 123 132 128 124 130 128
23 125 128 122 128 128 124 130 128
16 125 128 122 128 132 124 128 129
16 120 132 122 132 132 124 128 128
15 121 132 123 132 128 108 130 129
7 121 128 123 128 132 124 128 128
7 121 128 122 128 133 124 128 129
7 121 132 122 132 128 124 130 129
0 121 132 122 128 133 124 130 128
7 124 132 123 132 128 124 130 129
7 121 132 121 132 132 124 130 128
7 125 132 123 128 132 124 130 129
0 121 132 121 128 129 124 130 129
0 125 128 122 132 129 124 128 128
18 125 128 122 132 133 124 130 128
27 124 128 123 128 129 124 130 129
27 125 132 115 132 132 124 128 129
20 124 132 122 128 128 124 130 128
26 121 128 122 128 133 124 128 129
34 121 132 122 128 132 124 128 128
29 125 128 120 128 129 124 128 128
22 120 132 120 128 132 124 130 128
18 125 128 123 132 132 124 128 129
13 120 128 123 128 133 124 128 128
18 125 128 122 132 133 116 130 128
9 124 128 122 128 129 124 128 129
8 125 128 122 132 132 124 130 129
8 125 132 123 132 128 124 130 128
8 121 128 123 128 128 124 128 128
0 120 128 123 132 129 124 128 128
0 120 128 123 132 128 124 130 128
0 124 128 122 132 132 124 128 128
7 124 128 123 132 128 124 130 128
8 120 132 59 128 133 124 128 128
0 125 128 123 128 128 124 128 128
0 125 128 123 128 128 124 130 128
12 120 128 121 132 129 124 130 129
9 121 128 123 132 132 120 128 129
0 121 132 122 128 133 124 130 128
0 120 132 122 128 128 124 128 129
0 124 128 122 132 132 124 128 129
0 125 132 123 132 133 124 128 128
9 125 128 122 132 128 124 128 129
14 121 128 122 128 132 124 128 129
13 120 132 122 132 132 124 128 129
14 124 128 122 128 132 124 130 128
14 121 128 123 132 128 124 130 128
7 124 128 123 128 133 124 128 128
18 121 132 123 128 132 124 130 128
20 125 132 123 132 132 124 130 128
20 125 128 123 128 128 124 130 128
18 120 132 122 128 132 124 128 128
15 121 132 123 128 132 124 130 129
15 124 128 122 128 128 124 128 129
17 120 128 122 128 133 124 128 128
24 124 132 122 128 132 124 130 129
30 120 128 120 132 133 124 128 129
28 120 128 120 132 132 124 128 128
22 125 132 123 132 133 124 128 129
20 121 132 121 132 132 124 128 129
14 125 128 123 128 132 124 130 128
9 120 132 122 132 132 124 128 128
0 121 132 122 128 132 124 130 128
0 120 128 122 132 133 124 130 128
0 124 132 122 132 128 124 130 129
0 125 132 122 128 128 124 128 129
7 124 128 122 132 128 124 130 129
0 121 128 123 128 133 124 130 128
0 120 132 123 132 128 124 130 129
0 121 132 123 128 133 124 128 128
0 109 128 122 128 129 124 130 129
8 125 128 123 128 133 124 130 128
0 121 132 122 132 129 92 130 128
0 124 132 123 128 132 124 128 128
0 125 128 122 132 133 124 128 129
0 121 128 123 128 128 124 130 128
0 125 132 120 128 129 124 128 128
0 125 128 123 132 128 124 130 128
7 120 128 123 128 133 124 130 128
17 125 132 122 132 129 124 130 129
15 121 132 122 128 132 124 130 129
7 120 132 122 132 128 124 128 129
0 121 132 123 132 128 124 130 128
0 121 132 123 132 133 124 130 129
0 124 128 123 128 133 124 130 128
0 124 132 123 132 133 124 130 129
0 121 128 122 132 128 124 130 129
0 125 128 121 128 128 124 128 128
0 124 128 123 132 132 124 130 128
0 108 128 122 132 132 124 130 129
0 124 128 122 132 133 124 130 128
0 125 128 123 132 132 124 130 129
0 124 132 123 132 129 116 130 129
0 121 132 123 132 133 124 130 129
7 121 128 123 128 132 116 130 128
8 124 132 123 132 129 124 130 128
7 125 132 123 132 132 124 128 129
7 121 128 122 132 132 124 128 128
22 121 128 123 132 133 124 130 129
21 120 128 123 132 133 124 130 128
16 124 128 122 128 133 124 130 129
20 124 128 120 132 132 124 130 128
26 121 128 122 128 133 124 130 129
33 125 132 122 128 132 124 130 129
34 121 132 123 132 133 124 128 129
32 120 128 122 132 133 124 128 128
30 125 132 123 132 128 124 130 128
20 120 128 123 132 128 124 128 129
14 124 132 123 132 128 124 130 128
0 120 128 120 132 132 124 130 129
0 124 128 122 132 132 124 130 129
8 120 128 122 128 133 124 128 128
0 121 128 123 132 129 124 130 128
0 121 128 123 132 133 124 128 129
0 120 132 120 128 132 124 128 129
7 120 128 122 132 133 124 128 128
7 125 132 122 128 128 124 130 129
8 125 128 123 132 133 124 128 128
0 125 128 122 132 129 124 128 128
8 121 128 123 128 133 124 130 129
