observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 600 563 576 578 532 579 509 546
608 604 539 578 578 528 515 509 527
609 528 552 578 578 532 519 509 548
608 536 544 530 518 536 518 509 555
604 536 544 539 518 536 518 509 553
605 536 544 539 534 536 534 509 555
611 536 544 539 534 536 534 509 555
614 536 544 539 534 536 530 509 555
612 536 544 539 534 536 531 509 555
610 536 561 539 534 536 593 509 555
609 604 571 591 594 592 595 509 543
604 596 575 591 594 596 595 509 543
602 596 575 591 594 532 595 509 575
605 532 559 591 530 528 535 509 557
605 540 548 543 534 536 534 509 553
600 536 556 541 534 536 534 509 522
596 536 544 543 534 540 534 509 523
600 536 544 539 534 540 534 509 555
609 536 544 539 534 536 534 509 553
610 536 544 539 534 536 534 509 553
609 536 552 537 534 536 534 509 554
605 536 544 539 534 536 534 509 555
609 536 544 539 534 536 534 509 555
607 536 544 539 534 536 530 509 555
601 536 544 539 534 536 531 509 555
601 536 561 539 534 536 593 509 555
596 604 571 591 594 592 595 509 543
598 596 575 591 594 596 595 509 543
588 596 575 591 594 532 595 509 575
587 532 559 591 530 528 535 509 557
582 540 548 543 534 536 534 509 553
585 536 556 541 534 536 534 509 522
591 536 544 543 534 540 534 509 523
592 536 544 539 534 540 534 509 555
584 536 544 539 534 536 534 509 553
574 536 544 539 534 536 534 509 553
571 536 552 537 534 536 534 511 554
572 536 544 539 534 536 535 511 555
565 536 544 539 534 536 535 511 555
559 540 544 543 534 536 535 511 523
568 540 548 543 534 540 535 511 523
573 540 549 535 518 540 581 511 555
574 512 559 576 512 512 517 511 552
572 536 548 530 518 536 519 511 552
572 540 548 543 518 536 519 511 554
576 536 548 543 534 536 535 511 523
575 540 544 543 534 540 535 509 555
580 540 548 543 534 536 534 511 523
583 540 548 543 534 540 535 509 553
584 536 548 543 534 536 534 509 523
583 540 552 541 534 540 534 509 552
584 536 548 539 534 536 534 509 555
582 536 544 543 534 536 534 509 521
581 536 544 539 534 540 534 509 555
578 536 544 539 534 536 534 509 555
581 536 544 539 534 536 534 509 553
580 536 544 539 534 536 534 509 555
579 536 552 537 534 536 534 509 554
578 536 544 539 534 536 530 509 555
