observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 79 123 1 123 37 89 26 45
32 61 100 129 57 73 121 116 57
30 59 46 19 61 118 46 122 67
28 31 14 19 25 116 43 55 121
32 13 14 19 23 28 43 51 29
13 43 42 19 55 52 57 27 61
20 15 42 19 51 37 57 31 63
19 15 42 19 59 36 25 30 61
16 11 46 19 49 36 25 62 59
20 11 10 19 21 52 11 30 43
20 15 10 19 17 36 43 23 59
23 13 10 19 19 12 11 18 15
16 15 42 19 49 36 25 18 59
16 9 10 19 17 12 11 18 11
15 11 10 19 17 36 11 18 43
7 13 10 19 17 12 11 18 11
7 13 10 19 17 12 11 18 11
7 13 10 19 17 12 11 18 11
0 13 10 19 17 12 11 18 11
7 9 10 19 17 12 11 18 11
7 13 10 19 17 12 11 18 11
7 13 10 19 17 12 11 18 11
0 13 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
18 9 10 19 17 12 11 18 11
27 9 10 19 17 12 11 18 11
27 9 10 19 17 12 11 18 11
20 9 10 19 17 12 11 18 11
26 13 10 19 17 12 11 18 11
34 9 10 19 17 12 11 18 11
29 41 42 19 49 12 43 18 11
22 15 10 19 17 36 11 18 43
18 13 10 19 17 12 11 18 11
13 9 10 19 17 12 11 18 11
18 13 10 19 17 12 11 18 11
9 9 10 19 17 12 11 18 11
8 9 10 19 17 12 11 18 11
8 9 10 19 17 12 11 18 11
8 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
7 9 10 19 17 12 11 18 11
8 13 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
12 9 10 19 17 12 11 18 11
9 13 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
9 9 10 19 17 12 11 18 11
14 9 10 19 17 12 11 18 11
13 13 10 19 17 12 11 18 11
14 13 10 19 17 12 11 18 11
14 13 10 19 17 12 11 18 11
7 13 10 19 17 12 11 18 11
18 13 10 19 17 12 11 18 11
20 9 10 19 17 12 11 18 11
20 13 10 19 17 12 11 18 11
18 13 10 19 17 12 11 18 11
15 9 10 19 17 12 11 18 11
15 13 10 19 17 12 11 18 11
17 13 10 19 17 12 11 18 11
24 9 10 19 17 12 11 18 11
30 9 10 19 17 12 11 18 11
28 13 10 19 17 12 11 18 11
22 13 10 19 17 12 11 18 11
20 13 10 19 17 12 11 18 11
14 13 10 19 17 12 11 18 11
9 13 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
7 9 10 19 17 12 11 18 11
0 13 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
8 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
7 9 10 19 17 12 11 18 11
17 13 10 19 17 12 11 18 11
15 9 10 19 17 12 11 18 11
7 13 10 19 17 12 11 18 11
0 13 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
0 9 10 19 17 12 11 18 11
