observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 43 16 14 31 35 32 32 31
30 37 31 30 30 34 36 36 23
20 27 24 27 26 32 32 32 29
23 22 23 26 24 32 32 32 16
33 23 16 26 26 32 32 32 25
20 29 31 30 28 34 32 32 29
10 26 22 26 26 32 32 32 29
20 17 22 19 18 32 32 32 24
27 19 23 24 26 32 32 32 24
43 22 23 26 26 32 32 32 25
17 29 30 30 30 34 32 32 29
33 26 22 26 26 32 32 32 28
37 29 30 30 30 34 32 32 29
27 41 31 30 30 34 32 32 31
33 27 23 27 26 32 32 32 29
37 29 31 31 30 34 32 32 31
30 41 31 31 30 34 32 32 31
33 27 23 27 27 33 32 32 29
30 29 31 31 30 34 32 36 31
30 27 23 27 27 33 32 32 29
23 23 31 31 30 32 32 32 25
40 27 23 27 26 32 32 32 29
33 29 31 30 30 34 32 32 31
30 41 31 31 30 34 32 32 31
27 27 23 27 27 33 32 32 29
20 23 31 31 30 32 32 32 25
20 27 23 27 26 32 32 32 29
27 22 23 26 26 32 32 32 25
30 23 22 27 26 32 32 32 25
27 22 23 26 26 32 32 32 24
30 22 22 26 26 32 32 32 25
30 22 22 26 26 32 32 32 24
27 22 22 26 26 32 32 32 24
33 22 22 26 26 32 32 32 24
20 29 30 30 30 34 32 32 29
13 26 23 26 26 32 32 32 28
20 17 22 18 18 32 32 32 25
20 19 23 24 26 32 32 32 24
13 22 23 26 26 32 32 32 25
13 16 20 18 18 32 32 32 25
3 16 20 16 18 32 32 32 24
0 16 20 16 16 32 32 32 16
7 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
23 16 16 16 16 32 32 32 17
27 18 16 24 24 32 32 32 25
27 22 22 26 24 32 32 32 24
23 22 22 26 26 32 32 32 24
20 22 22 26 26 32 32 32 24
23 22 22 26 26 32 32 32 24
7 22 22 26 26 32 32 32 24
3 16 20 18 18 32 32 32 24
10 16 20 16 18 32 32 32 24
7 16 20 16 16 32 32 32 16
13 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
0 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
17 16 16 16 16 32 32 32 17
30 18 16 24 24 32 32 32 25
27 22 22 26 24 32 32 32 24
27 22 22 26 26 32 32 32 24
27 22 22 26 26 32 32 32 24
30 22 22 26 26 32 32 32 24
27 22 22 26 26 32 32 32 24
7 22 22 26 26 32 32 32 24
10 16 20 18 18 32 32 32 24
13 16 20 16 18 32 32 32 24
17 16 20 16 16 32 32 32 16
13 18 16 24 24 32 32 32 25
10 16 20 18 16 32 32 32 16
10 16 16 16 18 32 32 32 25
10 16 20 16 16 32 32 32 16
0 16 16 16 16 32 32 32 17
27 16 16 16 16 32 32 32 17
33 18 16 24 24 32 32 32 25
43 29 30 30 28 34 32 32 29
43 41 31 30 30 34 32 32 31
40 41 31 31 30 34 32 32 31
47 41 31 31 31 35 32 32 31
37 41 31 31 31 35 36 36 31
37 41 31 31 31 35 36 36 31
30 41 31 31 31 35 36 36 31
20 27 31 31 31 33 32 32 29
20 27 31 31 30 32 32 32 29
17 27 23 27 26 32 32 32 29
20 23 23 27 26 32 32 32 25
13 23 23 27 26 32 32 32 25
17 16 23 18 18 32 32 32 25
7 18 22 24 26 32 32 32 25
3 16 22 18 18 32 32 32 24
10 16 20 16 18 32 32 32 24
17 16 20 16 18 32 32 32 24
20 18 20 24 24 32 32 32 24
23 22 22 26 24 32 32 32 24
23 22 22 26 26 32 32 32 24
13 22 22 26 26 32 32 32 24
43 16 20 18 18 32 32 32 24
30 25 28 28 30 34 32 32 29
23 26 22 26 26 32 32 32 20
10 23 16 26 26 32 32 32 25
13 17 21 18 16 32 32 32 16
3 16 17 16 18 32 32 32 25
3 16 20 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
20 16 16 16 16 32 32 32 17
43 18 16 24 24 32 32 32 25
30 29 30 30 28 34 32 32 29
33 26 22 26 26 32 32 32 28
30 29 30 30 30 34 32 32 29
20 27 23 26 26 32 32 32 28
13 23 23 26 26 32 32 32 25
13 17 21 18 18 32 32 32 25
7 16 21 16 18 32 32 32 25
10 16 20 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
17 16 16 16 16 32 32 32 17
17 18 16 24 24 32 32 32 25
0 22 22 26 24 32 32 32 24
3 16 20 18 18 32 32 32 24
10 16 20 16 18 32 32 32 24
